latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.700005,-122.5,93.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1545573600,48.4,90,1023.5,1019.1,0.000,0.000,0.000,24,1.8,30
1545577200,47.6,91,1023.7,1019.2,0.000,0.000,0.000,47,1.9,69
1545580800,48.3,90,1023.7,1019.3,0.000,0.000,0.000,51,1.5,117
1545584400,50.6,88,1024.9,1020.5,0.000,0.000,0.000,46,0.5,27
1545588000,53.2,80,1025.3,1020.9,0.000,0.000,0.000,60,0.3,225
1545591600,53.3,81,1025.1,1020.7,0.000,0.000,0.000,49,1.5,243
1545595200,55.0,75,1024.3,1019.9,0.000,0.000,0.000,49,2.7,265
1545598800,55.6,71,1023.6,1019.2,0.000,0.000,0.000,68,2.1,283
1545602400,55.8,70,1023.1,1018.7,0.000,0.000,0.000,100,3.9,301
1545606000,56.0,71,1023.7,1019.3,0.000,0.000,0.000,100,2.3,349
1545609600,55.6,73,1023.8,1019.4,0.000,0.000,0.000,100,1.6,34
1545613200,55.0,76,1024.0,1019.6,0.000,0.000,0.000,100,2.8,104
1545616800,53.5,86,1023.8,1019.4,0.000,0.000,0.000,100,3.1,176
1545620400,54.2,77,1023.7,1019.3,0.000,0.000,0.000,100,3.2,146
1545624000,53.1,81,1023.7,1019.3,0.000,0.000,0.000,75,1.6,74
1545627600,51.4,87,1023.4,1019.0,0.000,0.000,0.000,64,1.1,37
1545631200,51.0,90,1023.7,1019.3,0.000,0.000,0.000,60,1.6,360
1545634800,53.6,83,1023.9,1019.5,0.000,0.000,0.000,27,1.8,14
1545638400,52.1,87,1023.5,1019.1,0.000,0.000,0.000,29,1.7,50
1545642000,51.8,88,1023.4,1019.0,0.000,0.000,0.000,30,1.7,40
1545645600,50.5,91,1023.6,1019.2,0.000,0.000,0.000,100,1.7,67
1545649200,51.0,91,1023.0,1018.6,0.000,0.000,0.000,100,3.4,101
1545652800,51.2,90,1022.5,1018.1,0.000,0.000,0.000,100,2.9,99
1545656400,51.3,91,1022.3,1017.9,0.008,0.008,0.000,100,2.5,117
1545660000,51.9,91,1022.0,1017.6,0.008,0.008,0.000,100,2.7,125
1545663600,52.6,92,1021.2,1016.8,0.000,0.000,0.000,100,2.7,125
1545667200,53.3,94,1020.3,1015.9,0.000,0.000,0.000,100,3.5,153
1545670800,54.4,95,1020.1,1015.7,0.000,0.000,0.000,100,3.7,218
1545674400,55.4,95,1020.0,1015.6,0.000,0.000,0.000,100,5.4,199
1545678000,55.6,95,1018.4,1014.0,0.000,0.000,0.000,100,7.6,194
1545681600,56.6,93,1016.9,1012.6,0.004,0.004,0.000,100,10.5,200
1545685200,56.9,92,1015.3,1011.0,0.008,0.008,0.000,100,10.4,208
1545688800,57.3,90,1014.0,1009.7,0.020,0.020,0.000,100,14.5,219
1545692400,56.6,91,1013.6,1009.3,0.122,0.122,0.000,100,15.3,239
1545696000,56.3,88,1013.0,1008.7,0.110,0.110,0.000,58,12.6,276
1545699600,54.7,86,1012.9,1008.6,0.016,0.016,0.000,48,12.4,276
1545703200,53.7,83,1012.2,1007.8,0.000,0.000,0.000,35,9.8,271
1545706800,52.8,81,1012.3,1007.9,0.000,0.000,0.000,48,7.8,267
1545710400,51.7,81,1012.1,1007.7,0.000,0.000,0.000,82,7.0,261
1545714000,51.2,86,1011.5,1007.1,0.012,0.012,0.000,100,5.3,237
1545717600,51.0,90,1011.1,1006.7,0.016,0.016,0.000,80,5.1,218
1545721200,51.3,89,1010.5,1006.1,0.024,0.024,0.000,49,4.6,241
1545724800,51.4,85,1010.5,1006.1,0.008,0.008,0.000,33,5.0,280
1545728400,50.6,84,1011.0,1006.6,0.008,0.008,0.000,25,6.5,319
1545732000,49.7,84,1012.3,1007.9,0.000,0.000,0.000,8,10.1,356
1545735600,49.0,84,1013.2,1008.8,0.000,0.000,0.000,3,6.5,360
1545739200,48.4,84,1013.8,1009.4,0.000,0.000,0.000,0,5.5,313
1545742800,48.2,83,1014.0,1009.6,0.000,0.000,0.000,0,5.1,293
1545746400,47.8,83,1014.3,1009.9,0.000,0.000,0.000,0,5.8,283
1545750000,47.1,84,1014.4,1010.0,0.000,0.000,0.000,0,6.3,274
1545753600,46.9,86,1015.0,1010.6,0.000,0.000,0.000,0,4.3,261
1545757200,49.1,82,1015.7,1011.3,0.000,0.000,0.000,0,4.5,264
1545760800,51.0,78,1016.6,1012.2,0.000,0.000,0.000,0,6.3,287
1545764400,53.4,74,1016.1,1011.7,0.000,0.000,0.000,0,7.8,297
1545768000,55.1,70,1015.3,1010.9,0.000,0.000,0.000,0,8.0,300
1545771600,56.3,68,1014.4,1010.1,0.000,0.000,0.000,0,8.6,309
1545775200,56.6,69,1014.7,1010.4,0.000,0.000,0.000,0,9.4,310
1545778800,56.4,70,1014.9,1010.6,0.000,0.000,0.000,0,8.4,310
1545782400,55.5,73,1015.1,1010.7,0.000,0.000,0.000,0,6.0,301
1545786000,53.7,77,1015.5,1011.1,0.000,0.000,0.000,0,5.3,298
1545789600,52.5,79,1015.9,1011.5,0.000,0.000,0.000,3,6.9,306
1545793200,51.6,80,1016.3,1011.9,0.000,0.000,0.000,0,7.0,307
1545796800,50.8,82,1017.0,1012.6,0.000,0.000,0.000,6,6.5,304
1545800400,50.1,83,1017.4,1013.0,0.000,0.000,0.000,3,5.9,307
1545804000,49.4,84,1017.8,1013.4,0.000,0.000,0.000,8,6.0,309
1545807600,49.4,81,1018.0,1013.6,0.000,0.000,0.000,23,6.7,307
1545811200,49.0,83,1018.1,1013.7,0.000,0.000,0.000,26,6.0,297
1545814800,48.7,84,1018.2,1013.8,0.000,0.000,0.000,28,6.3,293
1545818400,48.4,86,1018.7,1014.3,0.000,0.000,0.000,26,5.4,275
1545822000,48.3,86,1018.9,1014.5,0.000,0.000,0.000,22,4.4,255
1545825600,48.1,87,1019.0,1014.6,0.000,0.000,0.000,4,2.9,238
1545829200,47.8,88,1019.4,1015.0,0.000,0.000,0.000,5,2.6,239
1545832800,47.4,88,1019.8,1015.4,0.000,0.000,0.000,7,2.9,247
1545836400,47.3,88,1020.4,1016.0,0.000,0.000,0.000,23,3.2,245
1545840000,47.2,88,1020.7,1016.3,0.000,0.000,0.000,11,3.4,238
1545843600,48.8,86,1021.1,1016.7,0.000,0.000,0.000,11,2.6,218
1545847200,51.0,79,1021.3,1016.9,0.000,0.000,0.000,12,3.3,254
1545850800,51.9,79,1021.4,1017.0,0.000,0.000,0.000,1,5.2,275
1545854400,53.2,73,1020.4,1016.0,0.000,0.000,0.000,0,3.8,267
1545858000,54.4,69,1019.8,1015.4,0.000,0.000,0.000,0,3.6,259
1545861600,55.5,66,1019.8,1015.4,0.000,0.000,0.000,14,3.0,243
1545865200,56.1,65,1019.5,1015.1,0.000,0.000,0.000,0,4.2,252
1545868800,55.7,71,1019.7,1015.3,0.000,0.000,0.000,5,3.5,255
1545872400,54.3,78,1019.7,1015.3,0.000,0.000,0.000,27,5.6,230
1545876000,53.3,83,1019.6,1015.2,0.000,0.000,0.000,30,5.0,238
1545879600,52.9,86,1019.8,1015.4,0.000,0.000,0.000,27,4.8,257
1545883200,52.3,88,1020.0,1015.6,0.000,0.000,0.000,9,6.9,274
1545886800,51.6,87,1019.7,1015.3,0.000,0.000,0.000,5,6.7,274
1545890400,50.9,87,1019.7,1015.3,0.000,0.000,0.000,2,6.5,278
1545894000,50.5,88,1019.6,1015.2,0.000,0.000,0.000,3,5.7,279
1545897600,49.8,87,1019.6,1015.2,0.000,0.000,0.000,4,5.0,278
1545901200,49.3,86,1019.8,1015.4,0.000,0.000,0.000,8,6.3,293
1545904800,48.8,85,1020.1,1015.7,0.000,0.000,0.000,0,5.4,315
1545908400,48.0,85,1019.9,1015.5,0.000,0.000,0.000,0,5.5,339
1545912000,47.2,85,1019.9,1015.5,0.000,0.000,0.000,0,6.0,333
1545915600,46.7,85,1020.1,1015.7,0.000,0.000,0.000,10,6.2,330
1545919200,46.4,84,1020.5,1016.0,0.000,0.000,0.000,21,6.5,308
1545922800,46.0,83,1021.0,1016.5,0.000,0.000,0.000,22,6.3,302
1545926400,45.9,81,1021.2,1016.7,0.000,0.000,0.000,3,4.7,301
1545930000,47.5,78,1021.8,1017.4,0.000,0.000,0.000,0,7.1,319
1545933600,50.1,68,1021.9,1017.5,0.000,0.000,0.000,2,8.2,331
1545937200,53.1,60,1021.4,1017.0,0.000,0.000,0.000,10,10.6,342
1545940800,54.9,53,1020.7,1016.3,0.000,0.000,0.000,8,12.9,351
1545944400,56.1,48,1020.1,1015.7,0.000,0.000,0.000,0,13.7,354
1545948000,56.6,44,1019.9,1015.5,0.000,0.000,0.000,0,13.8,353
1545951600,56.5,44,1020.1,1015.7,0.000,0.000,0.000,0,11.4,358
1545955200,55.5,48,1020.7,1016.3,0.000,0.000,0.000,0,9.2,359
1545958800,53.3,54,1020.6,1016.2,0.000,0.000,0.000,0,7.4,353
1545962400,51.2,58,1021.4,1017.0,0.000,0.000,0.000,0,7.3,348
1545966000,49.9,59,1021.6,1017.2,0.000,0.000,0.000,0,7.0,343
1545969600,48.8,60,1021.9,1017.5,0.000,0.000,0.000,0,7.4,340
1545973200,48.1,59,1022.4,1018.0,0.000,0.000,0.000,0,7.2,344
1545976800,47.4,57,1022.5,1018.0,0.000,0.000,0.000,0,7.1,347
1545980400,47.6,60,1022.7,1018.2,0.000,0.000,0.000,0,6.8,352
1545984000,47.3,58,1022.5,1018.0,0.000,0.000,0.000,0,6.9,358
1545987600,47.0,55,1022.4,1017.9,0.000,0.000,0.000,0,7.4,2
1545991200,46.7,53,1022.8,1018.3,0.000,0.000,0.000,0,7.8,360
1545994800,46.5,52,1022.8,1018.3,0.000,0.000,0.000,0,7.0,351
1545998400,46.1,52,1022.9,1018.4,0.000,0.000,0.000,0,7.6,355
1546002000,45.6,53,1022.9,1018.4,0.000,0.000,0.000,0,7.3,348
1546005600,45.2,53,1022.9,1018.4,0.000,0.000,0.000,0,7.3,348
1546009200,44.8,53,1023.6,1019.1,0.000,0.000,0.000,24,7.2,351
1546012800,44.7,53,1024.1,1019.6,0.000,0.000,0.000,28,7.0,354
1546016400,46.7,52,1024.4,1019.9,0.000,0.000,0.000,20,7.6,2
1546020000,49.5,47,1024.9,1020.5,0.000,0.000,0.000,2,8.1,360
1546023600,52.2,42,1024.0,1019.6,0.000,0.000,0.000,2,9.6,4
1546027200,53.8,40,1023.4,1019.0,0.000,0.000,0.000,3,9.9,6
1546030800,55.1,38,1022.8,1018.4,0.000,0.000,0.000,4,9.7,5
1546034400,56.1,37,1022.8,1018.4,0.000,0.000,0.000,0,7.5,9
1546038000,56.4,39,1023.2,1018.8,0.000,0.000,0.000,0,6.2,19
1546041600,55.6,45,1023.4,1019.0,0.000,0.000,0.000,0,3.2,25
1546045200,52.7,63,1023.4,1019.0,0.000,0.000,0.000,0,4.3,39
1546048800,50.1,65,1024.0,1019.6,0.000,0.000,0.000,0,4.3,43
1546052400,51.3,56,1024.3,1019.9,0.000,0.000,0.000,0,2.9,23
1546056000,51.9,55,1024.7,1020.3,0.000,0.000,0.000,0,1.7,320
1546059600,51.4,58,1024.9,1020.5,0.000,0.000,0.000,0,4.0,313
1546063200,50.9,59,1025.4,1021.0,0.000,0.000,0.000,0,4.1,311
1546066800,50.5,68,1025.3,1020.9,0.000,0.000,0.000,1,3.0,283
1546070400,50.1,71,1025.8,1021.4,0.000,0.000,0.000,12,2.4,292
1546074000,49.6,73,1026.1,1021.7,0.000,0.000,0.000,20,2.1,311
1546077600,49.1,74,1026.5,1022.0,0.000,0.000,0.000,16,0.7,180
1546081200,48.5,75,1026.7,1022.2,0.000,0.000,0.000,1,3.1,150
1546084800,48.2,75,1026.6,1022.1,0.000,0.000,0.000,0,4.7,121
1546088400,48.0,77,1027.0,1022.5,0.000,0.000,0.000,0,4.0,117
1546092000,47.8,79,1027.2,1022.7,0.000,0.000,0.000,7,2.8,135
1546095600,47.4,81,1028.2,1023.7,0.000,0.000,0.000,21,2.8,104
1546099200,47.0,81,1028.7,1024.2,0.000,0.000,0.000,26,2.9,90
1546102800,45.6,88,1029.1,1024.6,0.000,0.000,0.000,10,2.6,105
1546106400,50.9,71,1029.1,1024.6,0.000,0.000,0.000,1,1.8,97
1546110000,52.8,51,1028.5,1024.1,0.000,0.000,0.000,0,2.1,77
1546113600,54.0,47,1027.3,1022.9,0.000,0.000,0.000,1,1.4,72
1546117200,54.9,46,1026.6,1022.2,0.000,0.000,0.000,1,0.4,360
1546120800,55.5,48,1025.7,1021.3,0.000,0.000,0.000,3,0.7,162
1546124400,55.5,52,1025.8,1021.4,0.000,0.000,0.000,7,1.4,219
1546128000,54.4,61,1026.1,1021.7,0.000,0.000,0.000,2,1.4,219
1546131600,52.8,69,1025.8,1021.4,0.000,0.000,0.000,2,3.4,203
1546135200,51.0,78,1025.8,1021.4,0.000,0.000,0.000,1,3.0,197
1546138800,48.9,86,1026.2,1021.7,0.000,0.000,0.000,0,2.8,209
1546142400,47.4,89,1026.4,1021.9,0.000,0.000,0.000,0,3.5,215
1546146000,46.1,93,1026.2,1021.7,0.000,0.000,0.000,2,2.9,212
1546149600,45.4,95,1025.9,1021.4,0.000,0.000,0.000,2,3.4,172
1546153200,44.5,99,1025.7,1021.2,0.000,0.000,0.000,0,3.7,205
1546156800,44.9,99,1025.3,1020.8,0.000,0.000,0.000,0,4.4,225
1546160400,45.5,98,1024.8,1020.3,0.000,0.000,0.000,5,4.1,221
1546164000,46.1,97,1024.8,1020.3,0.000,0.000,0.000,73,3.4,180
1546167600,46.7,96,1024.4,1019.9,0.000,0.000,0.000,79,2.3,151
1546171200,46.8,95,1023.9,1019.4,0.000,0.000,0.000,88,2.2,114
1546174800,47.0,94,1023.3,1018.8,0.000,0.000,0.000,98,0.9,76
1546178400,47.0,93,1024.1,1019.6,0.000,0.000,0.000,100,3.6,4
1546182000,46.5,94,1024.1,1019.6,0.000,0.000,0.000,88,2.9,51
1546185600,45.7,94,1024.4,1019.9,0.000,0.000,0.000,87,2.4,56
1546189200,46.0,92,1024.5,1020.0,0.000,0.000,0.000,77,1.1,53
1546192800,47.2,89,1024.2,1019.7,0.000,0.000,0.000,72,0.0,180
1546196400,48.6,87,1022.8,1018.4,0.000,0.000,0.000,10,1.9,234
1546200000,51.4,82,1021.2,1016.8,0.000,0.000,0.000,2,3.9,246
1546203600,54.6,79,1020.0,1015.6,0.000,0.000,0.000,4,5.1,268
1546207200,56.3,79,1019.0,1014.6,0.000,0.000,0.000,6,4.2,238
1546210800,56.4,80,1018.4,1014.0,0.000,0.000,0.000,15,4.7,251
1546214400,55.3,82,1017.8,1013.4,0.000,0.000,0.000,28,3.6,223
1546218000,52.8,84,1016.9,1012.5,0.000,0.000,0.000,29,4.4,225
1546221600,50.9,84,1016.7,1012.3,0.000,0.000,0.000,29,5.1,247
1546225200,49.7,83,1016.8,1012.4,0.000,0.000,0.000,14,4.7,245
1546228800,48.9,81,1016.4,1012.0,0.000,0.000,0.000,5,4.7,239
1546232400,48.2,80,1016.5,1012.1,0.000,0.000,0.000,2,5.4,246
1546236000,47.4,80,1016.2,1011.8,0.000,0.000,0.000,1,4.0,251
1546239600,48.7,79,1016.7,1012.3,0.000,0.000,0.000,2,3.7,303
1546243200,47.9,80,1016.5,1012.1,0.000,0.000,0.000,2,4.3,313
1546246800,47.3,81,1016.7,1012.3,0.000,0.000,0.000,2,5.2,317
1546250400,46.6,83,1016.9,1012.5,0.000,0.000,0.000,6,3.9,280
1546254000,46.1,84,1016.8,1012.4,0.000,0.000,0.000,4,5.4,312
1546257600,45.6,85,1016.4,1012.0,0.000,0.000,0.000,0,5.5,325
1546261200,45.4,84,1016.0,1011.6,0.000,0.000,0.000,1,6.5,333
1546264800,45.2,78,1016.2,1011.8,0.000,0.000,0.000,24,8.6,343
1546268400,45.0,65,1017.1,1012.7,0.000,0.000,0.000,22,10.2,345
1546272000,44.7,57,1017.7,1013.2,0.000,0.000,0.000,12,11.0,348
1546275600,46.3,52,1017.6,1013.2,0.000,0.000,0.000,0,12.4,355
1546279200,48.4,47,1017.6,1013.2,0.000,0.000,0.000,0,12.4,354
1546282800,51.3,40,1016.8,1012.4,0.000,0.000,0.000,0,15.2,1
1546286400,52.8,36,1016.5,1012.1,0.000,0.000,0.000,0,16.1,4
1546290000,53.9,34,1015.9,1011.5,0.000,0.000,0.000,0,15.7,4
1546293600,54.5,33,1016.1,1011.7,0.000,0.000,0.000,0,14.6,5
1546297200,54.3,33,1016.4,1012.0,0.000,0.000,0.000,0,13.4,15
1546300800,53.0,37,1016.7,1012.3,0.000,0.000,0.000,0,11.5,12
1546304400,50.7,42,1017.0,1012.6,0.000,0.000,0.000,0,9.4,1
1546308000,48.8,44,1017.1,1012.7,0.000,0.000,0.000,0,9.9,357
1546311600,47.7,44,1017.9,1013.5,0.000,0.000,0.000,0,11.4,4
1546315200,46.9,43,1018.6,1014.2,0.000,0.000,0.000,0,11.6,16
1546318800,46.0,44,1018.7,1014.3,0.000,0.000,0.000,0,12.0,22
1546322400,44.9,45,1019.2,1014.7,0.000,0.000,0.000,0,11.3,21
1546326000,45.3,46,1019.1,1014.6,0.000,0.000,0.000,0,10.9,19
1546329600,44.5,46,1019.7,1015.2,0.000,0.000,0.000,0,11.0,20
1546333200,43.8,46,1019.9,1015.4,0.000,0.000,0.000,0,10.6,21
1546336800,43.1,47,1020.3,1015.8,0.000,0.000,0.000,0,6.7,15
1546340400,42.6,47,1021.3,1016.8,0.000,0.000,0.000,0,6.2,21
1546344000,42.0,47,1020.8,1016.3,0.000,0.000,0.000,0,5.4,38
1546347600,41.6,47,1021.7,1017.2,0.000,0.000,0.000,18,5.7,45
1546351200,41.1,48,1022.2,1017.7,0.000,0.000,0.000,2,6.0,42
1546354800,40.7,48,1023.2,1018.7,0.000,0.000,0.000,2,7.0,37
1546358400,40.3,50,1024.1,1019.6,0.000,0.000,0.000,0,5.9,47
1546362000,42.2,50,1024.4,1019.9,0.000,0.000,0.000,20,5.2,43
1546365600,45.0,42,1024.8,1020.3,0.000,0.000,0.000,18,6.1,33
1546369200,47.7,40,1024.6,1020.1,0.000,0.000,0.000,20,8.0,27
1546372800,49.4,39,1024.1,1019.7,0.000,0.000,0.000,18,7.9,25
1546376400,50.8,38,1023.6,1019.2,0.000,0.000,0.000,8,7.2,30
1546380000,51.9,36,1022.3,1017.9,0.000,0.000,0.000,1,2.2,66
1546383600,52.3,35,1022.3,1017.9,0.000,0.000,0.000,2,2.3,73
1546387200,52.0,38,1022.8,1018.4,0.000,0.000,0.000,0,0.9,104
1546390800,50.3,51,1023.0,1018.6,0.000,0.000,0.000,4,3.2,225
1546394400,50.4,42,1023.4,1019.0,0.000,0.000,0.000,2,3.9,246
1546398000,47.4,56,1023.4,1018.9,0.000,0.000,0.000,4,4.0,236
1546401600,46.8,58,1023.7,1019.2,0.000,0.000,0.000,10,4.3,227
1546405200,46.9,61,1023.4,1018.9,0.000,0.000,0.000,15,4.7,225
1546408800,48.2,63,1023.4,1019.0,0.000,0.000,0.000,9,4.6,227
1546412400,46.1,69,1023.6,1019.1,0.000,0.000,0.000,5,3.9,239
1546416000,47.8,70,1023.6,1019.1,0.000,0.000,0.000,1,3.4,238
1546419600,48.0,73,1024.1,1019.6,0.000,0.000,0.000,2,2.9,219
1546423200,47.4,78,1024.2,1019.7,0.000,0.000,0.000,4,0.5,207
1546426800,46.6,83,1024.1,1019.6,0.000,0.000,0.000,0,1.1,127
1546430400,46.2,85,1023.9,1019.4,0.000,0.000,0.000,2,2.9,90
1546434000,45.6,87,1023.5,1019.0,0.000,0.000,0.000,7,2.6,75
1546437600,45.1,88,1023.5,1019.0,0.000,0.000,0.000,8,1.9,45
1546441200,44.2,89,1024.1,1019.6,0.000,0.000,0.000,11,2.9,51
1546444800,41.4,93,1024.6,1020.1,0.000,0.000,0.000,23,2.8,61
1546448400,41.9,96,1025.3,1020.8,0.000,0.000,0.000,2,2.0,63
1546452000,46.9,85,1025.6,1021.1,0.000,0.000,0.000,0,1.8,76
1546455600,49.0,59,1025.1,1020.7,0.000,0.000,0.000,0,3.0,77
1546459200,50.7,52,1024.3,1019.9,0.000,0.000,0.000,0,4.2,65
1546462800,51.9,49,1023.5,1019.1,0.000,0.000,0.000,0,4.8,62
1546466400,52.7,47,1022.7,1018.3,0.000,0.000,0.000,0,3.0,77
1546470000,52.8,48,1022.4,1018.0,0.000,0.000,0.000,0,3.0,73
1546473600,52.4,51,1022.7,1018.3,0.000,0.000,0.000,0,2.5,80
1546477200,51.0,59,1023.2,1018.8,0.000,0.000,0.000,0,3.4,86
1546480800,48.3,70,1023.8,1019.3,0.000,0.000,0.000,0,2.0,63
1546484400,48.8,64,1023.7,1019.3,0.000,0.000,0.000,0,1.8,83
1546488000,47.7,67,1024.2,1019.7,0.000,0.000,0.000,8,2.5,90
1546491600,45.2,75,1024.4,1019.9,0.000,0.000,0.000,15,2.1,72
1546495200,43.4,80,1024.9,1020.4,0.000,0.000,0.000,11,1.6,34
1546498800,46.2,72,1024.8,1020.3,0.000,0.000,0.000,2,2.1,41
1546502400,42.9,79,1024.8,1020.3,0.000,0.000,0.000,2,2.7,66
1546506000,41.8,81,1024.8,1020.3,0.000,0.000,0.000,1,3.2,51
1546509600,40.0,85,1025.0,1020.5,0.000,0.000,0.000,22,4.2,58
1546513200,38.7,86,1024.8,1020.3,0.000,0.000,0.000,37,3.6,60
1546516800,38.7,85,1024.3,1019.8,0.000,0.000,0.000,18,3.9,59
1546520400,38.3,87,1024.2,1019.7,0.000,0.000,0.000,17,3.8,62
1546524000,37.5,89,1023.9,1019.4,0.000,0.000,0.000,64,3.4,58
1546527600,37.0,90,1024.7,1020.1,0.000,0.000,0.000,73,3.8,54
1546531200,37.3,90,1025.2,1020.6,0.000,0.000,0.000,89,4.6,51
1546534800,41.6,85,1025.3,1020.8,0.000,0.000,0.000,95,4.4,49
1546538400,46.0,71,1025.6,1021.1,0.000,0.000,0.000,37,4.7,55
1546542000,46.2,64,1024.4,1019.9,0.000,0.000,0.000,29,6.4,65
1546545600,48.3,60,1023.4,1019.0,0.000,0.000,0.000,23,6.2,69
1546549200,50.1,58,1022.2,1017.8,0.000,0.000,0.000,21,5.5,63
1546552800,51.2,56,1021.6,1017.2,0.000,0.000,0.000,27,5.1,56
1546556400,51.7,56,1021.1,1016.7,0.000,0.000,0.000,29,5.0,58
1546560000,51.2,59,1020.6,1016.2,0.000,0.000,0.000,28,4.3,69
1546563600,49.7,65,1020.6,1016.2,0.000,0.000,0.000,29,4.7,73
1546567200,47.4,73,1020.5,1016.1,0.000,0.000,0.000,26,5.9,79
1546570800,45.4,78,1020.5,1016.0,0.000,0.000,0.000,23,5.2,80
1546574400,43.7,83,1020.4,1015.9,0.000,0.000,0.000,28,4.7,71
1546578000,42.5,86,1020.1,1015.6,0.000,0.000,0.000,30,4.3,55
1546581600,42.2,87,1020.2,1015.7,0.000,0.000,0.000,29,3.5,27
1546585200,43.3,82,1020.0,1015.5,0.000,0.000,0.000,30,3.7,25
1546588800,41.7,87,1019.5,1015.0,0.000,0.000,0.000,29,3.0,48
1546592400,41.1,88,1019.0,1014.5,0.000,0.000,0.000,29,3.6,94
1546596000,41.1,88,1019.2,1014.7,0.000,0.000,0.000,29,3.7,65
1546599600,40.5,89,1018.7,1014.2,0.000,0.000,0.000,30,3.5,63
1546603200,39.9,90,1017.8,1013.3,0.000,0.000,0.000,38,2.5,63
1546606800,39.3,91,1017.3,1012.8,0.000,0.000,0.000,92,2.7,55
1546610400,39.2,90,1016.3,1011.8,0.000,0.000,0.000,93,2.9,51
1546614000,40.3,88,1017.2,1012.7,0.000,0.000,0.000,93,3.0,48
1546617600,42.2,85,1017.1,1012.6,0.000,0.000,0.000,96,3.6,43
1546621200,43.1,89,1017.4,1012.9,0.000,0.000,0.000,95,2.8,45
1546624800,48.1,76,1017.9,1013.5,0.000,0.000,0.000,27,3.1,60
1546628400,45.5,81,1016.5,1012.1,0.000,0.000,0.000,12,3.8,69
1546632000,48.6,73,1015.9,1011.5,0.000,0.000,0.000,12,4.3,78
1546635600,51.0,67,1014.8,1010.4,0.000,0.000,0.000,4,4.5,81
1546639200,52.8,64,1014.4,1010.0,0.000,0.000,0.000,4,3.6,83
1546642800,53.7,65,1013.8,1009.4,0.000,0.000,0.000,7,3.7,76
1546646400,53.1,69,1013.2,1008.8,0.000,0.000,0.000,3,3.1,60
1546650000,51.7,76,1012.6,1008.2,0.000,0.000,0.000,10,3.6,47
1546653600,50.4,80,1012.5,1008.1,0.000,0.000,0.000,11,3.2,34
1546657200,49.6,82,1012.2,1007.8,0.000,0.000,0.000,6,2.4,41
1546660800,49.4,83,1012.4,1008.0,0.000,0.000,0.000,11,2.3,61
1546664400,49.2,85,1011.9,1007.5,0.000,0.000,0.000,5,2.3,79
1546668000,49.2,85,1011.6,1007.2,0.000,0.000,0.000,19,3.4,86
1546671600,48.2,84,1011.0,1006.6,0.000,0.000,0.000,46,4.5,99
1546675200,48.3,86,1010.2,1005.8,0.000,0.000,0.000,61,4.7,95
1546678800,48.5,86,1009.9,1005.5,0.000,0.000,0.000,92,4.2,106
1546682400,49.0,86,1009.6,1005.2,0.000,0.000,0.000,73,4.0,93
1546686000,49.4,86,1009.2,1004.8,0.000,0.000,0.000,67,4.4,105
1546689600,49.5,85,1008.2,1003.8,0.000,0.000,0.000,40,4.5,110
1546693200,49.7,84,1007.2,1002.8,0.000,0.000,0.000,50,4.2,106
1546696800,49.9,83,1006.5,1002.1,0.000,0.000,0.000,68,5.0,108
1546700400,50.4,82,1006.4,1002.0,0.000,0.000,0.000,58,6.7,104
1546704000,51.3,82,1005.8,1001.5,0.008,0.008,0.000,75,8.5,108
1546707600,52.2,84,1006.2,1001.9,0.039,0.039,0.000,100,10.6,122
1546711200,52.6,87,1005.7,1001.4,0.059,0.059,0.000,100,11.4,137
1546714800,53.1,83,1004.6,1000.3,0.016,0.016,0.000,100,13.9,152
1546718400,53.6,86,1003.9,999.6,0.012,0.012,0.000,100,14.9,164
1546722000,54.3,86,1003.7,999.4,0.012,0.012,0.000,100,15.7,175
1546725600,53.4,86,1003.4,999.1,0.122,0.122,0.000,100,16.9,187
1546729200,52.8,86,1004.4,1000.1,0.043,0.043,0.000,100,14.9,208
1546732800,52.5,82,1005.7,1001.4,0.016,0.016,0.000,77,13.7,220
1546736400,51.8,79,1006.7,1002.4,0.016,0.016,0.000,85,13.3,229
1546740000,51.1,80,1007.9,1003.5,0.000,0.000,0.000,75,11.6,236
1546743600,50.7,80,1009.0,1004.6,0.000,0.000,0.000,53,8.5,235
1546747200,50.4,80,1010.3,1005.9,0.000,0.000,0.000,38,6.7,222
1546750800,49.4,83,1010.8,1006.4,0.000,0.000,0.000,32,5.6,209
1546754400,48.8,83,1011.4,1007.0,0.000,0.000,0.000,49,5.4,204
1546758000,48.5,85,1012.0,1007.6,0.035,0.035,0.000,52,4.7,199
1546761600,48.3,82,1012.0,1007.6,0.012,0.012,0.000,43,4.6,203
1546765200,47.6,82,1012.6,1008.2,0.000,0.000,0.000,33,4.3,183
1546768800,45.9,87,1012.9,1008.5,0.000,0.000,0.000,63,4.3,192
1546772400,45.6,87,1012.9,1008.5,0.000,0.000,0.000,60,4.5,189
1546776000,45.5,87,1012.6,1008.2,0.000,0.000,0.000,70,4.6,166
1546779600,46.6,85,1012.6,1008.2,0.000,0.000,0.000,85,4.9,164
1546783200,47.7,85,1012.6,1008.2,0.000,0.000,0.000,100,6.0,158
