latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.300003,-121.899994,26.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1604736000,49.3,86,1005.1,997.0,0.008,0.008,0.000,54,6.7,323
1604739600,49.7,84,1004.8,996.7,0.000,0.000,0.000,69,6.0,333
1604743200,50.4,81,1004.7,996.6,0.000,0.000,0.000,55,5.4,2
1604746800,49.7,84,1005.0,996.9,0.000,0.000,0.000,24,2.9,32
1604750400,48.3,89,1004.8,996.7,0.000,0.000,0.000,17,2.0,360
1604754000,47.4,90,1005.2,997.1,0.004,0.004,0.000,28,3.4,293
1604757600,46.3,92,1005.7,997.6,0.000,0.000,0.000,12,5.9,299
1604761200,46.2,93,1006.3,998.1,0.000,0.000,0.000,14,9.0,318
1604764800,49.4,87,1006.8,998.7,0.000,0.000,0.000,14,9.4,329
1604768400,52.4,74,1007.0,998.9,0.000,0.000,0.000,5,8.0,333
1604772000,55.3,60,1007.4,999.4,0.000,0.000,0.000,6,7.5,323
1604775600,57.8,47,1008.0,1000.0,0.000,0.000,0.000,26,9.0,312
1604779200,59.8,39,1007.4,999.4,0.000,0.000,0.000,18,9.6,301
1604782800,60.2,38,1007.5,999.6,0.000,0.000,0.000,0,11.6,285
1604786400,60.6,38,1007.4,999.5,0.000,0.000,0.000,0,10.4,289
1604790000,59.8,42,1007.2,999.3,0.000,0.000,0.000,0,7.6,273
1604793600,58.2,49,1007.1,999.1,0.000,0.000,0.000,0,10.0,258
1604797200,55.5,62,1007.6,999.6,0.000,0.000,0.000,6,13.7,276
1604800800,53.5,71,1008.2,1000.1,0.000,0.000,0.000,12,13.6,297
1604804400,52.2,77,1008.6,1000.5,0.000,0.000,0.000,42,10.2,302
1604808000,50.9,81,1008.2,1000.1,0.000,0.000,0.000,59,9.2,293
1604811600,50.7,81,1008.3,1000.2,0.000,0.000,0.000,54,11.4,293
1604815200,50.4,82,1008.2,1000.1,0.000,0.000,0.000,32,14.4,298
1604818800,50.8,82,1008.2,1000.1,0.000,0.000,0.000,30,17.1,302
1604822400,50.7,79,1008.1,1000.0,0.000,0.000,0.000,17,19.1,308
1604826000,50.4,78,1008.1,1000.0,0.000,0.000,0.000,2,19.5,307
1604829600,50.1,78,1008.4,1000.3,0.000,0.000,0.000,6,17.0,309
1604833200,49.7,79,1008.8,1000.7,0.000,0.000,0.000,4,18.6,301
1604836800,49.3,77,1008.4,1000.3,0.000,0.000,0.000,0,20.5,303
1604840400,48.9,76,1008.4,1000.3,0.000,0.000,0.000,8,21.9,307
1604844000,48.6,76,1008.5,1000.4,0.000,0.000,0.000,18,22.5,307
1604847600,48.2,77,1008.5,1000.4,0.000,0.000,0.000,12,22.1,306
1604851200,50.0,70,1009.0,1000.9,0.000,0.000,0.000,4,22.7,306
1604854800,52.5,58,1009.4,1001.3,0.000,0.000,0.000,13,23.7,309
1604858400,54.4,50,1009.6,1001.5,0.000,0.000,0.000,7,21.9,309
1604862000,56.8,41,1009.4,1001.4,0.000,0.000,0.000,19,21.6,306
1604865600,57.9,40,1008.9,1000.9,0.000,0.000,0.000,22,21.8,304
1604869200,58.3,42,1008.9,1000.9,0.000,0.000,0.000,37,21.9,302
1604872800,56.9,45,1008.5,1000.5,0.000,0.000,0.000,49,24.8,299
1604876400,54.9,50,1009.2,1001.2,0.000,0.000,0.000,35,24.9,318
1604880000,54.9,49,1010.1,1002.1,0.000,0.000,0.000,21,17.9,327
1604883600,52.9,52,1010.7,1002.6,0.000,0.000,0.000,4,12.9,326
1604887200,51.7,55,1011.7,1003.6,0.000,0.000,0.000,7,11.0,321
1604890800,49.6,62,1012.2,1004.1,0.000,0.000,0.000,1,11.1,317
1604894400,47.1,70,1012.9,1004.7,0.000,0.000,0.000,0,10.8,320
1604898000,46.5,72,1013.6,1005.4,0.000,0.000,0.000,0,10.7,324
1604901600,46.4,72,1014.5,1006.3,0.000,0.000,0.000,0,10.0,326
1604905200,45.4,68,1014.8,1006.6,0.000,0.000,0.000,0,9.2,326
1604908800,45.1,71,1015.3,1007.1,0.000,0.000,0.000,0,8.7,325
1604912400,44.7,72,1016.1,1007.8,0.000,0.000,0.000,0,8.6,329
1604916000,44.8,71,1016.8,1008.5,0.000,0.000,0.000,0,4.9,16
1604919600,44.9,68,1017.7,1009.4,0.000,0.000,0.000,0,4.5,33
1604923200,44.4,65,1017.8,1009.5,0.000,0.000,0.000,0,2.4,49
1604926800,44.5,60,1018.5,1010.2,0.000,0.000,0.000,0,2.4,41
1604930400,45.4,54,1019.3,1011.0,0.000,0.000,0.000,0,2.6,31
1604934000,46.2,51,1020.4,1012.1,0.000,0.000,0.000,0,2.7,42
1604937600,47.2,49,1021.0,1012.7,0.000,0.000,0.000,0,2.2,37
1604941200,51.5,31,1022.0,1013.8,0.000,0.000,0.000,0,1.8,360
1604944800,54.4,26,1022.4,1014.2,0.000,0.000,0.000,0,2.9,321
1604948400,55.9,27,1022.7,1014.6,0.000,0.000,0.000,0,3.2,304
1604952000,57.7,24,1022.2,1014.1,0.000,0.000,0.000,2,3.6,281
1604955600,58.8,22,1021.8,1013.7,0.000,0.000,0.000,30,5.6,268
1604959200,59.2,22,1021.9,1013.8,0.000,0.000,0.000,29,9.1,250
1604962800,58.7,23,1022.0,1013.9,0.000,0.000,0.000,15,9.4,256
1604966400,57.7,24,1022.4,1014.3,0.000,0.000,0.000,6,10.1,271
1604970000,54.3,28,1022.5,1014.3,0.000,0.000,0.000,0,9.0,284
1604973600,52.0,36,1022.9,1014.7,0.000,0.000,0.000,0,8.1,304
1604977200,49.6,46,1023.4,1015.2,0.000,0.000,0.000,0,7.8,323
1604980800,47.2,57,1024.0,1015.7,0.000,0.000,0.000,0,7.6,336
1604984400,47.0,61,1024.0,1015.7,0.000,0.000,0.000,0,6.2,345
1604988000,47.0,63,1024.5,1016.2,0.000,0.000,0.000,2,5.6,353
1604991600,46.1,64,1024.8,1016.5,0.000,0.000,0.000,11,6.5,354
1604995200,47.8,60,1024.8,1016.5,0.000,0.000,0.000,0,6.1,8
1604998800,47.8,60,1025.0,1016.7,0.000,0.000,0.000,0,5.9,11
1605002400,47.6,61,1024.9,1016.6,0.000,0.000,0.000,0,6.2,38
1605006000,47.7,60,1024.4,1016.1,0.000,0.000,0.000,0,5.6,53
1605009600,47.6,58,1024.4,1016.1,0.000,0.000,0.000,0,4.6,47
1605013200,47.6,57,1025.1,1016.8,0.000,0.000,0.000,0,4.5,33
1605016800,47.7,57,1024.8,1016.5,0.000,0.000,0.000,0,4.4,41
1605020400,47.9,55,1025.4,1017.1,0.000,0.000,0.000,0,4.2,36
1605024000,48.9,54,1025.5,1017.2,0.000,0.000,0.000,0,3.8,50
1605027600,53.0,43,1025.3,1017.1,0.000,0.000,0.000,0,3.3,74
1605031200,56.6,35,1025.2,1017.1,0.000,0.000,0.000,10,1.8,90
1605034800,59.0,26,1024.6,1016.5,0.000,0.000,0.000,24,0.9,256
1605038400,61.4,25,1023.6,1015.5,0.000,0.000,0.000,22,4.3,258
1605042000,62.8,26,1022.9,1014.9,0.000,0.000,0.000,4,7.7,262
1605045600,63.1,28,1021.8,1013.8,0.000,0.000,0.000,10,8.7,273
1605049200,62.5,31,1021.5,1013.5,0.000,0.000,0.000,10,8.1,265
1605052800,60.6,37,1021.4,1013.4,0.000,0.000,0.000,11,8.8,266
1605056400,56.1,45,1021.0,1012.9,0.000,0.000,0.000,13,8.5,276
1605060000,53.6,54,1020.9,1012.7,0.000,0.000,0.000,49,7.8,283
1605063600,51.5,62,1021.2,1013.0,0.000,0.000,0.000,61,6.4,288
1605067200,49.8,70,1020.9,1012.7,0.000,0.000,0.000,62,4.5,297
1605070800,50.2,71,1021.2,1013.0,0.000,0.000,0.000,65,3.8,298
1605074400,49.8,75,1021.0,1012.8,0.000,0.000,0.000,100,2.4,304
1605078000,51.3,74,1020.8,1012.6,0.000,0.000,0.000,61,1.9,291
1605081600,51.3,75,1020.4,1012.2,0.000,0.000,0.000,72,0.9,315
1605085200,51.4,76,1019.8,1011.6,0.000,0.000,0.000,59,0.5,297
1605088800,51.2,79,1019.6,1011.4,0.000,0.000,0.000,90,3.4,122
1605092400,50.9,81,1019.4,1011.2,0.000,0.000,0.000,96,3.9,121
1605096000,50.2,88,1019.0,1010.8,0.000,0.000,0.000,100,2.8,119
1605099600,49.6,93,1019.4,1011.2,0.000,0.000,0.000,87,0.9,45
1605103200,49.4,95,1019.2,1011.0,0.000,0.000,0.000,67,2.5,350
1605106800,49.4,94,1019.6,1011.4,0.000,0.000,0.000,54,2.2,6
1605110400,49.5,92,1019.9,1011.7,0.000,0.000,0.000,58,2.2,354
1605114000,51.6,78,1020.0,1011.8,0.000,0.000,0.000,95,2.5,5
1605117600,55.1,62,1019.9,1011.8,0.000,0.000,0.000,91,1.1,11
1605121200,57.5,54,1019.2,1011.1,0.000,0.000,0.000,87,1.7,230
1605124800,57.7,53,1018.6,1010.5,0.000,0.000,0.000,100,3.7,253
1605128400,57.9,53,1017.8,1009.7,0.000,0.000,0.000,93,5.0,280
1605132000,58.4,53,1017.8,1009.7,0.000,0.000,0.000,90,6.4,282
1605135600,57.9,54,1017.5,1009.4,0.000,0.000,0.000,79,6.3,276
1605139200,57.3,57,1017.4,1009.3,0.000,0.000,0.000,64,6.5,272
1605142800,56.5,62,1017.2,1009.1,0.000,0.000,0.000,64,6.3,270
1605146400,55.1,67,1017.1,1009.0,0.000,0.000,0.000,80,6.1,278
1605150000,53.4,72,1017.4,1009.3,0.000,0.000,0.000,89,6.1,294
1605153600,52.3,76,1017.6,1009.4,0.000,0.000,0.000,89,7.1,298
1605157200,51.3,80,1018.0,1009.8,0.000,0.000,0.000,82,7.0,310
1605160800,50.5,82,1018.3,1010.1,0.000,0.000,0.000,82,6.0,326
1605164400,51.6,79,1018.4,1010.2,0.000,0.000,0.000,65,4.5,354
1605168000,51.2,79,1017.9,1009.7,0.000,0.000,0.000,35,3.6,360
1605171600,50.7,80,1017.9,1009.7,0.000,0.000,0.000,1,3.8,3
1605175200,50.0,81,1018.0,1009.8,0.000,0.000,0.000,0,4.6,43
1605178800,49.5,80,1017.7,1009.5,0.000,0.000,0.000,4,3.0,63
1605182400,48.9,80,1017.6,1009.4,0.000,0.000,0.000,10,1.6,45
1605186000,48.8,80,1017.9,1009.7,0.000,0.000,0.000,13,2.3,349
1605189600,49.0,78,1017.9,1009.7,0.000,0.000,0.000,15,3.5,342
1605193200,49.3,76,1018.6,1010.4,0.000,0.000,0.000,8,3.6,338
1605196800,50.1,75,1019.0,1010.8,0.000,0.000,0.000,10,3.8,324
1605200400,54.0,60,1019.5,1011.4,0.000,0.000,0.000,7,3.4,328
1605204000,57.9,48,1019.4,1011.3,0.000,0.000,0.000,6,1.8,330
1605207600,60.2,36,1018.8,1010.8,0.000,0.000,0.000,2,0.9,225
1605211200,62.8,31,1018.2,1010.2,0.000,0.000,0.000,9,4.0,236
1605214800,64.2,30,1017.9,1009.9,0.000,0.000,0.000,23,7.7,255
1605218400,64.1,32,1017.7,1009.7,0.000,0.000,0.000,21,10.8,283
1605222000,62.8,37,1017.8,1009.8,0.000,0.000,0.000,20,9.2,284
1605225600,60.8,44,1017.6,1009.6,0.000,0.000,0.000,6,7.0,279
1605229200,58.8,52,1017.7,1009.7,0.000,0.000,0.000,0,6.3,274
1605232800,56.1,60,1017.7,1009.6,0.000,0.000,0.000,0,6.3,274
1605236400,55.2,64,1018.2,1010.1,0.000,0.000,0.000,0,7.7,278
1605240000,54.2,68,1018.5,1010.4,0.000,0.000,0.000,0,7.4,286
1605243600,53.1,71,1019.1,1011.0,0.000,0.000,0.000,2,8.6,303
1605247200,49.9,81,1019.9,1011.7,0.000,0.000,0.000,1,7.5,323
1605250800,50.7,83,1019.9,1011.7,0.000,0.000,0.000,0,4.5,351
1605254400,50.3,82,1019.7,1011.5,0.000,0.000,0.000,3,2.4,68
1605258000,50.0,81,1019.5,1011.3,0.000,0.000,0.000,1,0.6,135
1605261600,49.9,81,1019.9,1011.7,0.000,0.000,0.000,79,1.6,225
1605265200,49.7,81,1019.7,1011.5,0.000,0.000,0.000,99,1.1,217
1605268800,49.4,82,1019.9,1011.7,0.000,0.000,0.000,100,2.2,276
1605272400,49.2,84,1020.2,1012.0,0.000,0.000,0.000,100,3.7,308
1605276000,49.0,85,1020.5,1012.3,0.000,0.000,0.000,93,1.6,344
1605279600,49.0,86,1020.8,1012.6,0.000,0.000,0.000,100,2.1,103
1605283200,49.8,85,1021.5,1013.3,0.000,0.000,0.000,91,3.2,124
1605286800,53.6,69,1021.9,1013.7,0.000,0.000,0.000,93,3.3,160
1605290400,57.2,50,1022.0,1013.9,0.000,0.000,0.000,88,2.9,219
1605294000,55.2,61,1022.0,1013.9,0.000,0.000,0.000,84,4.6,231
1605297600,56.3,59,1021.3,1013.2,0.000,0.000,0.000,68,5.6,217
1605301200,57.2,58,1021.2,1013.1,0.000,0.000,0.000,59,4.9,210
1605304800,57.5,58,1020.7,1012.6,0.000,0.000,0.000,100,4.5,207
1605308400,56.9,62,1020.1,1012.0,0.000,0.000,0.000,100,6.3,188
1605312000,56.0,67,1020.3,1012.2,0.000,0.000,0.000,100,5.9,191
1605315600,53.4,75,1020.2,1012.0,0.016,0.016,0.000,100,6.5,184
1605319200,52.4,87,1020.1,1011.9,0.051,0.051,0.000,100,7.4,180
1605322800,51.9,92,1020.9,1012.7,0.055,0.055,0.000,100,5.3,195
1605326400,51.8,94,1021.8,1013.6,0.035,0.035,0.000,100,2.7,215
1605330000,51.8,94,1021.9,1013.7,0.008,0.008,0.000,98,0.0,180
1605333600,51.6,94,1022.6,1014.4,0.000,0.000,0.000,77,1.1,360
1605337200,51.6,97,1022.9,1014.7,0.000,0.000,0.000,56,3.8,339
1605340800,50.0,99,1023.1,1014.9,0.000,0.000,0.000,14,5.1,326
1605344400,48.4,99,1023.1,1014.8,0.000,0.000,0.000,0,6.2,322
1605348000,47.4,99,1022.9,1014.6,0.000,0.000,0.000,90,5.2,5
1605351600,46.3,99,1023.0,1014.7,0.000,0.000,0.000,91,4.0,19
1605355200,45.3,99,1023.1,1014.8,0.000,0.000,0.000,96,4.0,16
1605358800,44.5,99,1023.4,1015.1,0.000,0.000,0.000,100,4.7,19
1605362400,44.1,98,1023.4,1015.1,0.000,0.000,0.000,89,4.5,27
1605366000,43.5,97,1023.9,1015.6,0.000,0.000,0.000,89,4.6,14
1605369600,46.1,97,1024.3,1016.0,0.000,0.000,0.000,55,5.2,353
1605373200,50.6,88,1025.1,1016.9,0.000,0.000,0.000,8,5.3,348
1605376800,53.9,74,1025.3,1017.1,0.000,0.000,0.000,7,4.5,351
1605380400,57.7,61,1025.3,1017.2,0.000,0.000,0.000,6,3.2,352
1605384000,61.0,49,1024.7,1016.6,0.000,0.000,0.000,4,3.4,307
1605387600,62.9,45,1024.1,1016.1,0.000,0.000,0.000,1,6.7,291
1605391200,63.7,44,1024.3,1016.3,0.000,0.000,0.000,0,7.3,293
1605394800,63.1,47,1024.1,1016.1,0.000,0.000,0.000,0,5.8,286
1605398400,61.3,54,1024.3,1016.2,0.000,0.000,0.000,0,5.9,279
1605402000,58.3,63,1023.8,1015.7,0.000,0.000,0.000,0,6.5,284
1605405600,55.7,71,1024.2,1016.1,0.000,0.000,0.000,0,6.7,307
1605409200,52.8,80,1024.4,1016.2,0.000,0.000,0.000,0,7.6,326
1605412800,51.0,85,1024.4,1016.2,0.000,0.000,0.000,0,6.9,335
1605416400,50.7,85,1024.3,1016.1,0.000,0.000,0.000,0,5.1,345
1605420000,50.1,86,1024.7,1016.5,0.000,0.000,0.000,0,5.8,344
1605423600,51.6,78,1025.2,1017.0,0.000,0.000,0.000,0,7.4,344
1605427200,51.2,79,1025.0,1016.8,0.000,0.000,0.000,0,7.3,349
1605430800,50.7,79,1025.2,1017.0,0.000,0.000,0.000,0,7.2,353
1605434400,50.3,78,1024.9,1016.7,0.000,0.000,0.000,1,5.5,21
1605438000,49.9,77,1024.7,1016.5,0.000,0.000,0.000,0,4.9,16
1605441600,49.8,76,1024.5,1016.3,0.000,0.000,0.000,0,6.5,352
1605445200,49.8,74,1024.9,1016.7,0.000,0.000,0.000,0,9.1,343
1605448800,49.9,72,1025.1,1016.9,0.000,0.000,0.000,0,8.9,350
1605452400,49.6,72,1025.3,1017.0,0.000,0.000,0.000,0,7.4,358
1605456000,50.5,71,1025.6,1017.4,0.000,0.000,0.000,0,6.5,358
1605459600,56.5,55,1025.5,1017.4,0.000,0.000,0.000,0,6.0,358
1605463200,62.0,32,1025.8,1017.7,0.000,0.000,0.000,0,5.5,348
1605466800,65.1,24,1025.4,1017.4,0.000,0.000,0.000,0,6.0,333
1605470400,67.8,23,1024.9,1016.9,0.000,0.000,0.000,0,6.2,322
1605474000,69.3,26,1023.8,1015.9,0.000,0.000,0.000,0,7.1,314
1605477600,69.8,30,1023.0,1015.1,0.000,0.000,0.000,0,7.8,314
1605481200,69.3,34,1022.4,1014.5,0.000,0.000,0.000,0,8.1,316
1605484800,67.4,39,1021.9,1013.9,0.000,0.000,0.000,0,9.3,316
1605488400,64.0,47,1021.6,1013.6,0.000,0.000,0.000,0,10.5,326
1605492000,60.8,55,1021.7,1013.7,0.000,0.000,0.000,0,10.3,338
1605495600,57.1,64,1021.4,1013.3,0.000,0.000,0.000,11,9.7,352
1605499200,55.2,68,1021.6,1013.5,0.000,0.000,0.000,21,9.4,359
1605502800,54.1,71,1021.5,1013.3,0.000,0.000,0.000,2,9.6,360
1605506400,53.3,73,1021.8,1013.6,0.000,0.000,0.000,0,10.1,359
1605510000,52.1,76,1021.7,1013.5,0.000,0.000,0.000,0,10.3,360
1605513600,51.2,79,1021.4,1013.2,0.000,0.000,0.000,0,10.1,4
1605517200,50.3,82,1020.9,1012.7,0.000,0.000,0.000,0,9.7,13
1605520800,49.3,85,1020.9,1012.7,0.000,0.000,0.000,0,8.7,44
1605524400,48.1,88,1019.9,1011.7,0.000,0.000,0.000,3,8.2,41
1605528000,47.6,89,1019.5,1011.3,0.000,0.000,0.000,13,9.0,42
1605531600,47.3,90,1019.1,1010.9,0.000,0.000,0.000,20,8.9,41
1605535200,47.1,91,1018.8,1010.6,0.000,0.000,0.000,20,8.4,42
1605538800,46.9,91,1018.6,1010.4,0.000,0.000,0.000,24,7.4,44
1605542400,51.2,85,1018.4,1010.2,0.000,0.000,0.000,22,7.1,44
1605546000,60.0,67,1018.2,1010.2,0.000,0.000,0.000,16,6.4,36
1605549600,68.7,43,1018.0,1010.1,0.000,0.000,0.000,10,5.5,32
1605553200,73.0,31,1017.2,1009.4,0.000,0.000,0.000,11,4.0,43
1605556800,76.8,26,1015.7,1007.9,0.000,0.000,0.000,0,2.6,52
1605560400,78.9,22,1014.7,1007.0,0.000,0.000,0.000,0,1.3,31
1605564000,79.7,21,1013.9,1006.2,0.000,0.000,0.000,0,0.8,326
1605567600,79.1,21,1013.5,1005.8,0.000,0.000,0.000,0,1.1,323
1605571200,76.6,25,1012.5,1004.8,0.000,0.000,0.000,1,1.1,349
1605574800,73.1,30,1012.0,1004.2,0.000,0.000,0.000,0,1.8,284
1605578400,66.9,38,1011.8,1003.9,0.000,0.000,0.000,3,2.9,274
1605582000,62.3,45,1011.7,1003.8,0.000,0.000,0.000,5,1.4,288
1605585600,60.0,50,1011.8,1003.8,0.000,0.000,0.000,17,1.4,9
1605589200,59.0,53,1011.6,1003.6,0.000,0.000,0.000,27,2.1,58
1605592800,58.3,55,1011.7,1003.7,0.000,0.000,0.000,29,2.5,80
1605596400,57.3,57,1011.6,1003.6,0.000,0.000,0.000,29,2.7,90
1605600000,57.1,56,1011.2,1003.2,0.000,0.000,0.000,28,2.3,101
1605603600,56.8,57,1011.6,1003.6,0.000,0.000,0.000,28,4.2,212
1605607200,54.5,64,1011.3,1003.2,0.000,0.000,0.000,20,2.9,189
1605610800,52.8,73,1011.6,1003.5,0.000,0.000,0.000,7,6.6,198
1605614400,51.0,82,1011.6,1003.5,0.000,0.000,0.000,1,7.4,185
1605618000,50.1,86,1011.4,1003.3,0.000,0.000,0.000,4,6.7,160
1605621600,49.2,91,1011.8,1003.6,0.000,0.000,0.000,2,6.2,201
1605625200,48.7,95,1013.1,1004.9,0.000,0.000,0.000,7,10.9,224
1605628800,51.6,96,1014.0,1005.9,0.000,0.000,0.000,29,12.2,200
1605632400,57.3,84,1014.7,1006.7,0.004,0.004,0.000,44,11.9,179
1605636000,60.2,74,1014.8,1006.8,0.004,0.004,0.000,64,12.8,176
1605639600,62.4,66,1014.8,1006.8,0.000,0.000,0.000,62,12.3,178
1605643200,62.7,65,1014.3,1006.3,0.000,0.000,0.000,82,11.9,182
1605646800,62.6,66,1014.2,1006.2,0.012,0.012,0.000,100,12.0,188
1605650400,61.6,70,1013.7,1005.7,0.031,0.031,0.000,100,10.6,210
1605654000,60.3,77,1013.5,1005.5,0.075,0.075,0.000,100,10.3,207
1605657600,58.5,88,1013.6,1005.6,0.079,0.079,0.000,100,10.2,199
1605661200,58.6,91,1013.3,1005.3,0.102,0.102,0.000,100,9.8,197
1605664800,58.2,93,1013.9,1005.9,0.106,0.106,0.000,100,10.3,200
1605668400,57.8,95,1014.1,1006.1,0.106,0.106,0.000,100,10.3,198
1605672000,57.6,96,1014.6,1006.6,0.087,0.087,0.000,100,10.2,188
1605675600,57.4,96,1014.4,1006.4,0.063,0.063,0.000,100,10.3,179
1605679200,57.2,97,1014.8,1006.7,0.035,0.035,0.000,100,10.7,178
1605682800,57.0,97,1014.9,1006.8,0.031,0.031,0.000,100,10.8,185
1605686400,56.9,98,1015.0,1006.9,0.024,0.024,0.000,100,11.3,189
1605690000,56.7,99,1015.2,1007.1,0.016,0.016,0.000,100,11.0,187
1605693600,56.3,98,1014.8,1006.7,0.008,0.008,0.000,100,9.0,179
1605697200,55.8,96,1014.8,1006.7,0.016,0.016,0.000,100,8.5,175
1605700800,55.2,96,1015.0,1006.9,0.020,0.020,0.000,100,8.7,180
1605704400,54.7,97,1015.4,1007.3,0.031,0.031,0.000,83,7.7,190
1605708000,53.7,97,1015.6,1007.5,0.055,0.055,0.000,100,8.1,188
1605711600,52.1,96,1016.2,1008.1,0.031,0.031,0.000,100,7.9,188
1605715200,54.3,97,1017.1,1009.0,0.020,0.020,0.000,100,8.9,192
1605718800,57.1,94,1017.9,1009.8,0.012,0.012,0.000,100,9.0,184
1605722400,58.3,88,1018.5,1010.4,0.004,0.004,0.000,100,7.7,173
1605726000,61.2,91,1019.1,1011.1,0.004,0.004,0.000,97,7.4,175
1605729600,62.3,88,1019.0,1011.0,0.000,0.000,0.000,80,6.7,186
1605733200,62.7,87,1019.2,1011.2,0.004,0.004,0.000,100,7.1,204
1605736800,61.0,84,1019.2,1011.2,0.016,0.016,0.000,72,7.6,194
1605740400,59.7,88,1019.5,1011.5,0.008,0.008,0.000,100,6.2,221
1605744000,58.0,90,1019.7,1011.6,0.004,0.004,0.000,100,4.6,256
1605747600,56.9,92,1020.0,1011.9,0.000,0.000,0.000,73,3.7,295
1605751200,56.1,95,1020.5,1012.4,0.000,0.000,0.000,47,2.9,328
1605754800,55.2,96,1021.0,1012.9,0.000,0.000,0.000,6,2.5,350
1605758400,54.4,97,1021.6,1013.5,0.000,0.000,0.000,5,2.7,360
1605762000,53.9,96,1021.9,1013.7,0.000,0.000,0.000,4,3.4,360
1605765600,53.7,96,1022.6,1014.4,0.000,0.000,0.000,2,4.0,344
1605769200,52.7,99,1023.3,1015.1,0.000,0.000,0.000,90,4.6,349
1605772800,51.8,98,1023.5,1015.3,0.000,0.000,0.000,90,4.9,355
1605776400,50.5,99,1023.7,1015.5,0.000,0.000,0.000,90,5.4,2
1605780000,49.5,99,1024.1,1015.9,0.000,0.000,0.000,90,5.3,22
1605783600,49.1,99,1024.0,1015.7,0.000,0.000,0.000,90,5.0,18
1605787200,49.0,98,1024.5,1016.2,0.000,0.000,0.000,90,5.7,9
1605790800,48.3,98,1024.7,1016.4,0.000,0.000,0.000,91,6.2,15
1605794400,47.5,96,1024.6,1016.3,0.000,0.000,0.000,92,6.4,25
1605798000,47.0,94,1024.9,1016.6,0.000,0.000,0.000,79,6.2,19
1605801600,48.9,95,1025.6,1017.3,0.000,0.000,0.000,85,6.9,4
1605805200,53.7,87,1026.1,1017.9,0.000,0.000,0.000,86,8.1,354
1605808800,56.9,75,1026.3,1018.2,0.000,0.000,0.000,6,8.2,349
1605812400,59.6,67,1025.8,1017.7,0.000,0.000,0.000,8,7.9,338
1605816000,61.7,56,1025.0,1016.9,0.000,0.000,0.000,20,8.7,331
1605819600,63.0,51,1024.3,1016.3,0.000,0.000,0.000,7,8.6,321
1605823200,63.4,50,1023.6,1015.6,0.000,0.000,0.000,3,9.7,314
1605826800,62.9,50,1023.2,1015.2,0.000,0.000,0.000,7,10.3,318
1605830400,61.2,56,1023.0,1014.9,0.000,0.000,0.000,3,10.7,323
1605834000,56.8,61,1022.8,1014.7,0.000,0.000,0.000,3,11.2,331
1605837600,54.3,69,1022.9,1014.7,0.000,0.000,0.000,10,11.5,336
1605841200,52.0,76,1023.3,1015.1,0.000,0.000,0.000,25,10.7,340
1605844800,49.9,82,1023.6,1015.4,0.000,0.000,0.000,27,10.5,344
1605848400,48.4,86,1023.7,1015.4,0.000,0.000,0.000,23,9.8,348
1605852000,47.8,85,1024.1,1015.8,0.000,0.000,0.000,12,8.8,351
1605855600,47.8,84,1024.1,1015.8,0.000,0.000,0.000,5,8.3,358
1605859200,47.3,83,1023.9,1015.6,0.000,0.000,0.000,11,7.9,7
1605862800,46.7,82,1023.7,1015.4,0.000,0.000,0.000,23,8.1,8
1605866400,46.7,80,1023.9,1015.6,0.000,0.000,0.000,25,7.4,29
1605870000,46.0,80,1023.5,1015.2,0.000,0.000,0.000,16,7.2,30
1605873600,45.3,79,1023.5,1015.2,0.000,0.000,0.000,21,7.3,11
1605877200,45.1,77,1023.5,1015.2,0.000,0.000,0.000,16,7.9,7
1605880800,44.7,76,1023.5,1015.2,0.000,0.000,0.000,17,7.4,3
1605884400,44.4,75,1024.1,1015.8,0.000,0.000,0.000,23,7.6,5
1605888000,46.2,75,1024.3,1016.0,0.000,0.000,0.000,44,7.3,12
1605891600,54.0,56,1024.4,1016.2,0.000,0.000,0.000,58,6.8,11
1605895200,58.4,37,1024.1,1016.0,0.000,0.000,0.000,84,6.3,17
1605898800,58.6,38,1023.5,1015.4,0.000,0.000,0.000,59,4.6,23
1605902400,61.5,33,1022.9,1014.9,0.000,0.000,0.000,11,4.5,357
1605906000,63.2,31,1022.1,1014.1,0.000,0.000,0.000,3,6.1,336
1605909600,63.6,31,1022.0,1014.0,0.000,0.000,0.000,6,6.2,322
1605913200,63.5,30,1021.4,1013.4,0.000,0.000,0.000,0,7.2,330
1605916800,61.8,35,1021.5,1013.5,0.000,0.000,0.000,0,8.0,333
1605920400,58.2,40,1022.0,1013.9,0.000,0.000,0.000,0,8.7,334
1605924000,54.1,51,1022.1,1013.9,0.000,0.000,0.000,0,9.6,344
1605927600,51.0,57,1022.1,1013.9,0.000,0.000,0.000,0,9.0,357
1605931200,49.7,58,1022.3,1014.1,0.000,0.000,0.000,1,8.5,3
1605934800,48.7,59,1022.2,1014.0,0.000,0.000,0.000,1,9.2,1
1605938400,48.0,59,1022.6,1014.3,0.000,0.000,0.000,7,9.2,7
1605942000,47.1,61,1022.4,1014.1,0.000,0.000,0.000,15,8.8,15
1605945600,45.6,63,1022.4,1014.1,0.000,0.000,0.000,20,8.6,15
