latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.800003,-122.399994,17.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1535540400,58.8,87,1014.7,1013.0,0.000,0.000,0.000,53,3.3,200
1535544000,58.9,86,1014.6,1012.9,0.000,0.000,0.000,51,3.5,198
1535547600,59.0,85,1014.9,1013.2,0.000,0.000,0.000,60,3.4,191
1535551200,59.3,84,1015.2,1013.5,0.000,0.000,0.000,50,4.0,183
1535554800,60.3,81,1015.9,1014.2,0.000,0.000,0.000,45,5.4,189
1535558400,61.2,78,1015.9,1014.2,0.000,0.000,0.000,39,5.7,211
1535562000,62.6,75,1016.0,1014.3,0.000,0.000,0.000,52,6.3,222
1535565600,64.1,71,1016.0,1014.3,0.000,0.000,0.000,51,6.8,226
1535569200,68.0,62,1015.6,1013.9,0.000,0.000,0.000,41,7.3,227
1535572800,69.3,59,1015.2,1013.5,0.000,0.000,0.000,23,7.8,231
1535576400,70.1,58,1014.9,1013.3,0.000,0.000,0.000,33,8.1,233
1535580000,70.3,58,1014.4,1012.8,0.000,0.000,0.000,14,9.6,254
1535583600,70.4,59,1014.0,1012.4,0.000,0.000,0.000,48,9.3,249
1535587200,69.8,60,1013.9,1012.3,0.000,0.000,0.000,14,9.4,245
1535590800,67.6,67,1013.7,1012.0,0.000,0.000,0.000,19,9.5,255
1535594400,65.0,75,1013.9,1012.2,0.000,0.000,0.000,23,8.8,261
1535598000,62.6,84,1014.3,1012.6,0.000,0.000,0.000,20,6.9,257
1535601600,61.2,88,1015.0,1013.3,0.000,0.000,0.000,28,5.8,242
1535605200,60.2,91,1015.6,1013.9,0.000,0.000,0.000,29,4.9,231
1535608800,59.5,93,1016.0,1014.3,0.000,0.000,0.000,35,5.2,230
1535612400,59.3,90,1016.2,1014.5,0.000,0.000,0.000,78,5.7,228
1535616000,58.9,92,1016.3,1014.6,0.000,0.000,0.000,99,6.0,225
1535619600,58.9,93,1016.4,1014.7,0.000,0.000,0.000,95,5.4,228
1535623200,58.5,94,1015.8,1014.1,0.000,0.000,0.000,100,4.3,208
1535626800,58.4,95,1016.2,1014.5,0.000,0.000,0.000,88,5.4,228
1535630400,58.4,95,1015.8,1014.1,0.000,0.000,0.000,59,6.4,231
1535634000,58.5,94,1016.1,1014.4,0.000,0.000,0.000,65,5.5,227
1535637600,58.6,94,1016.9,1015.2,0.000,0.000,0.000,66,5.1,221
1535641200,59.4,90,1017.5,1015.8,0.000,0.000,0.000,70,5.8,212
1535644800,60.7,84,1017.6,1015.9,0.000,0.000,0.000,65,6.8,224
1535648400,62.2,79,1018.0,1016.3,0.000,0.000,0.000,100,5.6,233
1535652000,63.7,74,1018.1,1016.4,0.000,0.000,0.000,100,5.0,243
1535655600,65.4,67,1018.0,1016.3,0.000,0.000,0.000,100,4.3,258
1535659200,66.5,65,1017.7,1016.0,0.000,0.000,0.000,80,4.5,267
1535662800,68.0,62,1017.3,1015.6,0.000,0.000,0.000,20,5.4,270
1535666400,69.8,58,1017.2,1015.5,0.000,0.000,0.000,66,7.5,282
1535670000,69.3,59,1016.6,1014.9,0.000,0.000,0.000,52,7.8,282
1535673600,68.4,60,1016.5,1014.8,0.000,0.000,0.000,34,8.7,282
1535677200,66.4,63,1016.2,1014.5,0.000,0.000,0.000,24,10.4,279
1535680800,63.6,69,1016.3,1014.6,0.000,0.000,0.000,8,10.8,277
1535684400,60.9,75,1016.7,1015.0,0.000,0.000,0.000,5,9.2,271
1535688000,59.7,79,1017.2,1015.5,0.000,0.000,0.000,4,7.2,256
1535691600,59.0,82,1017.3,1015.6,0.000,0.000,0.000,1,6.7,244
1535695200,58.2,84,1017.4,1015.7,0.000,0.000,0.000,5,6.6,246
1535698800,58.0,88,1017.3,1015.6,0.000,0.000,0.000,25,7.1,252
1535702400,57.5,88,1017.1,1015.4,0.000,0.000,0.000,41,7.1,252
1535706000,57.3,89,1017.0,1015.3,0.000,0.000,0.000,37,6.6,246
1535709600,57.1,89,1016.7,1015.0,0.000,0.000,0.000,90,5.7,244
1535713200,57.0,89,1016.8,1015.1,0.000,0.000,0.000,90,5.3,248
1535716800,56.8,90,1016.9,1015.2,0.000,0.000,0.000,90,5.0,243
1535720400,56.7,90,1017.0,1015.3,0.000,0.000,0.000,90,4.5,237
1535724000,56.5,91,1017.1,1015.4,0.000,0.000,0.000,90,4.7,239
1535727600,57.9,87,1018.0,1016.3,0.000,0.000,0.000,90,4.9,246
1535731200,60.1,80,1017.7,1016.0,0.000,0.000,0.000,47,4.4,246
1535734800,63.3,72,1017.8,1016.1,0.000,0.000,0.000,13,3.7,245
1535738400,66.9,64,1017.3,1015.6,0.000,0.000,0.000,3,4.1,241
1535742000,69.7,58,1016.8,1015.1,0.000,0.000,0.000,0,5.0,249
1535745600,72.2,53,1015.7,1014.1,0.000,0.000,0.000,0,6.7,256
1535749200,73.5,51,1015.3,1013.7,0.000,0.000,0.000,0,9.1,260
1535752800,73.7,50,1014.8,1013.2,0.000,0.000,0.000,13,10.6,277
1535756400,73.2,50,1014.1,1012.5,0.000,0.000,0.000,5,10.8,275
1535760000,72.1,52,1013.7,1012.1,0.000,0.000,0.000,4,11.2,276
1535763600,70.5,54,1013.3,1011.7,0.000,0.000,0.000,0,11.0,277
1535767200,68.2,58,1013.0,1011.3,0.000,0.000,0.000,3,9.2,271
1535770800,65.4,65,1013.2,1011.5,0.000,0.000,0.000,10,7.9,260
1535774400,63.3,69,1013.2,1011.5,0.000,0.000,0.000,11,6.4,250
1535778000,61.8,72,1013.1,1011.4,0.000,0.000,0.000,9,5.5,238
1535781600,60.6,75,1013.2,1011.5,0.000,0.000,0.000,8,5.9,230
1535785200,58.2,85,1013.1,1011.4,0.000,0.000,0.000,13,6.8,236
1535788800,57.6,87,1013.2,1011.5,0.000,0.000,0.000,20,6.5,236
1535792400,57.3,88,1013.0,1011.3,0.000,0.000,0.000,22,6.9,241
1535796000,57.0,89,1012.2,1010.5,0.000,0.000,0.000,88,7.1,229
1535799600,56.9,89,1012.2,1010.5,0.000,0.000,0.000,90,7.3,239
1535803200,56.6,90,1012.5,1010.8,0.000,0.000,0.000,88,6.4,241
1535806800,56.4,90,1012.7,1011.0,0.000,0.000,0.000,88,5.6,236
1535810400,56.2,91,1012.6,1010.9,0.000,0.000,0.000,88,6.1,234
1535814000,57.3,86,1013.2,1011.5,0.000,0.000,0.000,89,6.5,239
1535817600,59.2,81,1013.2,1011.5,0.000,0.000,0.000,66,6.3,243
1535821200,61.4,75,1013.2,1011.5,0.000,0.000,0.000,23,5.8,238
1535824800,64.4,68,1013.0,1011.3,0.000,0.000,0.000,11,5.9,233
1535828400,67.0,62,1012.3,1010.6,0.000,0.000,0.000,1,6.6,237
1535832000,69.0,58,1011.8,1010.2,0.000,0.000,0.000,0,7.8,243
1535835600,70.8,55,1011.2,1009.6,0.000,0.000,0.000,0,8.9,248
1535839200,71.6,53,1010.5,1008.9,0.000,0.000,0.000,3,8.7,269
1535842800,70.8,55,1010.0,1008.4,0.000,0.000,0.000,3,9.3,260
1535846400,69.5,57,1009.7,1008.1,0.000,0.000,0.000,1,9.1,254
1535850000,67.4,62,1009.4,1007.8,0.000,0.000,0.000,0,8.4,248
1535853600,64.5,70,1009.2,1007.5,0.000,0.000,0.000,0,7.6,236
1535857200,61.8,77,1009.3,1007.6,0.000,0.000,0.000,0,7.1,226
1535860800,60.1,82,1009.7,1008.0,0.000,0.000,0.000,0,7.0,220
1535864400,59.1,85,1010.1,1008.4,0.000,0.000,0.000,0,6.6,215
1535868000,58.2,88,1009.9,1008.2,0.000,0.000,0.000,0,6.0,214
1535871600,57.6,91,1009.8,1008.1,0.000,0.000,0.000,1,5.3,216
1535875200,57.2,92,1009.6,1007.9,0.000,0.000,0.000,2,5.3,216
1535878800,57.0,93,1009.7,1008.0,0.000,0.000,0.000,9,5.1,218
1535882400,56.9,93,1009.3,1007.6,0.000,0.000,0.000,76,7.1,221
1535886000,56.5,94,1009.3,1007.6,0.000,0.000,0.000,78,6.0,228
1535889600,56.5,94,1009.4,1007.7,0.000,0.000,0.000,78,4.9,223
1535893200,56.8,93,1009.7,1008.0,0.000,0.000,0.000,78,4.0,218
1535896800,56.7,94,1009.8,1008.1,0.000,0.000,0.000,80,3.8,208
1535900400,58.0,89,1010.3,1008.6,0.000,0.000,0.000,74,4.8,208
1535904000,60.2,83,1010.3,1008.6,0.000,0.000,0.000,63,4.8,221
1535907600,63.5,74,1010.5,1008.8,0.000,0.000,0.000,16,5.1,232
1535911200,66.8,66,1010.6,1008.9,0.000,0.000,0.000,2,5.3,237
1535914800,67.6,64,1010.3,1008.7,0.000,0.000,0.000,0,5.4,240
1535918400,70.8,58,1010.1,1008.5,0.000,0.000,0.000,0,5.6,241
1535922000,73.1,54,1009.5,1007.9,0.000,0.000,0.000,0,6.5,239
1535925600,74.1,52,1009.3,1007.7,0.000,0.000,0.000,9,7.0,264
1535929200,72.6,54,1009.1,1007.5,0.000,0.000,0.000,4,7.8,258
1535932800,69.2,60,1009.0,1007.4,0.000,0.000,0.000,2,8.4,253
1535936400,66.0,66,1009.0,1007.3,0.000,0.000,0.000,3,8.5,247
1535940000,63.1,73,1009.0,1007.3,0.000,0.000,0.000,5,8.3,243
1535943600,60.7,80,1009.7,1008.0,0.000,0.000,0.000,1,8.0,234
1535947200,59.1,85,1010.4,1008.7,0.000,0.000,0.000,12,7.6,223
1535950800,58.2,89,1010.7,1009.0,0.000,0.000,0.000,14,7.8,217
1535954400,57.7,91,1011.2,1009.5,0.000,0.000,0.000,20,8.0,218
1535958000,56.4,90,1011.0,1009.3,0.000,0.000,0.000,66,7.9,220
1535961600,56.3,91,1011.4,1009.7,0.000,0.000,0.000,72,7.6,220
1535965200,56.1,92,1011.2,1009.5,0.000,0.000,0.000,73,6.8,221
1535968800,56.1,92,1011.5,1009.8,0.000,0.000,0.000,89,8.4,226
1535972400,56.1,92,1011.7,1010.0,0.000,0.000,0.000,90,7.4,235
1535976000,56.0,92,1011.7,1010.0,0.000,0.000,0.000,90,6.0,236
1535979600,56.0,92,1011.7,1010.0,0.000,0.000,0.000,90,5.8,238
1535983200,56.0,92,1012.0,1010.3,0.000,0.000,0.000,90,5.6,241
1535986800,57.2,89,1012.4,1010.7,0.000,0.000,0.000,90,5.5,235
1535990400,59.5,83,1012.6,1010.9,0.000,0.000,0.000,70,5.2,239
1535994000,62.8,73,1012.9,1011.2,0.000,0.000,0.000,37,5.7,239
1535997600,66.7,63,1012.8,1011.1,0.000,0.000,0.000,1,5.7,239
1536001200,63.9,64,1012.5,1010.8,0.000,0.000,0.000,1,6.1,242
1536004800,66.4,59,1011.9,1010.2,0.000,0.000,0.000,0,6.7,244
1536008400,68.8,54,1011.0,1009.4,0.000,0.000,0.000,0,7.1,246
1536012000,69.9,51,1010.9,1009.3,0.000,0.000,0.000,8,7.7,278
1536015600,69.5,52,1010.5,1008.9,0.000,0.000,0.000,7,8.1,265
1536019200,67.1,57,1010.0,1008.4,0.000,0.000,0.000,10,8.3,256
1536022800,63.3,66,1009.9,1008.2,0.000,0.000,0.000,13,8.3,251
1536026400,59.9,76,1010.1,1008.4,0.000,0.000,0.000,12,7.3,247
1536030000,57.7,83,1010.4,1008.7,0.000,0.000,0.000,11,7.1,238
1536033600,57.0,87,1011.1,1009.4,0.000,0.000,0.000,13,7.0,228
1536037200,56.6,89,1011.1,1009.4,0.000,0.000,0.000,8,6.7,228
1536040800,56.4,91,1011.0,1009.3,0.000,0.000,0.000,10,6.7,228
1536044400,55.0,92,1010.6,1008.9,0.000,0.000,0.000,12,6.7,230
1536048000,55.1,92,1010.7,1009.0,0.000,0.000,0.000,41,7.1,229
1536051600,55.2,93,1010.9,1009.2,0.000,0.000,0.000,62,6.8,224
1536055200,55.3,94,1011.1,1009.4,0.000,0.000,0.000,90,7.1,226
1536058800,55.5,95,1011.1,1009.4,0.000,0.000,0.000,90,6.7,230
1536062400,55.6,95,1011.2,1009.5,0.000,0.000,0.000,90,6.5,226
1536066000,55.7,95,1011.5,1009.8,0.000,0.000,0.000,90,6.6,225
1536069600,56.1,94,1011.5,1009.8,0.000,0.000,0.000,90,6.3,222
1536073200,57.1,91,1012.2,1010.5,0.000,0.000,0.000,90,6.5,224
1536076800,58.9,86,1012.7,1011.0,0.000,0.000,0.000,68,5.9,230
1536080400,61.3,78,1012.8,1011.1,0.000,0.000,0.000,59,5.3,234
1536084000,64.7,69,1012.7,1011.0,0.000,0.000,0.000,22,4.7,235
1536087600,64.2,69,1012.1,1010.4,0.000,0.000,0.000,3,4.7,235
1536091200,67.4,63,1011.4,1009.7,0.000,0.000,0.000,0,5.5,235
1536094800,70.3,57,1010.5,1008.9,0.000,0.000,0.000,0,6.4,241
1536098400,70.8,55,1010.3,1008.7,0.000,0.000,0.000,5,7.5,282
1536102000,69.1,58,1009.9,1008.3,0.000,0.000,0.000,5,7.8,273
1536105600,66.0,64,1009.8,1008.1,0.000,0.000,0.000,3,7.9,262
1536109200,63.5,70,1009.8,1008.1,0.000,0.000,0.000,5,7.7,253
1536112800,61.4,76,1010.2,1008.5,0.000,0.000,0.000,5,6.6,246
1536116400,59.6,82,1010.5,1008.8,0.000,0.000,0.000,4,5.6,241
1536120000,58.8,86,1011.2,1009.5,0.000,0.000,0.000,3,5.5,238
1536123600,58.3,88,1011.3,1009.6,0.000,0.000,0.000,1,5.8,238
1536127200,58.0,90,1011.6,1009.9,0.000,0.000,0.000,5,5.8,234
1536130800,55.7,89,1011.3,1009.6,0.000,0.000,0.000,3,5.9,230
1536134400,55.5,90,1011.7,1010.0,0.000,0.000,0.000,19,5.7,231
1536138000,55.4,91,1012.0,1010.3,0.000,0.000,0.000,39,4.9,231
1536141600,55.3,92,1011.6,1009.9,0.000,0.000,0.000,81,3.5,252
1536145200,55.5,91,1011.6,1009.9,0.000,0.000,0.000,73,4.1,248
1536148800,55.2,92,1011.8,1010.1,0.000,0.000,0.000,76,5.0,238
1536152400,55.0,93,1012.5,1010.8,0.000,0.000,0.000,86,5.6,233
1536156000,54.8,94,1013.3,1011.6,0.000,0.000,0.000,87,6.0,236
1536159600,57.2,88,1014.3,1012.6,0.000,0.000,0.000,89,6.0,236
1536163200,59.9,81,1014.7,1013.0,0.000,0.000,0.000,77,6.1,234
1536166800,62.8,73,1015.1,1013.4,0.000,0.000,0.000,64,6.6,235
1536170400,65.4,67,1015.4,1013.7,0.000,0.000,0.000,15,6.5,239
1536174000,63.1,70,1015.2,1013.5,0.000,0.000,0.000,4,7.5,243
1536177600,65.0,65,1014.8,1013.1,0.000,0.000,0.000,1,8.3,243
1536181200,66.3,62,1014.8,1013.1,0.000,0.000,0.000,5,9.4,242
1536184800,66.0,63,1014.8,1013.1,0.000,0.000,0.000,25,8.7,270
1536188400,65.6,63,1014.8,1013.1,0.000,0.000,0.000,11,10.2,262
1536192000,64.4,66,1014.5,1012.8,0.000,0.000,0.000,12,10.4,260
1536195600,62.6,71,1014.7,1013.0,0.000,0.000,0.000,16,9.4,256
1536199200,60.3,77,1014.9,1013.2,0.000,0.000,0.000,20,8.6,250
1536202800,58.2,83,1015.5,1013.8,0.000,0.000,0.000,29,7.8,246
1536206400,57.0,87,1016.0,1014.3,0.000,0.000,0.000,55,6.9,245
1536210000,56.4,89,1016.4,1014.7,0.000,0.000,0.000,60,6.2,240
1536213600,56.0,91,1016.8,1015.1,0.000,0.000,0.000,62,6.0,236
1536217200,55.8,87,1016.7,1015.0,0.000,0.000,0.000,49,6.0,239
1536220800,55.9,87,1017.0,1015.3,0.000,0.000,0.000,74,5.7,239
1536224400,55.7,89,1016.9,1015.2,0.000,0.000,0.000,77,6.8,243
1536228000,55.7,90,1016.5,1014.8,0.000,0.000,0.000,76,5.0,238
1536231600,55.5,91,1016.4,1014.7,0.000,0.000,0.000,80,5.8,247
1536235200,55.6,90,1016.6,1014.9,0.000,0.000,0.000,80,6.2,249
1536238800,55.5,91,1017.2,1015.5,0.000,0.000,0.000,94,5.4,246
1536242400,55.3,91,1017.6,1015.9,0.000,0.000,0.000,100,4.9,240
1536246000,55.7,89,1018.4,1016.7,0.000,0.000,0.000,100,4.9,240
1536249600,56.9,85,1018.3,1016.6,0.000,0.000,0.000,100,5.2,252
1536253200,59.1,79,1018.7,1017.0,0.000,0.000,0.000,57,5.4,261
1536256800,61.7,73,1018.8,1017.1,0.000,0.000,0.000,20,6.1,266
1536260400,63.1,66,1018.5,1016.8,0.000,0.000,0.000,12,6.7,268
1536264000,65.7,61,1017.9,1016.2,0.000,0.000,0.000,6,7.4,270
1536267600,67.7,57,1017.7,1016.0,0.000,0.000,0.000,4,7.6,267
1536271200,68.9,55,1017.3,1015.6,0.000,0.000,0.000,8,7.2,274
1536274800,69.0,56,1016.8,1015.1,0.000,0.000,0.000,5,7.4,272
1536278400,67.6,60,1016.3,1014.6,0.000,0.000,0.000,2,7.4,268
1536282000,65.4,66,1016.0,1014.3,0.000,0.000,0.000,2,7.4,265
1536285600,62.7,74,1015.8,1014.1,0.000,0.000,0.000,0,6.8,261
1536289200,60.1,82,1016.1,1014.4,0.000,0.000,0.000,3,6.2,257
1536292800,58.7,87,1016.6,1014.9,0.000,0.000,0.000,15,5.4,251
1536296400,58.0,90,1017.0,1015.3,0.000,0.000,0.000,14,4.3,235
1536300000,57.5,91,1016.9,1015.2,0.000,0.000,0.000,8,4.0,223
1536303600,57.7,89,1017.0,1015.3,0.000,0.000,0.000,11,3.6,223
1536307200,56.8,92,1016.9,1015.2,0.000,0.000,0.000,11,3.8,230
1536310800,56.2,94,1016.6,1014.9,0.000,0.000,0.000,19,3.8,230
1536314400,55.6,95,1016.6,1014.9,0.000,0.000,0.000,71,3.5,252
1536318000,55.6,95,1016.5,1014.8,0.000,0.000,0.000,74,3.5,252
1536321600,55.4,96,1016.3,1014.6,0.000,0.000,0.000,78,3.6,248
1536325200,55.2,96,1016.7,1015.0,0.000,0.000,0.000,90,3.9,246
1536328800,55.6,95,1016.9,1015.2,0.000,0.000,0.000,90,3.8,249
1536332400,56.3,93,1017.2,1015.5,0.000,0.000,0.000,76,3.6,248
1536336000,57.7,89,1017.1,1015.4,0.000,0.000,0.000,74,3.7,253
1536339600,60.4,82,1017.5,1015.8,0.000,0.000,0.000,50,4.0,243
1536343200,63.7,73,1017.2,1015.5,0.000,0.000,0.000,6,3.5,235
1536346800,67.8,62,1016.7,1015.0,0.000,0.000,0.000,0,3.7,245
1536350400,71.5,56,1016.2,1014.6,0.000,0.000,0.000,0,4.8,257
1536354000,73.6,52,1015.9,1014.3,0.000,0.000,0.000,0,6.6,260
1536357600,74.1,51,1015.6,1014.0,0.000,0.000,0.000,1,8.4,278
1536361200,73.5,52,1015.2,1013.6,0.000,0.000,0.000,1,9.0,274
1536364800,72.1,54,1014.7,1013.1,0.000,0.000,0.000,0,9.2,271
1536368400,69.9,59,1014.6,1013.0,0.000,0.000,0.000,0,9.0,267
1536372000,66.8,66,1014.6,1012.9,0.000,0.000,0.000,0,7.2,261
1536375600,64.2,72,1014.7,1013.0,0.000,0.000,0.000,0,6.1,246
1536379200,63.1,74,1015.1,1013.4,0.000,0.000,0.000,0,4.6,231
1536382800,62.1,76,1015.2,1013.5,0.000,0.000,0.000,0,4.3,223
1536386400,61.1,78,1015.1,1013.4,0.000,0.000,0.000,0,4.3,219
1536390000,59.5,82,1015.1,1013.4,0.000,0.000,0.000,0,4.4,225
1536393600,58.6,85,1015.2,1013.5,0.000,0.000,0.000,0,4.8,229
1536397200,57.9,87,1015.1,1013.4,0.000,0.000,0.000,0,5.1,232
1536400800,57.3,89,1014.5,1012.8,0.000,0.000,0.000,23,4.0,214
1536404400,56.9,90,1014.9,1013.2,0.000,0.000,0.000,26,4.3,219
1536408000,56.4,91,1014.7,1013.0,0.000,0.000,0.000,35,4.9,223
1536411600,55.6,92,1015.0,1013.3,0.000,0.000,0.000,41,4.5,217
1536415200,55.3,93,1014.9,1013.2,0.000,0.000,0.000,40,4.2,212
1536418800,57.4,87,1015.3,1013.6,0.000,0.000,0.000,32,4.9,219
1536422400,60.5,77,1015.1,1013.4,0.000,0.000,0.000,5,6.3,235
1536426000,63.7,69,1015.3,1013.6,0.000,0.000,0.000,2,6.5,243
1536429600,67.2,61,1015.3,1013.6,0.000,0.000,0.000,2,6.5,248
1536433200,71.1,53,1015.1,1013.5,0.000,0.000,0.000,1,7.0,253
1536436800,74.4,47,1014.7,1013.1,0.000,0.000,0.000,1,7.9,260
1536440400,77.4,42,1013.9,1012.3,0.000,0.000,0.000,0,9.4,265
1536444000,78.9,40,1013.5,1011.9,0.000,0.000,0.000,0,10.7,272
1536447600,78.0,41,1013.0,1011.4,0.000,0.000,0.000,0,10.7,271
1536451200,75.0,47,1012.5,1010.9,0.000,0.000,0.000,0,9.8,269
1536454800,71.3,55,1012.3,1010.7,0.000,0.000,0.000,0,9.0,264
1536458400,67.5,64,1012.2,1010.5,0.000,0.000,0.000,1,7.7,255
1536462000,64.3,72,1012.2,1010.5,0.000,0.000,0.000,7,5.8,242
1536465600,62.2,77,1012.5,1010.8,0.000,0.000,0.000,3,5.1,236
1536469200,60.7,81,1012.7,1011.0,0.000,0.000,0.000,0,5.3,234
1536472800,59.5,84,1012.6,1010.9,0.000,0.000,0.000,3,4.9,231
1536476400,58.7,87,1012.4,1010.7,0.000,0.000,0.000,6,4.3,223
1536480000,57.9,89,1012.2,1010.5,0.000,0.000,0.000,28,4.3,219
1536483600,57.5,89,1012.0,1010.3,0.000,0.000,0.000,20,4.2,216
1536487200,56.7,90,1011.9,1010.2,0.000,0.000,0.000,28,3.4,217
1536490800,55.8,92,1011.7,1010.0,0.000,0.000,0.000,29,3.7,218
1536494400,55.2,92,1012.1,1010.4,0.000,0.000,0.000,37,2.9,212
1536498000,54.5,93,1012.0,1010.3,0.000,0.000,0.000,38,2.9,212
1536501600,53.7,94,1012.6,1010.9,0.000,0.000,0.000,45,3.8,220
1536505200,56.8,87,1013.1,1011.4,0.000,0.000,0.000,38,3.2,225
1536508800,60.0,77,1013.0,1011.3,0.000,0.000,0.000,16,3.2,225
1536512400,63.5,68,1013.0,1011.3,0.000,0.000,0.000,8,3.3,228
1536516000,67.2,60,1012.4,1010.7,0.000,0.000,0.000,1,3.5,235
1536519600,71.4,53,1012.5,1010.9,0.000,0.000,0.000,11,4.9,254
1536523200,74.4,47,1011.9,1010.3,0.000,0.000,0.000,15,6.5,266
1536526800,76.9,43,1011.8,1010.2,0.000,0.000,0.000,0,7.2,266
1536530400,77.6,41,1011.3,1009.7,0.000,0.000,0.000,0,8.5,275
1536534000,76.2,43,1010.8,1009.2,0.000,0.000,0.000,1,9.6,273
1536537600,73.8,46,1010.9,1009.3,0.000,0.000,0.000,0,9.8,270
1536541200,70.5,52,1011.1,1009.5,0.000,0.000,0.000,0,9.2,267
1536544800,67.2,59,1011.0,1009.3,0.000,0.000,0.000,0,7.5,258
1536548400,64.4,66,1011.1,1009.4,0.000,0.000,0.000,0,6.5,243
1536552000,62.5,71,1011.8,1010.1,0.000,0.000,0.000,0,6.0,236
1536555600,60.9,75,1012.0,1010.3,0.000,0.000,0.000,1,5.8,234
1536559200,59.8,78,1012.2,1010.5,0.000,0.000,0.000,0,5.6,230
1536562800,58.3,82,1012.0,1010.3,0.000,0.000,0.000,4,5.9,230
1536566400,57.3,86,1012.2,1010.5,0.000,0.000,0.000,12,6.3,235
1536570000,56.7,88,1012.2,1010.5,0.000,0.000,0.000,18,5.9,233
1536573600,56.4,89,1012.0,1010.3,0.000,0.000,0.000,23,4.5,233
1536577200,55.8,90,1011.9,1010.2,0.000,0.000,0.000,29,4.3,227
1536580800,55.3,91,1012.1,1010.4,0.000,0.000,0.000,35,3.4,217
1536584400,54.8,91,1012.2,1010.5,0.000,0.000,0.000,38,3.4,217
1536588000,53.9,92,1012.3,1010.6,0.000,0.000,0.000,35,2.9,219
1536591600,56.3,86,1013.0,1011.3,0.000,0.000,0.000,34,3.6,210
1536595200,59.8,73,1012.9,1011.2,0.000,0.000,0.000,3,3.5,220
1536598800,62.9,65,1013.2,1011.5,0.000,0.000,0.000,0,3.8,242
1536602400,66.3,57,1013.0,1011.3,0.000,0.000,0.000,0,3.7,256
1536606000,71.7,46,1012.7,1011.1,0.000,0.000,0.000,0,3.8,263
1536609600,75.3,41,1012.2,1010.6,0.000,0.000,0.000,0,5.4,268
1536613200,77.5,39,1011.7,1010.1,0.000,0.000,0.000,0,7.4,268
1536616800,78.0,39,1011.3,1009.7,0.000,0.000,0.000,0,9.2,276
1536620400,76.5,43,1010.6,1009.0,0.000,0.000,0.000,2,9.2,270
1536624000,73.5,50,1010.3,1008.7,0.000,0.000,0.000,2,9.5,263
1536627600,70.1,56,1010.3,1008.7,0.000,0.000,0.000,0,8.0,257
1536631200,67.2,61,1010.1,1008.5,0.000,0.000,0.000,0,6.9,245
1536634800,64.7,66,1010.2,1008.5,0.000,0.000,0.000,0,5.3,237
1536638400,63.1,69,1010.8,1009.1,0.000,0.000,0.000,1,4.8,233
1536642000,61.9,71,1010.9,1009.2,0.000,0.000,0.000,0,4.6,227
1536645600,60.9,73,1011.2,1009.5,0.000,0.000,0.000,1,4.4,225
1536649200,60.6,74,1011.2,1009.5,0.000,0.000,0.000,1,4.8,229
1536652800,59.7,75,1011.2,1009.5,0.000,0.000,0.000,0,4.4,229
1536656400,58.8,75,1011.1,1009.4,0.000,0.000,0.000,0,4.1,225
1536660000,57.8,77,1011.1,1009.4,0.000,0.000,0.000,1,3.9,204
1536663600,56.9,79,1011.1,1009.4,0.000,0.000,0.000,0,4.0,207
1536667200,56.0,81,1011.0,1009.3,0.000,0.000,0.000,0,3.9,211
1536670800,55.2,83,1011.0,1009.3,0.000,0.000,0.000,0,3.6,210
1536674400,54.6,84,1011.4,1009.7,0.000,0.000,0.000,0,3.5,215
1536678000,57.3,76,1012.2,1010.5,0.000,0.000,0.000,0,5.2,227
1536681600,61.5,62,1012.3,1010.6,0.000,0.000,0.000,1,6.9,241
1536685200,65.1,52,1012.5,1010.8,0.000,0.000,0.000,0,6.9,245
1536688800,68.4,45,1012.2,1010.6,0.000,0.000,0.000,0,6.7,249
1536692400,70.6,43,1011.9,1010.3,0.000,0.000,0.000,0,7.0,253
1536696000,73.3,39,1011.4,1009.8,0.000,0.000,0.000,0,8.7,257
1536699600,74.6,38,1011.1,1009.5,0.000,0.000,0.000,0,10.4,261
1536703200,74.9,38,1010.9,1009.3,0.000,0.000,0.000,0,11.2,265
1536706800,73.8,41,1010.4,1008.8,0.000,0.000,0.000,0,11.3,263
1536710400,72.1,45,1010.2,1008.6,0.000,0.000,0.000,0,10.2,260
1536714000,69.8,49,1010.0,1008.4,0.000,0.000,0.000,0,9.4,258
1536717600,66.7,55,1010.0,1008.3,0.000,0.000,0.000,0,8.7,258
1536721200,63.8,61,1010.1,1008.4,0.000,0.000,0.000,0,8.1,254
1536724800,62.0,66,1010.5,1008.8,0.000,0.000,0.000,0,7.9,250
1536728400,60.9,68,1011.2,1009.5,0.000,0.000,0.000,0,7.7,253
1536732000,59.9,70,1011.3,1009.6,0.000,0.000,0.000,0,7.8,257
1536735600,58.8,72,1011.8,1010.1,0.000,0.000,0.000,0,8.8,264
1536739200,58.2,72,1011.8,1010.1,0.000,0.000,0.000,0,8.7,267
1536742800,57.6,74,1012.1,1010.4,0.000,0.000,0.000,4,8.7,267
1536746400,57.1,76,1011.8,1010.1,0.000,0.000,0.000,14,3.7,232
1536750000,56.5,78,1012.1,1010.4,0.000,0.000,0.000,7,4.3,235
