latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.5,-122.2,7.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1599728400,60.9,88,1013.6,1005.4,0.000,0.000,0.000,2,2.2,246
1599732000,61.0,89,1013.7,1005.5,0.000,0.000,0.000,11,1.6,225
1599735600,60.9,89,1014.2,1006.0,0.000,0.000,0.000,10,2.1,212
1599739200,60.7,91,1014.3,1006.1,0.000,0.000,0.000,28,1.9,216
1599742800,60.6,91,1014.8,1006.6,0.000,0.000,0.000,22,1.3,239
1599746400,60.5,92,1015.3,1007.1,0.000,0.000,0.000,41,1.3,270
1599750000,60.9,91,1015.9,1007.7,0.000,0.000,0.000,69,1.6,270
1599753600,63.6,83,1016.6,1008.4,0.000,0.000,0.000,38,1.8,277
1599757200,67.7,72,1017.0,1008.9,0.000,0.000,0.000,5,2.0,264
1599760800,72.1,62,1016.9,1008.8,0.000,0.000,0.000,1,2.3,253
1599764400,73.9,55,1016.9,1008.9,0.000,0.000,0.000,0,3.1,240
1599768000,77.0,49,1016.4,1008.4,0.000,0.000,0.000,0,4.3,235
1599771600,78.9,44,1016.4,1008.4,0.000,0.000,0.000,0,6.0,236
1599775200,78.8,43,1016.8,1008.8,0.000,0.000,0.000,7,6.0,243
1599778800,76.7,46,1016.6,1008.6,0.000,0.000,0.000,1,4.7,245
1599782400,74.1,50,1016.4,1008.4,0.000,0.000,0.000,0,4.9,246
1599786000,71.4,55,1016.5,1008.4,0.000,0.000,0.000,0,4.8,257
1599789600,68.5,62,1016.4,1008.3,0.000,0.000,0.000,0,4.0,270
1599793200,65.7,71,1016.7,1008.5,0.000,0.000,0.000,0,3.4,274
1599796800,63.8,77,1017.2,1009.0,0.000,0.000,0.000,0,2.9,274
1599800400,62.6,81,1017.5,1009.3,0.000,0.000,0.000,0,2.5,280
1599804000,61.7,84,1017.3,1009.1,0.000,0.000,0.000,0,2.1,288
1599807600,59.6,93,1017.5,1009.2,0.000,0.000,0.000,0,2.0,297
1599811200,58.2,95,1017.4,1009.1,0.000,0.000,0.000,2,2.2,307
1599814800,57.5,95,1017.3,1009.0,0.000,0.000,0.000,0,2.2,315
1599818400,56.9,95,1017.2,1008.9,0.000,0.000,0.000,82,1.4,342
1599822000,56.7,96,1017.1,1008.8,0.000,0.000,0.000,58,1.8,330
1599825600,55.9,96,1016.9,1008.6,0.000,0.000,0.000,80,0.9,284
1599829200,55.3,96,1017.2,1008.9,0.000,0.000,0.000,70,1.3,301
1599832800,55.2,96,1017.3,1009.0,0.000,0.000,0.000,67,1.9,315
1599836400,56.8,95,1017.9,1009.6,0.000,0.000,0.000,86,2.2,315
1599840000,61.2,82,1017.9,1009.6,0.000,0.000,0.000,31,2.1,311
1599843600,65.1,71,1017.9,1009.7,0.000,0.000,0.000,18,2.4,319
1599847200,69.1,62,1017.6,1009.5,0.000,0.000,0.000,11,2.7,325
1599850800,74.1,56,1017.0,1009.0,0.000,0.000,0.000,6,3.0,318
1599854400,77.6,50,1016.1,1008.1,0.000,0.000,0.000,2,3.5,305
1599858000,79.9,46,1015.7,1007.7,0.000,0.000,0.000,0,5.0,291
1599861600,79.7,46,1015.0,1007.1,0.000,0.000,0.000,2,4.1,292
1599865200,77.4,50,1014.6,1006.6,0.000,0.000,0.000,0,5.0,291
1599868800,73.6,56,1014.4,1006.4,0.000,0.000,0.000,2,5.9,288
1599872400,69.4,64,1014.4,1006.3,0.000,0.000,0.000,1,5.6,286
1599876000,65.9,72,1014.4,1006.3,0.000,0.000,0.000,2,4.7,287
1599879600,63.8,78,1014.8,1006.6,0.000,0.000,0.000,0,3.6,292
1599883200,62.6,81,1015.1,1006.9,0.000,0.000,0.000,0,2.9,293
1599886800,61.7,84,1015.4,1007.2,0.000,0.000,0.000,2,2.6,285
1599890400,61.0,87,1015.1,1006.9,0.000,0.000,0.000,2,2.1,283
1599894000,61.2,92,1014.9,1006.7,0.000,0.000,0.000,47,1.9,291
1599897600,59.9,97,1014.8,1006.6,0.000,0.000,0.000,35,2.3,287
1599901200,59.3,98,1014.8,1006.5,0.000,0.000,0.000,30,2.8,288
1599904800,58.7,98,1014.5,1006.2,0.000,0.000,0.000,86,0.9,284
1599908400,58.3,98,1014.1,1005.8,0.000,0.000,0.000,82,0.8,304
1599912000,58.2,98,1014.2,1005.9,0.000,0.000,0.000,84,0.2,270
1599915600,58.6,97,1014.5,1006.2,0.000,0.000,0.000,70,0.2,180
1599919200,59.2,97,1014.6,1006.3,0.000,0.000,0.000,84,0.7,270
1599922800,59.9,95,1014.9,1006.7,0.000,0.000,0.000,84,0.7,288
1599926400,62.4,89,1014.9,1006.7,0.000,0.000,0.000,68,1.1,307
1599930000,66.7,76,1014.7,1006.6,0.000,0.000,0.000,11,1.4,321
1599933600,71.2,64,1014.4,1006.3,0.000,0.000,0.000,5,2.0,333
1599937200,76.6,55,1013.6,1005.6,0.000,0.000,0.000,2,2.4,326
1599940800,80.5,48,1013.0,1005.1,0.000,0.000,0.000,1,2.9,302
1599944400,82.5,45,1012.4,1004.5,0.000,0.000,0.000,0,4.6,284
1599948000,81.1,46,1011.8,1003.9,0.000,0.000,0.000,6,6.2,300
1599951600,77.6,52,1011.3,1003.4,0.000,0.000,0.000,13,6.9,295
1599955200,73.6,58,1011.5,1003.5,0.000,0.000,0.000,10,7.0,292
1599958800,70.2,65,1011.5,1003.4,0.000,0.000,0.000,10,5.9,290
1599962400,67.4,72,1011.9,1003.8,0.000,0.000,0.000,5,4.0,286
1599966000,65.3,78,1012.0,1003.9,0.000,0.000,0.000,1,2.7,275
1599969600,64.1,82,1012.6,1004.4,0.000,0.000,0.000,0,1.9,249
1599973200,63.7,84,1012.7,1004.5,0.000,0.000,0.000,1,2.2,225
1599976800,63.1,88,1012.9,1004.7,0.000,0.000,0.000,0,2.2,217
1599980400,62.8,92,1012.9,1004.7,0.000,0.000,0.000,0,2.1,221
1599984000,61.9,94,1012.8,1004.6,0.000,0.000,0.000,1,1.7,230
1599987600,62.1,93,1012.6,1004.4,0.000,0.000,0.000,1,2.1,229
1599991200,62.2,94,1012.8,1004.6,0.000,0.000,0.000,89,1.4,231
1599994800,61.8,94,1012.9,1004.7,0.000,0.000,0.000,87,2.4,248
1599998400,59.5,96,1013.0,1004.8,0.000,0.000,0.000,87,2.9,238
1600002000,58.9,96,1013.3,1005.0,0.000,0.000,0.000,87,2.6,250
1600005600,58.8,96,1013.7,1005.4,0.000,0.000,0.000,88,2.7,261
1600009200,59.5,95,1014.4,1006.2,0.000,0.000,0.000,85,2.5,260
1600012800,63.1,86,1014.5,1006.3,0.000,0.000,0.000,84,2.9,270
1600016400,66.4,76,1014.3,1006.2,0.000,0.000,0.000,85,3.1,274
1600020000,70.0,66,1014.4,1006.3,0.000,0.000,0.000,13,3.4,281
1600023600,69.4,65,1014.1,1006.0,0.000,0.000,0.000,3,3.6,281
1600027200,72.0,60,1013.7,1005.6,0.000,0.000,0.000,3,4.5,276
1600030800,73.2,57,1013.3,1005.3,0.000,0.000,0.000,3,5.4,270
1600034400,73.9,55,1013.0,1005.0,0.000,0.000,0.000,8,5.6,286
1600038000,72.3,57,1012.6,1004.6,0.000,0.000,0.000,14,5.4,279
1600041600,70.1,60,1012.9,1004.8,0.000,0.000,0.000,9,5.6,270
1600045200,66.7,67,1013.0,1004.9,0.000,0.000,0.000,5,5.4,272
1600048800,63.6,74,1013.3,1005.1,0.000,0.000,0.000,2,4.7,273
1600052400,61.5,80,1013.7,1005.5,0.000,0.000,0.000,15,4.3,273
1600056000,60.4,83,1014.3,1006.1,0.000,0.000,0.000,7,4.0,273
1600059600,60.0,86,1014.8,1006.6,0.000,0.000,0.000,51,4.0,270
1600063200,59.5,88,1015.2,1006.9,0.000,0.000,0.000,79,3.4,266
1600066800,58.4,90,1015.4,1007.1,0.000,0.000,0.000,85,2.9,266
1600070400,58.1,91,1015.1,1006.8,0.000,0.000,0.000,70,2.7,261
1600074000,57.7,92,1015.1,1006.8,0.000,0.000,0.000,62,3.1,266
1600077600,57.2,94,1015.1,1006.8,0.000,0.000,0.000,85,3.2,258
1600081200,56.9,94,1015.4,1007.1,0.000,0.000,0.000,85,4.3,273
1600084800,56.7,94,1015.3,1007.0,0.000,0.000,0.000,86,4.8,283
1600088400,56.5,95,1015.4,1007.1,0.000,0.000,0.000,87,4.6,293
1600092000,56.7,94,1015.8,1007.5,0.000,0.000,0.000,90,3.6,300
1600095600,57.4,92,1016.3,1008.0,0.000,0.000,0.000,89,3.1,300
1600099200,59.4,87,1016.4,1008.1,0.000,0.000,0.000,85,2.8,299
1600102800,62.3,78,1016.8,1008.6,0.000,0.000,0.000,80,2.9,293
1600106400,65.0,71,1016.6,1008.4,0.000,0.000,0.000,4,3.3,286
1600110000,68.5,64,1016.6,1008.5,0.000,0.000,0.000,4,4.0,286
1600113600,70.8,59,1016.1,1008.0,0.000,0.000,0.000,1,4.8,283
1600117200,72.4,56,1015.8,1007.7,0.000,0.000,0.000,2,5.7,279
1600120800,72.9,54,1015.3,1007.2,0.000,0.000,0.000,10,5.8,293
1600124400,71.8,56,1015.2,1007.1,0.000,0.000,0.000,12,5.9,290
1600128000,69.8,59,1015.0,1006.9,0.000,0.000,0.000,8,5.9,290
1600131600,67.6,63,1015.2,1007.1,0.000,0.000,0.000,3,5.3,285
1600135200,64.7,71,1015.3,1007.1,0.000,0.000,0.000,2,4.3,279
1600138800,62.2,79,1015.8,1007.6,0.000,0.000,0.000,0,3.9,280
1600142400,60.8,84,1016.6,1008.4,0.000,0.000,0.000,32,3.6,281
1600146000,59.9,88,1017.1,1008.8,0.000,0.000,0.000,48,3.7,284
1600149600,59.1,92,1017.6,1009.3,0.000,0.000,0.000,68,3.7,287
1600153200,58.6,95,1017.7,1009.4,0.000,0.000,0.000,72,3.7,295
1600156800,58.3,96,1017.9,1009.6,0.000,0.000,0.000,86,3.5,297
1600160400,58.0,97,1018.0,1009.7,0.000,0.000,0.000,86,3.9,301
1600164000,57.8,97,1017.8,1009.5,0.000,0.000,0.000,86,3.1,270
1600167600,57.7,98,1017.8,1009.5,0.000,0.000,0.000,86,4.0,289
1600171200,57.8,97,1017.8,1009.5,0.000,0.000,0.000,86,3.9,294
1600174800,57.9,96,1018.0,1009.7,0.000,0.000,0.000,86,3.8,306
1600178400,57.9,95,1018.0,1009.7,0.000,0.000,0.000,89,3.6,313
1600182000,58.6,93,1018.4,1010.1,0.000,0.000,0.000,89,3.2,309
1600185600,60.7,86,1018.7,1010.4,0.000,0.000,0.000,84,2.9,302
1600189200,64.1,76,1018.8,1010.6,0.000,0.000,0.000,27,2.9,293
1600192800,67.9,66,1019.0,1010.8,0.000,0.000,0.000,6,2.8,288
1600196400,71.6,61,1018.5,1010.4,0.000,0.000,0.000,3,3.2,282
1600200000,74.5,55,1018.1,1010.1,0.000,0.000,0.000,1,3.6,281
1600203600,77.1,49,1017.6,1009.6,0.000,0.000,0.000,2,4.5,276
1600207200,77.9,47,1016.8,1008.8,0.000,0.000,0.000,7,5.2,295
1600210800,76.7,48,1016.4,1008.4,0.000,0.000,0.000,7,5.9,290
1600214400,73.8,54,1016.2,1008.2,0.000,0.000,0.000,10,6.6,288
1600218000,70.0,64,1016.7,1008.6,0.000,0.000,0.000,23,6.8,287
1600221600,66.7,74,1016.7,1008.5,0.000,0.000,0.000,10,5.7,288
1600225200,64.4,83,1017.0,1008.8,0.000,0.000,0.000,9,4.5,288
1600228800,63.6,87,1017.6,1009.4,0.000,0.000,0.000,28,3.3,286
1600232400,63.2,91,1017.8,1009.6,0.000,0.000,0.000,68,2.8,284
1600236000,63.2,94,1017.9,1009.7,0.000,0.000,0.000,68,2.6,290
1600239600,62.3,94,1017.7,1009.5,0.000,0.000,0.000,69,2.8,288
1600243200,62.2,96,1017.7,1009.5,0.000,0.000,0.000,70,3.2,295
1600246800,62.2,97,1017.7,1009.5,0.000,0.000,0.000,72,3.6,292
1600250400,62.3,98,1017.7,1009.5,0.004,0.004,0.000,78,1.6,236
1600254000,62.3,99,1017.1,1008.9,0.000,0.000,0.000,76,1.8,270
1600257600,62.5,99,1017.3,1009.1,0.000,0.000,0.000,80,2.2,270
1600261200,62.5,99,1017.3,1009.1,0.004,0.004,0.000,82,2.0,276
1600264800,62.5,99,1017.6,1009.4,0.000,0.000,0.000,85,1.5,297
1600268400,63.2,98,1018.0,1009.8,0.000,0.000,0.000,87,1.8,300
1600272000,65.0,93,1018.1,1009.9,0.000,0.000,0.000,81,2.2,294
1600275600,67.0,86,1018.4,1010.2,0.000,0.000,0.000,74,2.6,301
1600279200,70.0,77,1018.1,1010.0,0.000,0.000,0.000,61,2.9,302
1600282800,72.6,69,1017.7,1009.6,0.000,0.000,0.000,6,3.4,302
1600286400,75.5,63,1017.0,1009.0,0.000,0.000,0.000,4,4.5,297
1600290000,77.1,60,1016.7,1008.7,0.000,0.000,0.000,4,5.9,290
1600293600,76.9,61,1016.1,1008.1,0.000,0.000,0.000,16,7.3,301
1600297200,75.5,65,1015.5,1007.5,0.000,0.000,0.000,7,7.4,299
1600300800,73.1,72,1015.4,1007.4,0.000,0.000,0.000,7,7.1,294
1600304400,70.6,79,1015.2,1007.1,0.000,0.000,0.000,31,6.3,293
1600308000,68.3,86,1015.2,1007.1,0.000,0.000,0.000,68,5.0,288
1600311600,66.7,91,1015.4,1007.3,0.000,0.000,0.000,69,5.4,294
1600315200,65.7,95,1015.9,1007.7,0.000,0.000,0.000,72,4.1,292
1600318800,65.3,95,1016.1,1007.9,0.000,0.000,0.000,75,3.7,295
1600322400,64.9,96,1016.0,1007.8,0.000,0.000,0.000,77,3.1,291
1600326000,64.7,97,1015.7,1007.5,0.000,0.000,0.000,77,2.5,275
1600329600,64.4,97,1015.5,1007.3,0.000,0.000,0.000,73,2.2,270
1600333200,64.0,98,1015.4,1007.2,0.000,0.000,0.000,77,2.7,279
1600336800,63.5,99,1015.1,1006.9,0.000,0.000,0.000,79,2.5,280
1600340400,63.2,99,1014.9,1006.7,0.000,0.000,0.000,78,2.8,288
1600344000,62.9,99,1014.6,1006.4,0.000,0.000,0.000,81,2.8,288
1600347600,62.5,99,1014.8,1006.6,0.000,0.000,0.000,86,2.7,275
1600351200,62.2,99,1015.0,1006.8,0.000,0.000,0.000,87,2.5,280
1600354800,62.7,97,1015.4,1007.2,0.000,0.000,0.000,87,2.2,276
1600358400,64.0,93,1015.3,1007.1,0.000,0.000,0.000,79,2.5,275
1600362000,66.0,86,1015.8,1007.6,0.000,0.000,0.000,73,3.1,270
1600365600,67.8,80,1015.7,1007.6,0.000,0.000,0.000,68,4.1,283
1600369200,71.5,72,1015.5,1007.4,0.000,0.000,0.000,34,5.4,287
1600372800,73.9,65,1015.3,1007.3,0.000,0.000,0.000,6,5.3,282
1600376400,74.3,64,1015.0,1007.0,0.000,0.000,0.000,14,6.1,280
1600380000,73.3,65,1014.7,1006.7,0.000,0.000,0.000,18,8.7,299
1600383600,72.1,67,1014.4,1006.3,0.000,0.000,0.000,12,7.4,295
1600387200,70.2,70,1014.4,1006.3,0.000,0.000,0.000,9,6.8,287
1600390800,68.1,74,1014.4,1006.3,0.000,0.000,0.000,3,6.0,283
1600394400,65.8,80,1014.5,1006.3,0.000,0.000,0.000,4,5.3,282
1600398000,64.0,84,1015.0,1006.8,0.000,0.000,0.000,7,4.3,279
1600401600,63.0,87,1015.3,1007.1,0.000,0.000,0.000,28,4.0,286
1600405200,62.5,88,1015.7,1007.5,0.000,0.000,0.000,44,3.8,291
1600408800,62.2,90,1015.7,1007.5,0.000,0.000,0.000,72,3.2,282
1600412400,62.9,93,1015.7,1007.5,0.000,0.000,0.000,78,3.3,286
1600416000,62.6,94,1015.9,1007.7,0.000,0.000,0.000,82,4.3,291
1600419600,62.4,96,1015.9,1007.7,0.000,0.000,0.000,88,5.3,292
1600423200,62.5,96,1015.5,1007.3,0.000,0.000,0.000,99,2.5,265
1600426800,62.3,95,1015.4,1007.2,0.000,0.000,0.000,82,3.0,283
1600430400,61.6,97,1015.4,1007.2,0.000,0.000,0.000,54,0.5,297
1600434000,61.5,96,1015.5,1007.3,0.000,0.000,0.000,47,0.7,180
1600437600,61.0,96,1015.8,1007.6,0.000,0.000,0.000,65,1.4,231
1600441200,62.4,91,1016.0,1007.8,0.000,0.000,0.000,64,2.0,243
1600444800,63.9,84,1016.2,1008.0,0.000,0.000,0.000,62,2.5,265
1600448400,66.0,77,1016.4,1008.2,0.000,0.000,0.000,39,2.9,274
1600452000,68.5,68,1016.4,1008.3,0.000,0.000,0.000,20,3.7,284
1600455600,71.4,62,1016.2,1008.1,0.000,0.000,0.000,6,5.0,288
1600459200,73.2,58,1015.9,1007.8,0.000,0.000,0.000,5,6.1,287
1600462800,74.4,56,1015.7,1007.7,0.000,0.000,0.000,8,6.9,285
1600466400,74.0,56,1015.1,1007.1,0.000,0.000,0.000,14,9.1,292
1600470000,72.7,61,1014.9,1006.8,0.000,0.000,0.000,16,9.6,291
1600473600,71.1,67,1014.8,1006.7,0.000,0.000,0.000,14,9.3,290
1600477200,68.8,74,1014.9,1006.8,0.000,0.000,0.000,29,8.1,291
1600480800,66.3,84,1014.8,1006.7,0.000,0.000,0.000,34,6.0,285
1600484400,64.6,91,1015.4,1007.2,0.000,0.000,0.000,74,4.8,283
1600488000,63.7,95,1015.8,1007.6,0.000,0.000,0.000,85,4.2,286
1600491600,63.4,94,1016.1,1007.9,0.000,0.000,0.000,88,5.3,298
1600495200,62.9,95,1016.2,1008.0,0.000,0.000,0.000,87,5.1,299
1600498800,62.7,92,1016.3,1008.1,0.000,0.000,0.000,88,4.4,294
1600502400,62.2,92,1016.1,1007.9,0.000,0.000,0.000,81,4.6,293
1600506000,62.1,91,1016.6,1008.4,0.000,0.000,0.000,90,4.5,290
1600509600,61.4,93,1016.2,1008.0,0.000,0.000,0.000,90,4.6,281
1600513200,61.0,94,1016.1,1007.9,0.000,0.000,0.000,89,5.0,280
1600516800,60.7,93,1016.1,1007.9,0.000,0.000,0.000,88,4.7,278
1600520400,60.4,95,1016.0,1007.8,0.000,0.000,0.000,89,4.1,283
1600524000,60.2,95,1016.3,1008.0,0.000,0.000,0.000,86,3.9,280
1600527600,61.0,91,1016.3,1008.1,0.000,0.000,0.000,90,3.7,287
1600531200,62.6,85,1016.5,1008.3,0.000,0.000,0.000,89,3.7,295
1600534800,64.8,79,1017.0,1008.8,0.000,0.000,0.000,80,4.0,297
1600538400,66.9,73,1016.5,1008.3,0.000,0.000,0.000,67,4.0,304
1600542000,70.0,66,1016.3,1008.2,0.000,0.000,0.000,23,4.1,311
1600545600,73.5,58,1015.4,1007.4,0.000,0.000,0.000,17,4.3,317
1600549200,76.0,52,1014.8,1006.8,0.000,0.000,0.000,11,5.2,310
1600552800,76.9,51,1013.8,1005.8,0.000,0.000,0.000,29,7.5,307
1600556400,75.8,54,1013.2,1005.2,0.000,0.000,0.000,19,8.3,303
1600560000,73.1,61,1013.2,1005.2,0.000,0.000,0.000,11,8.3,297
1600563600,70.0,69,1013.0,1004.9,0.000,0.000,0.000,1,7.5,293
1600567200,67.1,77,1012.8,1004.7,0.000,0.000,0.000,0,5.4,287
1600570800,65.3,82,1013.1,1005.0,0.000,0.000,0.000,0,3.6,274
1600574400,64.6,84,1013.3,1005.1,0.000,0.000,0.000,0,2.0,264
1600578000,64.0,86,1013.5,1005.3,0.000,0.000,0.000,0,2.4,248
1600581600,62.9,90,1013.3,1005.1,0.000,0.000,0.000,0,2.6,232
1600585200,63.2,88,1013.0,1004.8,0.000,0.000,0.000,0,2.5,225
1600588800,63.1,89,1012.7,1004.5,0.000,0.000,0.000,0,2.7,222
1600592400,63.3,91,1012.7,1004.5,0.000,0.000,0.000,0,3.0,222
1600596000,63.2,93,1012.2,1004.0,0.000,0.000,0.000,68,2.5,190
1600599600,62.9,94,1012.0,1003.8,0.000,0.000,0.000,68,2.0,186
1600603200,62.8,95,1012.1,1003.9,0.000,0.000,0.000,68,2.6,195
1600606800,62.6,95,1012.2,1004.0,0.000,0.000,0.000,68,2.3,191
1600610400,62.3,94,1012.5,1004.3,0.000,0.000,0.000,68,2.5,175
1600614000,61.4,94,1013.0,1004.8,0.000,0.000,0.000,68,2.8,166
1600617600,65.0,83,1013.3,1005.1,0.000,0.000,0.000,0,2.2,174
1600621200,69.2,71,1013.4,1005.3,0.000,0.000,0.000,0,1.8,194
1600624800,73.4,60,1013.3,1005.3,0.000,0.000,0.000,0,1.9,234
1600628400,78.4,48,1012.7,1004.8,0.000,0.000,0.000,0,2.5,265
1600632000,81.3,43,1012.6,1004.7,0.000,0.000,0.000,0,3.6,274
1600635600,82.5,41,1011.9,1004.0,0.000,0.000,0.000,1,5.0,278
1600639200,81.9,42,1011.3,1003.4,0.000,0.000,0.000,7,6.8,297
1600642800,79.8,46,1011.1,1003.2,0.000,0.000,0.000,10,7.6,294
1600646400,76.5,53,1011.4,1003.4,0.000,0.000,0.000,2,7.8,294
1600650000,73.0,60,1011.2,1003.2,0.000,0.000,0.000,0,7.1,294
1600653600,69.4,70,1011.3,1003.2,0.000,0.000,0.000,0,4.6,293
1600657200,67.2,76,1011.8,1003.7,0.000,0.000,0.000,1,3.5,285
1600660800,66.1,80,1011.9,1003.8,0.000,0.000,0.000,0,2.3,281
1600664400,65.4,82,1012.0,1003.9,0.000,0.000,0.000,0,2.5,260
1600668000,63.7,88,1012.2,1004.0,0.000,0.000,0.000,0,2.6,232
1600671600,64.0,87,1012.2,1004.0,0.000,0.000,0.000,0,2.7,228
1600675200,62.8,89,1012.1,1003.9,0.000,0.000,0.000,0,2.6,232
1600678800,61.7,92,1012.4,1004.2,0.000,0.000,0.000,0,2.6,239
1600682400,61.3,93,1011.9,1003.7,0.000,0.000,0.000,68,1.6,236
1600686000,60.8,94,1012.1,1003.9,0.000,0.000,0.000,69,2.6,239
1600689600,60.2,95,1012.5,1004.3,0.000,0.000,0.000,69,2.9,238
1600693200,59.7,96,1012.5,1004.3,0.000,0.000,0.000,68,2.6,232
1600696800,59.7,96,1013.0,1004.8,0.000,0.000,0.000,68,2.4,214
1600700400,59.5,96,1013.7,1005.5,0.000,0.000,0.000,68,2.9,203
1600704000,63.6,83,1013.9,1005.7,0.000,0.000,0.000,68,3.2,214
1600707600,67.0,71,1014.3,1006.2,0.000,0.000,0.000,60,3.8,225
1600711200,70.4,62,1014.0,1005.9,0.000,0.000,0.000,0,4.2,238
1600714800,73.6,54,1014.1,1006.1,0.000,0.000,0.000,1,4.7,245
1600718400,76.0,49,1013.7,1005.7,0.000,0.000,0.000,0,5.6,247
1600722000,76.5,48,1013.7,1005.7,0.000,0.000,0.000,0,7.6,256
1600725600,75.2,51,1013.4,1005.4,0.000,0.000,0.000,11,8.9,282
1600729200,73.5,55,1013.3,1005.3,0.000,0.000,0.000,9,8.2,281
1600732800,71.6,60,1013.2,1005.1,0.000,0.000,0.000,2,7.2,277
1600736400,69.3,66,1013.3,1005.2,0.000,0.000,0.000,8,7.2,275
1600740000,66.8,73,1013.6,1005.5,0.000,0.000,0.000,25,5.4,268
1600743600,64.9,80,1014.0,1005.8,0.000,0.000,0.000,28,4.1,257
1600747200,63.8,84,1014.4,1006.2,0.000,0.000,0.000,30,3.5,252
1600750800,63.1,87,1014.6,1006.4,0.000,0.000,0.000,30,3.4,247
1600754400,62.3,90,1014.9,1006.7,0.000,0.000,0.000,54,4.0,251
1600758000,61.1,94,1015.2,1007.0,0.000,0.000,0.000,100,4.3,258
1600761600,61.0,93,1015.1,1006.9,0.000,0.000,0.000,100,4.3,261
1600765200,61.0,93,1015.4,1007.2,0.000,0.000,0.000,100,4.1,264
1600768800,60.5,94,1015.5,1007.3,0.000,0.000,0.000,90,4.2,254
1600772400,60.0,95,1015.8,1007.5,0.000,0.000,0.000,79,4.5,261
1600776000,59.6,95,1016.0,1007.7,0.000,0.000,0.000,80,4.1,264
1600779600,59.4,94,1016.5,1008.2,0.000,0.000,0.000,85,4.1,257
1600783200,59.2,93,1016.7,1008.4,0.000,0.000,0.000,88,4.1,257
1600786800,59.9,90,1017.3,1009.0,0.000,0.000,0.000,84,3.9,257
1600790400,61.6,83,1017.8,1009.6,0.000,0.000,0.000,78,4.7,267
1600794000,63.6,75,1018.4,1010.2,0.000,0.000,0.000,70,4.9,275
1600797600,65.4,69,1018.2,1010.0,0.000,0.000,0.000,14,4.3,273
1600801200,70.5,56,1017.9,1009.8,0.000,0.000,0.000,20,4.9,273
1600804800,73.5,48,1017.9,1009.8,0.000,0.000,0.000,6,6.5,276
1600808400,74.1,47,1017.8,1009.7,0.000,0.000,0.000,4,8.7,282
1600812000,73.4,48,1017.5,1009.4,0.000,0.000,0.000,9,9.5,294
1600815600,72.3,50,1017.3,1009.2,0.000,0.000,0.000,4,8.6,291
1600819200,70.3,56,1017.6,1009.5,0.000,0.000,0.000,0,7.9,290
1600822800,67.0,64,1017.5,1009.3,0.000,0.000,0.000,0,6.3,287
1600826400,64.7,71,1017.6,1009.4,0.000,0.000,0.000,0,5.0,280
1600830000,63.1,76,1018.1,1009.9,0.000,0.000,0.000,2,4.6,281
1600833600,62.1,79,1018.6,1010.4,0.000,0.000,0.000,22,3.4,278
1600837200,61.5,80,1018.6,1010.3,0.000,0.000,0.000,29,2.5,270
1600840800,60.5,83,1018.6,1010.3,0.000,0.000,0.000,29,2.7,270
1600844400,59.7,87,1018.7,1010.4,0.000,0.000,0.000,28,2.9,274
1600848000,59.4,88,1018.6,1010.3,0.000,0.000,0.000,10,2.9,274
1600851600,59.7,85,1018.5,1010.2,0.000,0.000,0.000,7,2.2,270
1600855200,60.4,83,1018.4,1010.1,0.000,0.000,0.000,5,1.4,219
1600858800,60.8,82,1018.0,1009.7,0.000,0.000,0.000,3,1.5,243
1600862400,60.9,81,1018.3,1010.0,0.000,0.000,0.000,20,1.8,256
1600866000,60.8,81,1018.5,1010.2,0.000,0.000,0.000,38,1.8,263
1600869600,60.7,81,1018.7,1010.4,0.000,0.000,0.000,26,2.0,264
1600873200,60.6,82,1019.1,1010.8,0.000,0.000,0.000,16,1.8,256
1600876800,63.6,71,1019.3,1011.1,0.000,0.000,0.000,12,2.2,270
1600880400,67.4,62,1019.4,1011.2,0.000,0.000,0.000,4,3.7,287
1600884000,70.9,57,1019.7,1011.6,0.000,0.000,0.000,0,4.8,292
1600887600,74.0,50,1019.3,1011.2,0.000,0.000,0.000,0,6.0,292
1600891200,76.0,49,1019.2,1011.2,0.000,0.000,0.000,0,7.5,293
1600894800,76.6,50,1018.8,1010.8,0.000,0.000,0.000,4,8.5,293
1600898400,76.1,53,1018.5,1010.5,0.000,0.000,0.000,14,9.8,300
1600902000,74.8,57,1018.3,1010.3,0.000,0.000,0.000,12,9.4,298
1600905600,72.8,62,1018.0,1009.9,0.000,0.000,0.000,5,8.5,297
1600909200,70.3,69,1017.7,1009.6,0.000,0.000,0.000,2,7.1,294
1600912800,67.2,78,1017.6,1009.4,0.000,0.000,0.000,4,5.7,291
1600916400,64.9,86,1017.9,1009.7,0.000,0.000,0.000,19,5.9,290
1600920000,63.6,92,1018.5,1010.3,0.000,0.000,0.000,69,5.7,291
1600923600,62.9,95,1018.6,1010.4,0.000,0.000,0.000,68,5.5,291
1600927200,62.6,96,1018.8,1010.6,0.000,0.000,0.000,72,5.2,290
1600930800,62.3,97,1018.7,1010.5,0.000,0.000,0.000,74,5.0,288
1600934400,62.3,97,1018.2,1010.0,0.000,0.000,0.000,87,4.5,290
1600938000,62.2,99,1018.3,1010.1,0.000,0.000,0.000,89,4.0,286
