latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.6,-122.0,20.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1582480800,52.0,78,1027.7,1017.1,0.000,0.000,0.000,44,9.4,266
1582484400,53.6,74,1028.3,1017.8,0.000,0.000,0.000,30,8.7,270
1582488000,55.3,69,1027.8,1017.3,0.000,0.000,0.000,32,8.3,272
1582491600,57.5,64,1027.6,1017.2,0.000,0.000,0.000,9,8.3,273
1582495200,58.9,62,1027.1,1016.7,0.000,0.000,0.000,5,7.6,272
1582498800,59.5,61,1027.1,1016.7,0.000,0.000,0.000,1,7.2,272
1582502400,59.1,63,1027.0,1016.6,0.000,0.000,0.000,0,6.7,270
1582506000,57.8,68,1027.0,1016.6,0.000,0.000,0.000,0,6.5,270
1582509600,55.4,76,1027.2,1016.7,0.000,0.000,0.000,0,5.0,252
1582513200,53.2,84,1027.6,1017.1,0.000,0.000,0.000,0,3.7,245
1582516800,51.0,91,1027.7,1017.1,0.000,0.000,0.000,0,3.5,252
1582520400,49.2,95,1028.1,1017.5,0.000,0.000,0.000,10,3.4,266
1582524000,48.2,97,1028.6,1018.0,0.000,0.000,0.000,25,3.6,270
1582527600,48.2,96,1028.7,1018.1,0.000,0.000,0.000,37,3.4,266
1582531200,47.6,98,1028.6,1017.9,0.000,0.000,0.000,34,3.2,258
1582534800,47.7,98,1028.5,1017.8,0.000,0.000,0.000,35,3.4,259
1582538400,47.8,98,1028.6,1017.9,0.000,0.000,0.000,75,3.0,257
1582542000,47.9,97,1028.4,1017.8,0.000,0.000,0.000,84,2.5,260
1582545600,47.7,98,1028.1,1017.5,0.000,0.000,0.000,78,2.2,270
1582549200,47.5,98,1028.4,1017.7,0.000,0.000,0.000,54,2.8,288
1582552800,47.2,98,1028.7,1018.0,0.000,0.000,0.000,98,2.6,285
1582556400,46.9,98,1029.0,1018.3,0.000,0.000,0.000,91,1.6,286
1582560000,48.0,95,1029.2,1018.5,0.000,0.000,0.000,90,1.8,277
1582563600,52.7,84,1029.8,1019.2,0.000,0.000,0.000,76,2.2,276
1582567200,57.6,69,1029.3,1018.8,0.000,0.000,0.000,7,3.1,291
1582570800,59.2,62,1028.8,1018.4,0.000,0.000,0.000,0,4.1,299
1582574400,62.6,52,1027.7,1017.4,0.000,0.000,0.000,0,5.8,302
1582578000,65.1,46,1027.0,1016.7,0.000,0.000,0.000,0,7.2,306
1582581600,66.9,42,1025.7,1015.5,0.000,0.000,0.000,0,7.2,309
1582585200,67.5,40,1025.4,1015.2,0.000,0.000,0.000,0,7.2,306
1582588800,66.7,41,1025.0,1014.8,0.000,0.000,0.000,0,7.9,290
1582592400,64.4,50,1024.5,1014.2,0.000,0.000,0.000,0,7.7,278
1582596000,60.2,61,1024.7,1014.3,0.000,0.000,0.000,0,5.8,270
1582599600,56.2,78,1025.2,1014.8,0.000,0.000,0.000,0,4.1,264
1582603200,55.5,72,1025.0,1014.5,0.000,0.000,0.000,0,3.8,270
1582606800,55.6,69,1025.5,1015.0,0.000,0.000,0.000,0,3.6,263
1582610400,55.8,67,1025.5,1015.0,0.000,0.000,0.000,0,3.1,249
1582614000,55.8,65,1025.2,1014.7,0.000,0.000,0.000,0,3.3,250
1582617600,55.8,64,1024.7,1014.3,0.000,0.000,0.000,0,4.3,267
1582621200,56.2,60,1025.0,1014.6,0.000,0.000,0.000,0,5.8,298
1582624800,55.7,57,1024.8,1014.3,0.000,0.000,0.000,0,1.7,230
1582628400,54.8,55,1024.6,1014.1,0.000,0.000,0.000,0,1.6,236
1582632000,54.8,50,1024.5,1014.0,0.000,0.000,0.000,15,0.7,162
1582635600,54.3,49,1024.6,1014.1,0.000,0.000,0.000,15,0.6,135
1582639200,53.8,47,1024.8,1014.3,0.000,0.000,0.000,15,0.2,360
1582642800,54.6,44,1025.2,1014.7,0.000,0.000,0.000,15,1.6,16
1582646400,54.5,47,1026.0,1015.5,0.000,0.000,0.000,14,1.6,90
1582650000,58.7,50,1026.2,1015.8,0.000,0.000,0.000,0,2.0,96
1582653600,63.7,29,1026.0,1015.7,0.000,0.000,0.000,0,3.5,50
1582657200,65.4,30,1025.9,1015.6,0.000,0.000,0.000,0,6.2,30
1582660800,68.2,27,1025.6,1015.4,0.000,0.000,0.000,0,6.6,24
1582664400,70.5,26,1024.8,1014.6,0.000,0.000,0.000,5,6.6,18
1582668000,72.2,24,1023.6,1013.5,0.000,0.000,0.000,2,5.4,9
1582671600,73.0,24,1023.5,1013.4,0.000,0.000,0.000,3,5.1,360
1582675200,72.9,25,1023.3,1013.2,0.000,0.000,0.000,2,4.5,342
1582678800,70.9,32,1023.3,1013.2,0.000,0.000,0.000,0,3.6,330
1582682400,69.1,28,1023.3,1013.1,0.000,0.000,0.000,0,2.0,297
1582686000,65.4,35,1023.9,1013.7,0.000,0.000,0.000,1,2.6,255
1582689600,61.7,42,1024.1,1013.8,0.000,0.000,0.000,0,2.6,232
1582693200,58.2,49,1024.4,1014.0,0.000,0.000,0.000,0,2.9,219
1582696800,56.4,52,1024.8,1014.4,0.000,0.000,0.000,0,2.9,212
1582700400,53.2,62,1025.0,1014.5,0.000,0.000,0.000,0,2.9,212
1582704000,52.9,62,1025.1,1014.6,0.000,0.000,0.000,0,2.4,202
1582707600,53.1,61,1024.8,1014.3,0.000,0.000,0.000,0,1.2,158
1582711200,52.8,61,1025.1,1014.6,0.000,0.000,0.000,62,3.3,132
1582714800,52.1,62,1024.9,1014.4,0.000,0.000,0.000,39,2.8,104
1582718400,51.0,65,1025.1,1014.5,0.000,0.000,0.000,30,2.7,99
1582722000,50.0,67,1025.6,1015.0,0.000,0.000,0.000,17,3.0,103
1582725600,49.4,69,1025.9,1015.3,0.000,0.000,0.000,12,3.6,120
1582729200,49.0,70,1026.5,1015.9,0.000,0.000,0.000,7,2.9,122
1582732800,50.8,75,1027.0,1016.4,0.000,0.000,0.000,1,1.8,90
1582736400,60.2,68,1027.4,1017.0,0.000,0.000,0.000,0,1.9,54
1582740000,67.8,40,1027.5,1017.3,0.000,0.000,0.000,0,3.0,48
1582743600,68.3,37,1027.2,1017.0,0.000,0.000,0.000,0,3.5,50
1582747200,70.9,34,1026.9,1016.7,0.000,0.000,0.000,0,2.6,52
1582750800,72.6,33,1026.2,1016.1,0.000,0.000,0.000,0,1.8,14
1582754400,73.6,33,1025.5,1015.4,0.000,0.000,0.000,0,3.0,324
1582758000,74.0,34,1025.0,1014.9,0.000,0.000,0.000,0,3.6,317
1582761600,73.4,36,1024.4,1014.3,0.000,0.000,0.000,0,4.0,304
1582765200,71.7,40,1024.2,1014.1,0.000,0.000,0.000,0,4.5,290
1582768800,68.0,56,1024.2,1014.0,0.000,0.000,0.000,0,4.1,283
1582772400,66.9,45,1024.5,1014.3,0.000,0.000,0.000,0,3.7,284
1582776000,64.5,49,1024.4,1014.1,0.000,0.000,0.000,0,3.2,278
1582779600,62.6,53,1024.7,1014.4,0.000,0.000,0.000,0,3.6,270
1582783200,60.9,57,1024.9,1014.6,0.000,0.000,0.000,0,3.4,262
1582786800,59.4,57,1024.7,1014.3,0.000,0.000,0.000,0,2.9,247
1582790400,57.9,60,1024.6,1014.2,0.000,0.000,0.000,0,3.0,234
1582794000,56.6,63,1024.5,1014.1,0.000,0.000,0.000,0,3.0,222
1582797600,55.5,67,1024.7,1014.2,0.000,0.000,0.000,67,3.4,169
1582801200,54.7,69,1024.3,1013.8,0.000,0.000,0.000,67,3.4,157
1582804800,53.2,73,1023.6,1013.1,0.000,0.000,0.000,58,2.3,119
1582808400,52.1,76,1023.6,1013.1,0.000,0.000,0.000,68,2.5,90
1582812000,50.9,78,1023.9,1013.4,0.000,0.000,0.000,70,2.2,114
1582815600,49.6,81,1024.4,1013.8,0.000,0.000,0.000,71,1.8,120
1582819200,50.9,85,1024.5,1014.0,0.000,0.000,0.000,44,2.0,84
1582822800,59.2,77,1024.6,1014.2,0.000,0.000,0.000,18,2.0,63
1582826400,67.4,49,1024.6,1014.4,0.000,0.000,0.000,24,2.6,52
1582830000,68.2,46,1024.1,1013.9,0.000,0.000,0.000,26,4.5,53
1582833600,71.2,42,1023.4,1013.3,0.000,0.000,0.000,22,5.6,53
1582837200,73.5,39,1022.5,1012.4,0.000,0.000,0.000,20,5.4,48
1582840800,75.1,37,1021.7,1011.7,0.000,0.000,0.000,12,4.3,47
1582844400,75.8,36,1021.3,1011.3,0.000,0.000,0.000,10,3.2,34
1582848000,75.3,37,1020.8,1010.8,0.000,0.000,0.000,20,2.7,355
1582851600,73.4,43,1020.8,1010.7,0.000,0.000,0.000,28,2.9,328
1582855200,69.1,57,1020.8,1010.7,0.000,0.000,0.000,29,2.1,311
1582858800,67.3,52,1020.8,1010.6,0.000,0.000,0.000,30,2.5,315
1582862400,66.0,52,1020.7,1010.5,0.000,0.000,0.000,29,2.5,315
1582866000,63.8,56,1021.1,1010.8,0.000,0.000,0.000,30,1.7,310
1582869600,60.0,65,1021.0,1010.7,0.000,0.000,0.000,30,2.0,297
1582873200,57.8,70,1021.0,1010.6,0.000,0.000,0.000,29,1.6,278
1582876800,56.3,73,1020.7,1010.3,0.000,0.000,0.000,29,0.9,284
1582880400,55.5,75,1020.3,1009.9,0.000,0.000,0.000,30,0.5,243
1582884000,55.4,75,1020.3,1009.9,0.000,0.000,0.000,30,3.0,126
1582887600,56.4,71,1020.0,1009.6,0.000,0.000,0.000,30,1.9,111
1582891200,57.6,67,1019.5,1009.1,0.000,0.000,0.000,45,1.7,67
1582894800,56.6,68,1019.7,1009.3,0.000,0.000,0.000,45,2.0,84
1582898400,54.9,71,1019.8,1009.4,0.000,0.000,0.000,45,2.6,105
1582902000,53.4,74,1020.0,1009.6,0.000,0.000,0.000,45,1.9,126
1582905600,54.6,78,1020.5,1010.1,0.000,0.000,0.000,45,1.9,144
1582909200,62.8,73,1020.9,1010.6,0.000,0.000,0.000,41,0.3,135
1582912800,69.6,47,1021.2,1011.1,0.000,0.000,0.000,63,0.9,360
1582916400,69.0,45,1020.8,1010.7,0.000,0.000,0.000,80,1.1,360
1582920000,71.0,44,1020.3,1010.2,0.000,0.000,0.000,72,1.0,297
1582923600,72.6,43,1019.6,1009.5,0.000,0.000,0.000,48,2.4,292
1582927200,73.5,43,1018.8,1008.8,0.000,0.000,0.000,63,5.7,296
1582930800,73.8,43,1018.8,1008.8,0.000,0.000,0.000,73,6.8,281
1582934400,72.7,46,1018.6,1008.5,0.000,0.000,0.000,80,7.6,273
1582938000,69.4,53,1018.8,1008.7,0.000,0.000,0.000,79,7.6,275
1582941600,65.4,63,1018.8,1008.6,0.000,0.000,0.000,85,7.4,277
1582945200,61.8,71,1019.2,1008.9,0.000,0.000,0.000,84,6.3,276
1582948800,59.1,79,1019.1,1008.8,0.000,0.000,0.000,84,4.5,261
1582952400,57.0,86,1019.4,1009.0,0.000,0.000,0.000,91,3.8,234
1582956000,55.4,91,1019.1,1008.7,0.000,0.000,0.000,86,4.2,212
1582959600,53.9,88,1019.3,1008.9,0.000,0.000,0.000,87,4.3,231
1582963200,53.0,91,1018.8,1008.4,0.000,0.000,0.000,90,5.8,247
1582966800,52.2,91,1018.9,1008.4,0.000,0.000,0.000,93,6.7,255
1582970400,51.1,92,1018.4,1007.9,0.000,0.000,0.000,91,5.4,253
1582974000,50.1,93,1017.9,1007.4,0.000,0.000,0.000,62,5.7,244
1582977600,49.5,93,1018.0,1007.5,0.000,0.000,0.000,52,6.2,251
1582981200,49.1,92,1017.7,1007.2,0.000,0.000,0.000,37,5.6,254
1582984800,48.3,92,1017.6,1007.1,0.000,0.000,0.000,13,4.9,246
1582988400,47.4,94,1017.8,1007.3,0.000,0.000,0.000,7,5.3,237
1582992000,48.9,87,1018.1,1007.6,0.000,0.000,0.000,12,9.0,256
1582995600,51.3,77,1018.5,1008.0,0.000,0.000,0.000,9,10.7,260
1582999200,53.8,67,1018.4,1008.0,0.000,0.000,0.000,0,12.4,262
1583002800,56.5,63,1018.3,1007.9,0.000,0.000,0.000,0,14.1,268
1583006400,57.6,58,1018.0,1007.7,0.000,0.000,0.000,0,14.8,272
1583010000,58.0,53,1017.3,1007.0,0.000,0.000,0.000,0,15.7,272
1583013600,57.7,50,1017.0,1006.7,0.000,0.000,0.000,5,15.6,277
1583017200,56.4,52,1016.4,1006.0,0.000,0.000,0.000,8,15.5,273
1583020800,54.5,56,1016.3,1005.9,0.000,0.000,0.000,33,16.6,273
1583024400,51.9,63,1016.2,1005.8,0.000,0.000,0.000,74,16.2,276
1583028000,49.7,69,1016.4,1005.9,0.000,0.000,0.000,83,15.0,273
1583031600,48.3,73,1016.5,1006.0,0.000,0.000,0.000,83,13.9,272
1583035200,47.6,75,1016.6,1006.1,0.000,0.000,0.000,66,12.8,268
1583038800,47.2,76,1016.5,1006.0,0.000,0.000,0.000,68,13.0,272
1583042400,46.9,76,1016.7,1006.2,0.000,0.000,0.000,61,14.0,276
1583046000,47.3,83,1016.4,1005.9,0.000,0.000,0.000,58,13.6,279
1583049600,46.6,85,1016.1,1005.6,0.000,0.000,0.000,22,12.2,278
1583053200,46.0,86,1016.0,1005.4,0.000,0.000,0.000,7,10.6,278
1583056800,45.4,86,1016.2,1005.6,0.000,0.000,0.000,13,7.2,275
1583060400,44.7,87,1015.6,1005.0,0.000,0.000,0.000,34,5.2,263
1583064000,44.3,88,1015.5,1004.9,0.000,0.000,0.000,50,5.7,259
1583067600,43.7,90,1015.8,1005.2,0.000,0.000,0.000,74,3.8,267
1583071200,43.3,91,1015.6,1005.0,0.000,0.000,0.000,65,0.5,153
1583074800,43.6,90,1015.4,1004.8,0.000,0.000,0.000,68,2.9,157
1583078400,44.9,90,1015.6,1005.0,0.000,0.000,0.000,87,2.4,202
1583082000,47.7,75,1015.9,1005.4,0.000,0.000,0.000,78,1.0,207
1583085600,50.4,61,1015.9,1005.4,0.000,0.000,0.000,84,1.3,329
1583089200,50.9,60,1016.2,1005.7,0.012,0.012,0.000,86,4.9,360
1583092800,51.0,58,1015.7,1005.2,0.004,0.004,0.000,100,7.2,358
1583096400,52.1,53,1015.1,1004.7,0.000,0.000,0.000,100,9.2,3
1583100000,53.9,45,1014.2,1003.8,0.000,0.000,0.000,81,9.5,7
1583103600,55.5,41,1013.7,1003.4,0.000,0.000,0.000,85,12.1,4
1583107200,55.8,44,1013.7,1003.4,0.000,0.000,0.000,83,11.7,8
1583110800,56.3,46,1013.6,1003.3,0.000,0.000,0.000,53,10.9,15
1583114400,55.4,50,1013.8,1003.5,0.000,0.000,0.000,2,7.5,9
1583118000,53.9,50,1014.2,1003.8,0.000,0.000,0.000,0,8.3,2
1583121600,53.3,41,1014.7,1004.3,0.000,0.000,0.000,0,11.1,8
1583125200,52.7,34,1015.3,1004.9,0.000,0.000,0.000,0,12.1,12
1583128800,51.9,32,1016.3,1005.9,0.000,0.000,0.000,0,11.9,12
1583132400,51.4,34,1016.6,1006.1,0.000,0.000,0.000,0,11.5,12
1583136000,50.7,35,1016.8,1006.3,0.000,0.000,0.000,0,10.9,9
1583139600,49.8,37,1017.2,1006.7,0.000,0.000,0.000,0,10.3,4
1583143200,48.7,39,1017.0,1006.5,0.000,0.000,0.000,0,8.3,358
1583146800,47.8,41,1017.3,1006.8,0.000,0.000,0.000,0,8.8,353
1583150400,47.0,41,1017.3,1006.7,0.000,0.000,0.000,0,8.9,342
1583154000,46.1,43,1017.5,1006.9,0.000,0.000,0.000,0,8.8,339
1583157600,45.3,44,1017.6,1007.0,0.000,0.000,0.000,0,8.4,340
1583161200,44.8,44,1018.2,1007.6,0.000,0.000,0.000,0,7.9,340
1583164800,48.1,43,1018.6,1008.1,0.000,0.000,0.000,0,10.2,345
1583168400,53.9,30,1018.9,1008.5,0.000,0.000,0.000,0,10.9,352
1583172000,57.9,24,1018.5,1008.2,0.000,0.000,0.000,0,14.1,4
1583175600,61.6,19,1018.4,1008.1,0.000,0.000,0.000,0,14.7,8
1583179200,64.4,17,1017.6,1007.4,0.000,0.000,0.000,0,14.5,8
1583182800,67.0,15,1016.8,1006.7,0.000,0.000,0.000,0,14.4,7
1583186400,68.9,15,1016.1,1006.0,0.000,0.000,0.000,0,13.0,6
1583190000,69.9,16,1015.2,1005.1,0.000,0.000,0.000,0,11.7,8
1583193600,69.9,19,1015.0,1004.9,0.000,0.000,0.000,0,11.0,12
1583197200,68.1,24,1015.2,1005.1,0.000,0.000,0.000,0,9.0,9
1583200800,65.3,29,1015.5,1005.3,0.000,0.000,0.000,0,5.5,346
1583204400,62.6,35,1015.7,1005.5,0.000,0.000,0.000,0,5.6,326
1583208000,59.6,44,1015.6,1005.3,0.000,0.000,0.000,0,6.5,322
1583211600,57.2,50,1015.9,1005.6,0.000,0.000,0.000,0,6.6,325
1583215200,55.6,53,1016.3,1005.9,0.000,0.000,0.000,0,5.7,329
1583218800,59.5,42,1016.3,1006.0,0.000,0.000,0.000,0,5.2,329
1583222400,59.7,41,1016.3,1006.0,0.000,0.000,0.000,0,5.5,328
1583226000,59.1,42,1016.3,1006.0,0.000,0.000,0.000,0,5.7,329
1583229600,58.2,45,1016.2,1005.9,0.000,0.000,0.000,0,2.2,246
1583233200,57.3,47,1016.1,1005.8,0.000,0.000,0.000,0,1.9,249
1583236800,56.5,51,1016.0,1005.7,0.000,0.000,0.000,0,1.0,243
1583240400,56.0,54,1016.7,1006.3,0.000,0.000,0.000,0,1.0,243
1583244000,55.5,56,1016.7,1006.3,0.000,0.000,0.000,0,1.0,243
1583247600,55.3,57,1017.3,1006.9,0.000,0.000,0.000,0,2.2,24
1583251200,55.2,61,1017.4,1007.0,0.000,0.000,0.000,0,2.7,42
1583254800,60.3,49,1017.8,1007.5,0.000,0.000,0.000,0,3.4,37
1583258400,63.6,42,1017.7,1007.5,0.000,0.000,0.000,0,6.1,28
1583262000,66.5,39,1017.3,1007.1,0.000,0.000,0.000,0,6.7,21
1583265600,69.3,36,1016.8,1006.7,0.000,0.000,0.000,0,6.5,14
1583269200,71.9,34,1016.2,1006.2,0.000,0.000,0.000,0,5.7,351
1583272800,73.9,32,1015.4,1005.4,0.000,0.000,0.000,0,4.7,315
1583276400,74.8,31,1014.9,1004.9,0.000,0.000,0.000,12,6.1,294
1583280000,74.4,32,1014.5,1004.5,0.000,0.000,0.000,0,6.5,284
1583283600,71.8,37,1014.7,1004.7,0.000,0.000,0.000,0,5.1,268
1583287200,67.2,48,1014.5,1004.4,0.000,0.000,0.000,0,4.0,243
1583290800,61.9,64,1015.3,1005.1,0.000,0.000,0.000,0,3.5,230
1583294400,57.9,74,1015.9,1005.6,0.000,0.000,0.000,0,3.3,222
1583298000,55.6,76,1016.1,1005.7,0.000,0.000,0.000,0,3.2,205
1583301600,53.9,79,1016.4,1006.0,0.000,0.000,0.000,8,3.5,195
1583305200,53.8,77,1016.3,1005.9,0.000,0.000,0.000,28,3.7,197
1583308800,53.7,77,1016.5,1006.1,0.000,0.000,0.000,30,3.9,204
1583312400,53.5,75,1016.2,1005.8,0.000,0.000,0.000,26,3.3,196
1583316000,53.4,74,1016.8,1006.4,0.000,0.000,0.000,86,3.3,208
1583319600,54.2,72,1016.5,1006.1,0.000,0.000,0.000,70,2.6,200
1583323200,54.7,70,1016.6,1006.2,0.000,0.000,0.000,55,1.9,144
1583326800,53.3,73,1017.1,1006.7,0.000,0.000,0.000,37,2.5,135
1583330400,50.2,80,1017.6,1007.1,0.000,0.000,0.000,31,2.2,135
1583334000,47.2,90,1017.8,1007.2,0.000,0.000,0.000,32,2.4,112
1583337600,51.9,87,1018.6,1008.1,0.000,0.000,0.000,23,1.8,104
1583341200,61.0,66,1018.9,1008.6,0.000,0.000,0.000,14,1.0,63
1583344800,67.6,49,1019.3,1009.1,0.000,0.000,0.000,6,1.4,39
1583348400,68.6,44,1019.1,1009.0,0.000,0.000,0.000,4,2.7,42
1583352000,71.7,41,1018.9,1008.8,0.000,0.000,0.000,3,3.0,27
1583355600,74.0,39,1018.2,1008.2,0.000,0.000,0.000,4,2.7,5
1583359200,75.3,38,1017.6,1007.6,0.000,0.000,0.000,8,4.0,317
1583362800,75.4,39,1017.4,1007.4,0.000,0.000,0.000,4,4.6,309
1583366400,74.4,41,1017.3,1007.3,0.000,0.000,0.000,1,5.4,294
1583370000,71.7,48,1017.1,1007.0,0.000,0.000,0.000,0,5.3,282
1583373600,68.0,57,1017.1,1007.0,0.000,0.000,0.000,0,4.5,267
1583377200,62.7,70,1017.5,1007.3,0.000,0.000,0.000,0,3.5,255
1583380800,59.1,80,1017.9,1007.6,0.000,0.000,0.000,0,2.9,238
1583384400,56.4,87,1018.5,1008.1,0.000,0.000,0.000,0,3.0,216
1583388000,54.2,93,1018.8,1008.4,0.000,0.000,0.000,0,3.4,203
1583391600,53.7,88,1019.2,1008.8,0.000,0.000,0.000,0,4.3,201
1583395200,51.9,92,1019.6,1009.1,0.000,0.000,0.000,0,4.6,203
1583398800,50.3,95,1019.6,1009.1,0.000,0.000,0.000,2,4.5,207
1583402400,49.0,97,1020.2,1009.7,0.000,0.000,0.000,36,3.2,219
1583406000,48.1,97,1020.1,1009.5,0.000,0.000,0.000,86,4.0,223
1583409600,47.4,98,1020.2,1009.6,0.000,0.000,0.000,91,4.1,221
1583413200,46.8,98,1020.3,1009.7,0.000,0.000,0.000,95,4.2,212
1583416800,47.1,98,1020.6,1010.0,0.000,0.000,0.000,95,3.5,215
1583420400,48.2,97,1020.8,1010.2,0.000,0.000,0.000,100,3.5,220
1583424000,51.7,94,1021.3,1010.8,0.000,0.000,0.000,100,4.0,223
1583427600,57.0,81,1022.0,1011.6,0.000,0.000,0.000,100,4.8,233
1583431200,59.9,74,1021.9,1011.6,0.000,0.000,0.000,100,5.3,237
1583434800,60.9,72,1021.8,1011.5,0.000,0.000,0.000,98,5.8,238
1583438400,63.2,66,1021.3,1011.0,0.000,0.000,0.000,60,6.4,234
1583442000,64.9,62,1020.3,1010.1,0.000,0.000,0.000,47,6.9,234
1583445600,66.1,58,1019.5,1009.3,0.000,0.000,0.000,38,6.3,278
1583449200,65.8,58,1018.8,1008.6,0.000,0.000,0.000,37,7.9,277
1583452800,64.5,60,1018.6,1008.4,0.000,0.000,0.000,39,8.8,274
1583456400,61.3,65,1018.3,1008.0,0.000,0.000,0.000,38,8.7,270
1583460000,58.2,73,1018.3,1008.0,0.000,0.000,0.000,40,7.6,265
1583463600,55.4,80,1018.7,1008.3,0.000,0.000,0.000,27,6.3,264
1583467200,53.3,86,1018.8,1008.4,0.000,0.000,0.000,69,5.4,261
1583470800,51.5,92,1019.0,1008.5,0.000,0.000,0.000,100,5.2,252
1583474400,50.3,95,1019.0,1008.5,0.000,0.000,0.000,100,5.1,241
1583478000,50.1,96,1018.9,1008.4,0.000,0.000,0.000,100,5.7,239
1583481600,50.1,96,1018.5,1008.0,0.000,0.000,0.000,100,5.9,241
1583485200,50.0,96,1018.2,1007.7,0.000,0.000,0.000,100,6.0,239
1583488800,50.0,95,1017.6,1007.1,0.000,0.000,0.000,100,2.6,218
1583492400,49.7,95,1017.1,1006.6,0.000,0.000,0.000,100,3.5,235
1583496000,49.3,95,1016.7,1006.2,0.000,0.000,0.000,96,4.0,232
1583499600,49.4,94,1016.5,1006.0,0.000,0.000,0.000,80,4.1,225
1583503200,49.4,93,1016.3,1005.8,0.000,0.000,0.000,60,4.0,223
1583506800,49.3,92,1016.4,1005.9,0.000,0.000,0.000,60,4.6,223
1583510400,50.0,88,1017.0,1006.5,0.000,0.000,0.000,84,7.0,225
1583514000,51.6,82,1017.1,1006.6,0.000,0.000,0.000,95,7.4,221
1583517600,53.7,76,1017.0,1006.6,0.000,0.000,0.000,100,7.4,224
1583521200,58.2,65,1016.8,1006.5,0.000,0.000,0.000,83,7.8,226
1583524800,59.8,62,1016.1,1005.8,0.000,0.000,0.000,80,8.1,228
1583528400,60.7,59,1015.2,1004.9,0.000,0.000,0.000,74,9.3,233
1583532000,60.3,60,1014.4,1004.1,0.000,0.000,0.000,98,9.1,253
1583535600,59.1,62,1013.9,1003.6,0.000,0.000,0.000,72,9.4,256
1583539200,57.4,64,1013.5,1003.2,0.000,0.000,0.000,79,9.2,256
1583542800,55.9,67,1013.4,1003.1,0.000,0.000,0.000,84,9.4,256
1583546400,53.3,73,1013.3,1002.9,0.000,0.000,0.000,65,8.3,251
1583550000,51.3,78,1013.5,1003.1,0.000,0.000,0.000,55,7.8,246
1583553600,50.1,81,1013.6,1003.2,0.000,0.000,0.000,50,7.9,245
1583557200,49.4,83,1013.6,1003.1,0.000,0.000,0.000,65,7.8,243
1583560800,49.0,85,1013.9,1003.4,0.000,0.000,0.000,83,9.0,243
1583564400,49.8,86,1013.5,1003.0,0.000,0.000,0.000,77,8.1,238
1583568000,49.6,86,1013.3,1002.8,0.000,0.000,0.000,94,8.3,237
1583571600,49.7,86,1013.1,1002.6,0.000,0.000,0.000,97,8.0,232
1583575200,49.7,85,1013.3,1002.8,0.000,0.000,0.000,100,6.8,253
1583578800,49.6,86,1012.9,1002.4,0.000,0.000,0.000,100,5.6,236
1583582400,49.5,86,1012.6,1002.1,0.000,0.000,0.000,100,5.7,222
1583586000,49.5,86,1012.8,1002.3,0.000,0.000,0.000,100,5.6,217
1583589600,49.4,86,1013.2,1002.7,0.008,0.008,0.000,100,5.2,205
1583593200,49.0,87,1013.2,1002.7,0.020,0.020,0.000,100,5.1,195
1583596800,49.2,87,1013.9,1003.4,0.024,0.024,0.000,100,6.5,196
1583600400,49.5,88,1014.2,1003.7,0.020,0.020,0.000,100,6.9,201
1583604000,50.2,88,1014.3,1003.8,0.012,0.012,0.000,100,6.7,220
1583607600,52.3,80,1014.5,1004.1,0.012,0.012,0.000,100,6.5,248
1583611200,52.8,84,1014.4,1004.0,0.016,0.016,0.000,100,6.9,274
1583614800,52.8,85,1014.0,1003.6,0.035,0.035,0.000,100,7.3,281
1583618400,53.1,83,1013.5,1003.1,0.020,0.020,0.000,91,6.3,276
1583622000,52.7,78,1013.5,1003.1,0.016,0.016,0.000,63,6.1,264
1583625600,52.4,76,1013.7,1003.3,0.000,0.000,0.000,71,6.7,256
1583629200,52.4,77,1013.9,1003.5,0.000,0.000,0.000,58,6.5,256
1583632800,51.0,79,1013.8,1003.4,0.000,0.000,0.000,65,5.2,252
1583636400,49.7,82,1014.0,1003.5,0.000,0.000,0.000,56,3.7,253
1583640000,48.6,86,1014.5,1004.0,0.000,0.000,0.000,70,3.5,252
1583643600,47.2,91,1014.9,1004.4,0.000,0.000,0.000,100,3.4,259
1583647200,46.9,89,1015.2,1004.7,0.000,0.000,0.000,100,3.4,266
1583650800,48.6,84,1015.3,1004.8,0.000,0.000,0.000,95,2.7,270
1583654400,49.3,83,1014.9,1004.4,0.000,0.000,0.000,65,2.2,264
1583658000,49.1,84,1015.0,1004.5,0.000,0.000,0.000,53,1.3,225
1583661600,48.9,85,1015.0,1004.5,0.000,0.000,0.000,46,0.9,315
1583665200,48.3,87,1014.4,1003.9,0.000,0.000,0.000,62,0.5,333
1583668800,47.5,89,1014.4,1003.9,0.000,0.000,0.000,55,0.4,90
1583672400,46.8,91,1014.5,1004.0,0.000,0.000,0.000,66,0.4,90
1583676000,46.0,93,1014.6,1004.1,0.000,0.000,0.000,54,0.7,18
1583679600,46.0,94,1015.0,1004.5,0.000,0.000,0.000,40,0.8,56
1583683200,47.7,92,1015.3,1004.8,0.004,0.004,0.000,62,0.9,104
1583686800,51.3,77,1016.1,1005.6,0.000,0.000,0.000,73,1.6,90
1583690400,52.8,68,1016.2,1005.8,0.000,0.000,0.000,82,2.4,124
