latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.800003,-122.399994,14.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1558954800,49.9,95,1015.6,1013.9,0.000,0.000,0.000,51,5.0,288
1558958400,49.0,97,1016.3,1014.6,0.000,0.000,0.000,65,5.9,295
1558962000,49.6,97,1016.5,1014.8,0.000,0.000,0.000,67,7.3,288
1558965600,51.1,96,1017.2,1015.5,0.000,0.000,0.000,83,9.8,290
1558969200,53.3,86,1017.3,1015.6,0.000,0.000,0.000,86,9.4,301
1558972800,54.9,80,1017.5,1015.8,0.000,0.000,0.000,62,6.8,308
1558976400,57.0,75,1018.0,1016.3,0.000,0.000,0.000,65,7.3,297
1558980000,58.6,74,1018.3,1016.6,0.000,0.000,0.000,72,10.3,286
1558983600,59.1,72,1018.7,1017.0,0.000,0.000,0.000,68,12.1,286
1558987200,59.0,73,1018.7,1017.0,0.000,0.000,0.000,59,12.5,288
1558990800,59.7,72,1018.6,1016.9,0.000,0.000,0.000,58,13.4,285
1558994400,60.0,72,1018.7,1017.0,0.000,0.000,0.000,61,16.9,285
1558998000,59.9,73,1018.3,1016.6,0.000,0.000,0.000,57,16.6,289
1559001600,59.2,75,1017.8,1016.1,0.000,0.000,0.000,53,15.2,294
1559005200,57.7,78,1017.5,1015.8,0.000,0.000,0.000,23,14.1,290
1559008800,56.7,80,1017.5,1015.8,0.000,0.000,0.000,15,14.0,287
1559012400,55.1,84,1017.7,1016.0,0.000,0.000,0.000,5,13.2,291
1559016000,54.0,87,1017.6,1015.9,0.000,0.000,0.000,14,11.5,294
1559019600,53.4,89,1018.1,1016.4,0.000,0.000,0.000,16,10.6,295
1559023200,53.2,89,1018.2,1016.5,0.000,0.000,0.000,24,9.8,297
1559026800,52.4,89,1018.1,1016.4,0.000,0.000,0.000,12,10.0,294
1559030400,52.2,90,1018.0,1016.3,0.000,0.000,0.000,41,10.9,298
1559034000,51.9,91,1017.7,1016.0,0.000,0.000,0.000,54,12.2,302
1559037600,51.8,91,1017.1,1015.4,0.000,0.000,0.000,61,10.1,313
1559041200,51.5,92,1016.9,1015.2,0.000,0.000,0.000,66,10.3,312
1559044800,51.5,92,1016.6,1014.9,0.000,0.000,0.000,44,9.2,313
1559048400,51.4,92,1016.7,1015.0,0.000,0.000,0.000,37,6.7,312
1559052000,52.0,91,1016.9,1015.2,0.000,0.000,0.000,30,3.8,324
1559055600,53.2,90,1016.8,1015.1,0.000,0.000,0.000,14,2.1,302
1559059200,55.6,85,1017.3,1015.6,0.000,0.000,0.000,20,3.1,274
1559062800,58.5,80,1017.3,1015.6,0.000,0.000,0.000,17,5.9,277
1559066400,60.5,77,1017.2,1015.5,0.000,0.000,0.000,14,9.0,277
1559070000,62.7,75,1016.8,1015.1,0.000,0.000,0.000,6,11.5,279
1559073600,63.5,73,1016.4,1014.7,0.000,0.000,0.000,4,12.2,283
1559077200,63.9,73,1016.0,1014.3,0.000,0.000,0.000,3,12.2,284
1559080800,64.1,72,1015.8,1014.1,0.000,0.000,0.000,18,14.7,294
1559084400,64.0,71,1014.9,1013.2,0.000,0.000,0.000,24,14.3,293
1559088000,62.7,73,1014.6,1012.9,0.000,0.000,0.000,29,14.9,291
1559091600,60.9,76,1014.1,1012.4,0.000,0.000,0.000,31,14.5,295
1559095200,59.0,80,1013.6,1011.9,0.000,0.000,0.000,31,14.1,295
1559098800,57.0,83,1013.5,1011.8,0.000,0.000,0.000,30,15.2,296
1559102400,55.7,85,1013.4,1011.7,0.000,0.000,0.000,31,14.4,303
1559106000,55.1,86,1013.4,1011.7,0.000,0.000,0.000,27,11.5,303
1559109600,54.8,87,1013.7,1012.0,0.000,0.000,0.000,18,9.9,295
1559113200,54.0,88,1013.5,1011.8,0.000,0.000,0.000,22,8.9,292
1559116800,53.3,90,1013.1,1011.4,0.000,0.000,0.000,16,8.6,290
1559120400,53.1,91,1013.1,1011.4,0.000,0.000,0.000,18,9.4,288
1559124000,52.7,92,1012.5,1010.8,0.000,0.000,0.000,9,8.2,296
1559127600,52.6,93,1012.2,1010.5,0.000,0.000,0.000,12,9.6,298
1559131200,52.3,94,1012.1,1010.4,0.000,0.000,0.000,19,9.1,303
1559134800,52.3,94,1012.1,1010.4,0.000,0.000,0.000,27,7.9,310
1559138400,52.6,94,1012.4,1010.7,0.000,0.000,0.000,34,7.3,317
1559142000,53.5,92,1012.6,1010.9,0.000,0.000,0.000,31,7.5,309
1559145600,55.3,89,1012.9,1011.2,0.000,0.000,0.000,17,8.0,308
1559149200,58.4,82,1012.8,1011.1,0.000,0.000,0.000,21,7.2,306
1559152800,60.9,78,1012.8,1011.1,0.000,0.000,0.000,0,7.6,289
1559156400,65.2,73,1012.5,1010.8,0.000,0.000,0.000,1,11.1,285
1559160000,65.9,72,1012.5,1010.8,0.000,0.000,0.000,8,14.0,292
1559163600,66.8,70,1012.0,1010.3,0.000,0.000,0.000,6,13.7,294
1559167200,68.2,66,1012.0,1010.4,0.000,0.000,0.000,19,15.4,298
1559170800,68.1,65,1011.1,1009.5,0.000,0.000,0.000,22,16.2,292
1559174400,66.1,68,1011.0,1009.3,0.000,0.000,0.000,14,17.2,295
1559178000,63.1,73,1011.2,1009.5,0.000,0.000,0.000,6,16.8,293
1559181600,60.5,77,1011.1,1009.4,0.000,0.000,0.000,13,17.9,296
1559185200,58.1,82,1011.4,1009.7,0.000,0.000,0.000,19,17.1,297
1559188800,56.3,86,1011.8,1010.1,0.000,0.000,0.000,21,15.6,297
1559192400,55.2,88,1012.3,1010.6,0.000,0.000,0.000,23,13.9,296
1559196000,54.3,90,1012.5,1010.8,0.000,0.000,0.000,28,12.8,293
1559199600,53.2,89,1012.6,1010.9,0.000,0.000,0.000,34,12.0,288
1559203200,52.6,91,1012.5,1010.8,0.000,0.000,0.000,75,11.7,288
1559206800,52.2,93,1012.2,1010.5,0.000,0.000,0.000,89,12.5,291
1559210400,52.0,93,1012.2,1010.5,0.000,0.000,0.000,88,11.0,299
1559214000,51.9,93,1012.1,1010.4,0.000,0.000,0.000,84,10.3,292
1559217600,52.0,93,1012.2,1010.5,0.000,0.000,0.000,81,10.3,290
1559221200,52.1,92,1012.4,1010.7,0.000,0.000,0.000,79,10.3,292
1559224800,52.3,92,1012.9,1011.2,0.000,0.000,0.000,82,10.4,293
1559228400,53.1,91,1013.1,1011.4,0.000,0.000,0.000,90,10.3,294
1559232000,54.1,88,1013.4,1011.7,0.000,0.000,0.000,86,9.7,293
1559235600,55.3,86,1013.7,1012.0,0.000,0.000,0.000,80,8.6,291
1559239200,56.8,83,1013.8,1012.1,0.000,0.000,0.000,77,8.2,281
1559242800,58.1,77,1013.8,1012.1,0.000,0.000,0.000,73,8.3,272
1559246400,59.0,76,1013.3,1011.6,0.000,0.000,0.000,62,9.2,264
1559250000,60.3,74,1013.2,1011.5,0.000,0.000,0.000,63,11.0,264
1559253600,60.0,74,1013.3,1011.6,0.000,0.000,0.000,82,14.5,284
1559257200,59.9,74,1012.8,1011.1,0.000,0.000,0.000,75,14.5,290
1559260800,59.6,74,1012.7,1011.0,0.000,0.000,0.000,38,13.6,290
1559264400,59.2,75,1012.2,1010.5,0.000,0.000,0.000,29,12.5,288
1559268000,57.7,79,1012.2,1010.5,0.000,0.000,0.000,18,11.9,282
1559271600,55.6,84,1012.3,1010.6,0.000,0.000,0.000,12,11.6,286
1559275200,54.2,88,1012.8,1011.1,0.000,0.000,0.000,8,9.6,288
1559278800,53.6,89,1013.1,1011.4,0.000,0.000,0.000,1,7.7,285
1559282400,53.2,91,1013.1,1011.4,0.000,0.000,0.000,2,5.9,281
1559286000,53.2,91,1013.2,1011.5,0.000,0.000,0.000,5,5.9,279
1559289600,53.0,92,1013.4,1011.7,0.000,0.000,0.000,16,6.0,285
1559293200,52.9,93,1013.1,1011.4,0.000,0.000,0.000,27,5.3,292
1559296800,52.9,94,1013.2,1011.5,0.000,0.000,0.000,90,4.8,311
1559300400,52.9,94,1012.8,1011.1,0.000,0.000,0.000,90,5.3,292
1559304000,53.0,95,1012.8,1011.1,0.000,0.000,0.000,99,5.0,291
1559307600,52.9,96,1012.5,1010.8,0.000,0.000,0.000,100,4.0,254
1559311200,53.4,95,1012.9,1011.2,0.000,0.000,0.000,100,5.2,250
1559314800,55.0,92,1013.4,1011.7,0.000,0.000,0.000,97,7.2,272
1559318400,57.7,87,1013.4,1011.7,0.000,0.000,0.000,91,6.8,287
1559322000,60.3,82,1013.3,1011.6,0.000,0.000,0.000,68,5.6,286
1559325600,61.2,80,1013.1,1011.4,0.000,0.000,0.000,30,5.4,270
1559329200,63.8,73,1012.8,1011.1,0.000,0.000,0.000,20,6.8,259
1559332800,65.8,69,1012.6,1010.9,0.000,0.000,0.000,15,8.5,264
1559336400,66.7,68,1012.2,1010.5,0.000,0.000,0.000,10,9.6,269
1559340000,66.6,68,1011.8,1010.1,0.000,0.000,0.000,12,11.3,292
1559343600,65.9,69,1011.0,1009.3,0.000,0.000,0.000,16,12.1,289
1559347200,64.7,70,1010.6,1008.9,0.000,0.000,0.000,13,13.2,294
1559350800,64.0,71,1010.5,1008.8,0.000,0.000,0.000,21,12.6,295
1559354400,62.3,75,1010.0,1008.3,0.000,0.000,0.000,19,11.7,290
1559358000,59.9,80,1010.4,1008.7,0.000,0.000,0.000,4,10.9,293
1559361600,57.9,85,1010.8,1009.1,0.000,0.000,0.000,3,10.1,292
1559365200,56.7,88,1011.0,1009.3,0.000,0.000,0.000,5,9.3,291
1559368800,55.7,90,1011.2,1009.5,0.000,0.000,0.000,4,9.1,290
1559372400,54.7,91,1010.9,1009.2,0.000,0.000,0.000,5,7.8,294
1559376000,54.1,92,1010.8,1009.1,0.000,0.000,0.000,6,6.5,292
1559379600,53.7,94,1010.1,1008.4,0.000,0.000,0.000,26,5.6,286
1559383200,53.4,95,1010.0,1008.3,0.000,0.000,0.000,90,5.1,270
1559386800,53.0,96,1009.4,1007.7,0.000,0.000,0.000,90,4.4,255
1559390400,53.0,96,1009.6,1007.9,0.000,0.000,0.000,90,3.0,228
1559394000,52.8,97,1009.8,1008.1,0.000,0.000,0.000,92,2.0,186
1559397600,53.3,96,1010.0,1008.3,0.000,0.000,0.000,91,3.2,188
1559401200,54.8,93,1010.3,1008.6,0.000,0.000,0.000,90,4.3,208
1559404800,57.4,87,1010.2,1008.5,0.000,0.000,0.000,88,4.4,221
1559408400,60.4,81,1010.5,1008.8,0.000,0.000,0.000,50,4.3,231
1559412000,63.4,75,1010.1,1008.4,0.000,0.000,0.000,35,5.3,234
1559415600,65.5,69,1010.3,1008.6,0.000,0.000,0.000,32,6.8,232
1559419200,67.1,67,1009.8,1008.2,0.000,0.000,0.000,28,8.1,231
1559422800,67.2,67,1009.9,1008.3,0.000,0.000,0.000,33,8.8,234
1559426400,66.2,68,1010.1,1008.4,0.000,0.000,0.000,55,10.2,285
1559430000,64.0,71,1009.2,1007.5,0.000,0.000,0.000,41,10.3,292
1559433600,62.1,75,1008.6,1006.9,0.000,0.000,0.000,29,9.1,286
1559437200,60.6,77,1008.5,1006.8,0.000,0.000,0.000,22,9.0,273
1559440800,59.3,81,1008.6,1006.9,0.000,0.000,0.000,28,8.1,265
1559444400,57.8,85,1009.0,1007.3,0.000,0.000,0.000,34,6.8,253
1559448000,56.6,89,1009.4,1007.7,0.000,0.000,0.000,23,5.9,241
1559451600,56.0,91,1010.1,1008.4,0.000,0.000,0.000,21,5.5,223
1559455200,55.8,92,1010.4,1008.7,0.000,0.000,0.000,37,6.0,219
1559458800,53.7,89,1010.4,1008.7,0.000,0.000,0.000,40,6.3,215
1559462400,53.2,91,1010.2,1008.5,0.000,0.000,0.000,69,6.1,208
1559466000,52.9,92,1010.1,1008.4,0.000,0.000,0.000,84,5.7,198
1559469600,53.0,92,1010.2,1008.5,0.000,0.000,0.000,100,4.8,233
1559473200,52.8,93,1010.3,1008.6,0.000,0.000,0.000,100,3.8,225
1559476800,52.8,94,1010.0,1008.3,0.000,0.000,0.000,100,5.5,215
1559480400,53.0,94,1010.8,1009.1,0.000,0.000,0.000,100,3.8,220
1559484000,53.6,92,1011.2,1009.5,0.000,0.000,0.000,100,2.7,215
1559487600,54.7,90,1011.6,1009.9,0.000,0.000,0.000,97,3.5,215
1559491200,56.7,85,1011.8,1010.1,0.000,0.000,0.000,92,4.2,216
1559494800,58.7,80,1012.0,1010.3,0.000,0.000,0.000,92,4.8,214
1559498400,61.1,75,1012.0,1010.3,0.000,0.000,0.000,84,5.9,223
1559502000,62.4,73,1012.5,1010.8,0.000,0.000,0.000,50,7.1,229
1559505600,64.3,69,1012.2,1010.5,0.000,0.000,0.000,40,8.4,226
1559509200,65.4,67,1012.4,1010.7,0.000,0.000,0.000,49,10.6,234
1559512800,65.0,68,1012.5,1010.8,0.000,0.000,0.000,91,10.7,281
1559516400,62.9,71,1011.7,1010.0,0.000,0.000,0.000,68,11.9,290
1559520000,60.8,75,1011.6,1009.9,0.000,0.000,0.000,28,10.2,289
1559523600,59.5,78,1011.4,1009.7,0.000,0.000,0.000,14,9.0,277
1559527200,58.3,81,1011.5,1009.8,0.000,0.000,0.000,13,7.6,267
1559530800,56.9,85,1011.7,1010.0,0.000,0.000,0.000,39,7.5,260
1559534400,55.7,88,1012.1,1010.4,0.000,0.000,0.000,26,7.9,263
1559538000,54.7,91,1012.5,1010.8,0.000,0.000,0.000,13,7.2,268
1559541600,53.7,94,1012.8,1011.1,0.000,0.000,0.000,10,6.3,268
1559545200,53.3,90,1012.7,1011.0,0.000,0.000,0.000,11,5.8,270
1559548800,53.2,90,1012.5,1010.8,0.000,0.000,0.000,7,5.1,268
1559552400,53.0,91,1012.4,1010.7,0.000,0.000,0.000,7,4.8,259
1559556000,52.7,92,1012.4,1010.7,0.000,0.000,0.000,90,6.1,274
1559559600,52.6,92,1012.0,1010.3,0.000,0.000,0.000,90,5.6,270
1559563200,52.6,93,1012.2,1010.5,0.000,0.000,0.000,90,4.2,254
1559566800,52.3,94,1012.7,1011.0,0.000,0.000,0.000,90,3.5,252
1559570400,52.8,92,1013.0,1011.3,0.000,0.000,0.000,90,3.8,263
1559574000,54.1,89,1013.4,1011.7,0.000,0.000,0.000,90,4.1,279
1559577600,56.3,84,1013.7,1012.0,0.000,0.000,0.000,90,3.7,284
1559581200,59.1,78,1013.9,1012.2,0.000,0.000,0.000,89,3.1,270
1559584800,61.9,73,1013.9,1012.2,0.000,0.000,0.000,41,3.5,255
1559588400,63.1,68,1013.9,1012.2,0.000,0.000,0.000,10,5.2,245
1559592000,65.8,64,1013.5,1011.8,0.000,0.000,0.000,4,7.5,247
1559595600,67.6,61,1013.4,1011.7,0.000,0.000,0.000,3,9.2,256
1559599200,67.5,61,1013.2,1011.5,0.000,0.000,0.000,18,10.8,287
1559602800,66.1,63,1012.5,1010.8,0.000,0.000,0.000,4,10.7,286
1559606400,65.0,65,1012.2,1010.5,0.000,0.000,0.000,1,10.8,283
1559610000,64.2,67,1011.5,1009.8,0.000,0.000,0.000,1,11.8,285
1559613600,62.6,70,1011.2,1009.5,0.000,0.000,0.000,1,10.8,288
1559617200,60.2,74,1011.4,1009.7,0.000,0.000,0.000,0,8.0,288
1559620800,58.5,77,1011.7,1010.0,0.000,0.000,0.000,0,7.1,281
1559624400,57.5,79,1012.0,1010.3,0.000,0.000,0.000,0,6.8,281
1559628000,56.8,82,1012.2,1010.5,0.000,0.000,0.000,1,6.6,282
1559631600,56.2,84,1012.2,1010.5,0.000,0.000,0.000,2,7.1,283
1559635200,55.5,87,1012.1,1010.4,0.000,0.000,0.000,1,7.4,286
1559638800,54.8,89,1011.6,1009.9,0.000,0.000,0.000,5,7.5,287
1559642400,54.2,91,1012.1,1010.4,0.000,0.000,0.000,1,6.5,304
1559646000,53.6,92,1011.8,1010.1,0.000,0.000,0.000,17,6.9,299
1559649600,53.0,94,1012.0,1010.3,0.000,0.000,0.000,14,6.3,305
1559653200,52.3,95,1012.4,1010.7,0.000,0.000,0.000,7,5.5,317
1559656800,54.4,91,1012.8,1011.1,0.000,0.000,0.000,20,3.0,324
1559660400,57.2,83,1013.3,1011.6,0.000,0.000,0.000,2,2.6,301
1559664000,60.4,76,1013.8,1012.1,0.000,0.000,0.000,4,4.5,297
1559667600,64.5,67,1013.9,1012.2,0.000,0.000,0.000,0,5.9,295
1559671200,68.8,60,1013.9,1012.3,0.000,0.000,0.000,0,7.0,292
1559674800,71.5,57,1013.8,1012.2,0.000,0.000,0.000,0,8.1,286
1559678400,74.3,54,1013.6,1012.0,0.000,0.000,0.000,0,9.2,283
1559682000,76.3,52,1013.2,1011.6,0.000,0.000,0.000,0,10.3,281
1559685600,77.1,51,1012.5,1010.9,0.000,0.000,0.000,1,11.8,297
1559689200,76.7,51,1012.0,1010.4,0.000,0.000,0.000,0,11.1,295
1559692800,75.1,53,1011.4,1009.8,0.000,0.000,0.000,1,11.5,292
1559696400,72.7,56,1011.1,1009.5,0.000,0.000,0.000,1,11.8,295
1559700000,69.4,60,1010.6,1009.0,0.000,0.000,0.000,1,10.9,298
1559703600,65.9,66,1010.7,1009.0,0.000,0.000,0.000,0,9.9,301
1559707200,63.3,71,1010.8,1009.1,0.000,0.000,0.000,1,9.1,301
1559710800,61.3,75,1011.2,1009.5,0.000,0.000,0.000,0,8.3,301
1559714400,59.9,78,1011.5,1009.8,0.000,0.000,0.000,2,8.0,297
1559718000,61.3,80,1011.4,1009.7,0.000,0.000,0.000,0,8.5,297
1559721600,59.8,83,1011.5,1009.8,0.000,0.000,0.000,1,8.6,301
1559725200,58.6,85,1011.0,1009.3,0.000,0.000,0.000,3,8.6,301
1559728800,57.7,87,1011.0,1009.3,0.000,0.000,0.000,5,8.0,308
1559732400,56.9,87,1010.9,1009.2,0.000,0.000,0.000,10,6.8,302
1559736000,56.2,89,1011.1,1009.4,0.000,0.000,0.000,7,6.6,303
1559739600,55.6,90,1011.1,1009.4,0.000,0.000,0.000,5,7.5,309
1559743200,57.8,84,1011.5,1009.8,0.000,0.000,0.000,1,8.1,312
1559746800,61.3,71,1012.1,1010.4,0.000,0.000,0.000,1,8.4,310
1559750400,64.2,65,1012.5,1010.8,0.000,0.000,0.000,0,10.4,305
1559754000,67.5,59,1012.2,1010.5,0.000,0.000,0.000,6,12.2,305
1559757600,70.5,55,1012.4,1010.8,0.000,0.000,0.000,9,12.9,304
1559761200,73.9,51,1012.3,1010.7,0.000,0.000,0.000,18,13.1,300
1559764800,76.2,48,1012.3,1010.7,0.000,0.000,0.000,30,13.7,294
1559768400,77.1,47,1011.9,1010.3,0.000,0.000,0.000,30,14.7,292
1559772000,77.1,47,1012.4,1010.8,0.000,0.000,0.000,52,18.1,300
1559775600,76.1,49,1011.9,1010.3,0.000,0.000,0.000,46,17.7,299
1559779200,74.1,52,1011.5,1009.9,0.000,0.000,0.000,41,18.6,299
1559782800,71.6,56,1011.1,1009.5,0.000,0.000,0.000,36,18.8,302
1559786400,69.0,60,1010.8,1009.2,0.000,0.000,0.000,30,18.1,304
1559790000,65.8,66,1010.9,1009.2,0.000,0.000,0.000,24,17.1,304
1559793600,62.8,72,1011.1,1009.4,0.000,0.000,0.000,20,16.3,304
1559797200,61.0,76,1011.5,1009.8,0.000,0.000,0.000,18,15.3,302
1559800800,59.9,78,1012.0,1010.3,0.000,0.000,0.000,19,15.8,297
1559804400,57.6,83,1012.0,1010.3,0.000,0.000,0.000,16,16.1,294
1559808000,55.9,87,1012.2,1010.5,0.000,0.000,0.000,22,16.6,294
1559811600,55.0,88,1011.8,1010.1,0.000,0.000,0.000,32,16.6,294
1559815200,54.1,89,1012.0,1010.3,0.000,0.000,0.000,52,12.5,288
1559818800,53.8,89,1012.0,1010.3,0.000,0.000,0.000,40,13.4,288
1559822400,53.3,90,1012.5,1010.8,0.000,0.000,0.000,40,13.5,292
1559826000,53.1,90,1012.7,1011.0,0.000,0.000,0.000,44,13.5,292
1559829600,54.0,86,1013.4,1011.7,0.000,0.000,0.000,43,14.0,295
1559833200,55.5,82,1013.9,1012.2,0.000,0.000,0.000,30,15.0,297
1559836800,57.5,76,1014.5,1012.8,0.000,0.000,0.000,23,16.9,294
1559840400,60.0,69,1014.9,1013.2,0.000,0.000,0.000,17,18.6,294
1559844000,62.4,64,1015.1,1013.4,0.000,0.000,0.000,9,19.4,293
1559847600,64.4,56,1015.5,1013.8,0.000,0.000,0.000,9,20.4,293
1559851200,65.0,53,1015.1,1013.4,0.000,0.000,0.000,11,20.6,293
1559854800,65.7,50,1015.3,1013.6,0.000,0.000,0.000,5,20.6,291
1559858400,65.6,49,1014.9,1013.2,0.000,0.000,0.000,4,21.0,294
1559862000,64.9,50,1014.8,1013.1,0.000,0.000,0.000,2,20.6,296
1559865600,64.0,51,1014.5,1012.8,0.000,0.000,0.000,1,20.5,298
1559869200,62.8,52,1014.3,1012.6,0.000,0.000,0.000,1,19.5,298
1559872800,60.9,56,1014.3,1012.6,0.000,0.000,0.000,0,18.6,297
1559876400,58.7,60,1014.1,1012.4,0.000,0.000,0.000,22,18.4,299
1559880000,56.8,65,1014.4,1012.7,0.000,0.000,0.000,25,18.3,301
1559883600,55.4,69,1014.6,1012.9,0.000,0.000,0.000,1,17.6,301
1559887200,54.5,70,1015.1,1013.4,0.000,0.000,0.000,3,17.8,301
1559890800,53.9,73,1014.7,1013.0,0.000,0.000,0.000,21,18.1,300
1559894400,53.0,74,1014.7,1013.0,0.000,0.000,0.000,23,18.4,303
1559898000,52.3,73,1014.5,1012.8,0.000,0.000,0.000,16,18.7,306
1559901600,51.8,72,1014.3,1012.6,0.000,0.000,0.000,24,13.3,316
1559905200,51.4,71,1014.8,1013.1,0.000,0.000,0.000,27,15.0,318
1559908800,51.0,70,1014.9,1013.2,0.000,0.000,0.000,27,15.4,319
1559912400,50.7,70,1015.6,1013.9,0.000,0.000,0.000,28,15.5,319
1559916000,51.9,66,1015.9,1014.2,0.000,0.000,0.000,29,14.9,317
1559919600,54.2,59,1016.4,1014.7,0.000,0.000,0.000,28,15.7,316
1559923200,57.8,50,1016.5,1014.8,0.000,0.000,0.000,22,15.2,314
1559926800,61.7,42,1016.7,1015.0,0.000,0.000,0.000,2,14.6,311
1559930400,65.3,37,1016.5,1014.8,0.000,0.000,0.000,0,13.2,310
1559934000,67.6,35,1016.7,1015.0,0.000,0.000,0.000,0,13.3,305
1559937600,70.2,32,1016.5,1014.9,0.000,0.000,0.000,0,14.5,301
1559941200,72.1,29,1016.6,1015.0,0.000,0.000,0.000,0,16.9,299
1559944800,73.2,28,1016.8,1015.2,0.000,0.000,0.000,0,19.5,300
1559948400,73.6,29,1016.1,1014.5,0.000,0.000,0.000,0,18.2,303
1559952000,72.7,33,1016.0,1014.4,0.000,0.000,0.000,0,18.6,306
1559955600,71.2,39,1015.5,1013.9,0.000,0.000,0.000,0,17.3,306
1559959200,68.5,46,1015.4,1013.7,0.000,0.000,0.000,0,16.2,307
1559962800,65.4,53,1015.5,1013.8,0.000,0.000,0.000,0,16.6,311
1559966400,63.0,58,1015.9,1014.2,0.000,0.000,0.000,0,17.1,318
1559970000,61.5,61,1016.4,1014.7,0.000,0.000,0.000,0,16.0,323
1559973600,60.5,63,1016.4,1014.7,0.000,0.000,0.000,0,14.5,325
1559977200,60.2,64,1016.5,1014.8,0.000,0.000,0.000,0,13.5,326
1559980800,59.0,66,1016.2,1014.5,0.000,0.000,0.000,0,13.2,325
1559984400,57.9,67,1016.1,1014.4,0.000,0.000,0.000,0,13.0,325
1559988000,57.5,64,1015.8,1014.1,0.000,0.000,0.000,0,11.3,321
1559991600,57.5,56,1015.4,1013.7,0.000,0.000,0.000,2,10.8,326
1559995200,57.7,47,1015.4,1013.7,0.000,0.000,0.000,0,9.7,331
1559998800,57.7,41,1015.9,1014.2,0.000,0.000,0.000,8,9.6,332
1560002400,59.7,39,1016.1,1014.4,0.000,0.000,0.000,17,9.9,332
1560006000,64.9,32,1016.4,1014.7,0.000,0.000,0.000,23,9.5,330
1560009600,69.1,27,1016.5,1014.8,0.000,0.000,0.000,24,9.4,324
1560013200,72.5,24,1016.4,1014.8,0.000,0.000,0.000,21,10.4,317
1560016800,75.7,21,1016.5,1014.9,0.000,0.000,0.000,20,12.0,313
1560020400,76.9,21,1016.3,1014.7,0.000,0.000,0.000,14,13.5,310
1560024000,79.3,17,1016.1,1014.5,0.000,0.000,0.000,12,14.7,308
1560027600,81.1,16,1015.6,1014.0,0.000,0.000,0.000,18,15.5,306
1560031200,82.1,15,1015.3,1013.7,0.000,0.000,0.000,16,14.2,303
1560034800,82.5,16,1014.7,1013.1,0.000,0.000,0.000,26,13.0,302
1560038400,82.0,17,1014.4,1012.8,0.000,0.000,0.000,23,12.2,302
1560042000,80.2,20,1013.9,1012.3,0.000,0.000,0.000,12,11.1,304
1560045600,78.0,25,1014.1,1012.5,0.000,0.000,0.000,21,9.6,306
1560049200,74.8,31,1014.4,1012.8,0.000,0.000,0.000,29,9.1,308
1560052800,71.6,37,1014.5,1012.9,0.000,0.000,0.000,29,8.5,317
1560056400,69.4,42,1014.8,1013.2,0.000,0.000,0.000,29,8.1,321
1560060000,66.7,50,1014.9,1013.2,0.000,0.000,0.000,29,7.8,321
1560063600,63.9,69,1014.8,1013.1,0.000,0.000,0.000,28,7.8,327
1560067200,63.9,64,1014.6,1012.9,0.000,0.000,0.000,27,7.0,333
1560070800,64.9,56,1014.5,1012.8,0.000,0.000,0.000,26,5.9,340
1560074400,66.6,48,1014.5,1012.8,0.000,0.000,0.000,27,0.7,162
1560078000,67.0,44,1014.2,1012.5,0.000,0.000,0.000,23,2.6,128
1560081600,64.9,47,1014.5,1012.8,0.000,0.000,0.000,14,2.6,121
1560085200,63.5,47,1015.0,1013.3,0.000,0.000,0.000,11,1.6,124
1560088800,63.7,47,1015.6,1013.9,0.000,0.000,0.000,6,1.2,68
1560092400,70.4,32,1016.0,1014.4,0.000,0.000,0.000,7,2.0,84
1560096000,75.6,20,1016.4,1014.8,0.000,0.000,0.000,5,1.7,67
1560099600,79.2,18,1016.4,1014.8,0.000,0.000,0.000,9,2.1,32
1560103200,82.8,16,1016.6,1015.0,0.000,0.000,0.000,19,2.1,13
1560106800,83.7,18,1016.4,1014.8,0.000,0.000,0.000,11,1.9,324
1560110400,85.0,18,1016.2,1014.6,0.000,0.000,0.000,2,4.4,285
1560114000,85.4,19,1015.9,1014.3,0.000,0.000,0.000,7,7.6,284
1560117600,86.0,19,1015.9,1014.3,0.000,0.000,0.000,27,9.8,297
1560121200,86.4,19,1015.2,1013.6,0.000,0.000,0.000,30,10.0,299
1560124800,86.2,20,1014.9,1013.3,0.000,0.000,0.000,30,9.6,301
1560128400,85.2,22,1014.5,1012.9,0.000,0.000,0.000,30,9.0,300
1560132000,82.9,25,1014.3,1012.7,0.000,0.000,0.000,29,8.9,302
1560135600,79.5,29,1014.4,1012.8,0.000,0.000,0.000,29,8.5,307
1560139200,76.8,32,1014.5,1012.9,0.000,0.000,0.000,29,7.8,314
1560142800,75.3,34,1014.9,1013.3,0.000,0.000,0.000,29,6.5,319
1560146400,73.9,42,1015.1,1013.5,0.000,0.000,0.000,29,5.4,322
1560150000,71.2,51,1015.0,1013.4,0.000,0.000,0.000,29,4.9,330
1560153600,69.3,62,1014.8,1013.2,0.000,0.000,0.000,29,4.2,342
1560157200,70.3,51,1014.5,1012.9,0.000,0.000,0.000,29,4.3,360
1560160800,71.3,46,1014.4,1012.8,0.000,0.000,0.000,29,2.9,39
1560164400,71.8,46,1014.5,1012.9,0.000,0.000,0.000,29,2.7,66
