latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.4,-122.1,12.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1549922400,53.9,54,1022.5,1009.5,0.000,0.000,0.000,93,1.1,191
1549926000,53.8,55,1022.4,1009.4,0.000,0.000,0.000,100,2.4,236
1549929600,52.8,60,1022.4,1009.4,0.000,0.000,0.000,99,3.7,253
1549933200,51.2,66,1022.0,1008.9,0.000,0.000,0.000,81,3.6,270
1549936800,49.8,74,1021.7,1008.6,0.000,0.000,0.000,25,3.3,286
1549940400,49.1,76,1022.1,1009.0,0.000,0.000,0.000,10,2.9,293
1549944000,48.3,81,1022.0,1008.9,0.000,0.000,0.000,5,0.6,315
1549947600,47.4,86,1021.2,1008.1,0.000,0.000,0.000,1,2.7,85
1549951200,46.4,90,1021.3,1008.1,0.000,0.000,0.000,0,2.8,76
1549954800,44.5,91,1020.9,1007.7,0.000,0.000,0.000,17,3.4,86
1549958400,42.4,93,1020.2,1006.9,0.000,0.000,0.000,38,3.6,97
1549962000,44.5,89,1020.4,1007.2,0.000,0.000,0.000,46,2.1,108
1549965600,40.2,93,1020.1,1006.8,0.000,0.000,0.000,69,5.0,122
1549969200,39.6,91,1019.4,1006.1,0.000,0.000,0.000,96,4.6,133
1549972800,42.0,85,1019.4,1006.1,0.000,0.000,0.000,95,3.8,140
1549976400,41.0,86,1018.6,1005.3,0.000,0.000,0.000,90,3.0,126
1549980000,40.9,86,1017.6,1004.3,0.000,0.000,0.000,86,4.4,120
1549983600,40.7,86,1017.8,1004.5,0.000,0.000,0.000,99,5.2,121
1549987200,42.7,82,1018.5,1005.3,0.000,0.000,0.000,94,6.6,123
1549990800,45.6,78,1018.3,1005.1,0.000,0.000,0.000,93,6.3,125
1549994400,49.0,69,1018.1,1005.0,0.008,0.008,0.000,94,5.9,130
1549998000,50.8,61,1016.9,1003.9,0.000,0.000,0.000,95,7.3,142
1550001600,51.4,59,1016.4,1003.4,0.000,0.000,0.000,100,7.9,148
1550005200,51.7,59,1015.5,1002.5,0.000,0.000,0.000,93,5.9,130
1550008800,51.7,62,1013.2,1000.3,0.000,0.000,0.000,89,8.9,131
1550012400,51.9,63,1011.9,999.0,0.000,0.000,0.000,86,9.4,142
1550016000,51.8,64,1011.8,998.9,0.000,0.000,0.000,90,7.2,158
1550019600,51.4,65,1012.2,999.3,0.000,0.000,0.000,90,4.7,180
1550023200,51.4,66,1011.6,998.7,0.000,0.000,0.000,93,6.7,154
1550026800,51.6,69,1010.4,997.5,0.012,0.012,0.000,89,10.6,138
1550030400,51.1,70,1008.8,995.9,0.031,0.031,0.000,90,12.2,133
1550034000,50.0,71,1009.0,996.1,0.047,0.047,0.000,97,10.1,143
1550037600,48.1,83,1009.5,996.5,0.055,0.055,0.000,100,11.7,144
1550041200,49.8,77,1008.8,995.9,0.071,0.071,0.000,100,16.3,146
1550044800,48.7,86,1006.9,994.0,0.075,0.075,0.000,94,17.1,151
1550048400,48.1,92,1006.7,993.8,0.098,0.098,0.000,100,17.2,158
1550052000,48.5,93,1005.4,992.5,0.075,0.075,0.000,85,15.6,153
1550055600,49.5,90,1003.9,991.0,0.075,0.075,0.000,93,17.5,148
1550059200,50.8,87,1003.5,990.7,0.047,0.047,0.000,100,16.7,149
1550062800,50.1,94,1003.4,990.5,0.079,0.079,0.000,100,16.0,149
1550066400,50.6,94,1003.1,990.3,0.142,0.142,0.000,100,14.6,144
1550070000,51.2,94,1003.2,990.4,0.071,0.071,0.000,100,11.9,139
1550073600,52.6,89,1003.0,990.2,0.067,0.067,0.000,100,8.5,127
1550077200,52.8,91,1003.3,990.5,0.094,0.094,0.000,100,7.9,130
1550080800,53.6,86,1002.5,989.7,0.043,0.043,0.000,100,8.4,132
1550084400,53.8,91,1001.6,988.9,0.071,0.071,0.000,100,11.9,146
1550088000,54.9,95,1000.9,988.2,0.063,0.063,0.000,100,16.1,164
1550091600,56.4,91,1000.6,987.9,0.043,0.043,0.000,100,18.9,170
1550095200,57.6,90,1000.2,987.6,0.024,0.024,0.000,100,17.8,172
1550098800,58.9,89,1000.8,988.2,0.004,0.004,0.000,100,15.4,180
1550102400,58.1,91,1001.3,988.7,0.000,0.000,0.000,88,12.5,180
1550106000,57.9,93,1001.0,988.4,0.000,0.000,0.000,100,11.3,166
1550109600,57.3,94,1000.9,988.3,0.004,0.004,0.000,100,11.7,160
1550113200,57.1,95,1000.7,988.1,0.008,0.008,0.000,100,12.0,162
1550116800,57.1,94,1000.8,988.2,0.008,0.008,0.000,100,12.3,161
1550120400,57.1,93,1000.4,987.8,0.012,0.012,0.000,100,12.8,158
1550124000,57.1,92,999.8,987.2,0.020,0.020,0.000,100,14.3,157
1550127600,57.8,93,998.8,986.2,0.031,0.031,0.000,100,15.9,160
1550131200,57.4,95,997.6,985.0,0.055,0.055,0.000,100,17.2,159
1550134800,57.4,96,996.3,983.7,0.118,0.118,0.000,100,19.0,162
1550138400,57.8,96,995.7,983.1,0.126,0.126,0.000,100,17.1,166
1550142000,58.0,97,995.4,982.8,0.098,0.098,0.000,100,17.8,173
1550145600,57.9,98,995.0,982.4,0.043,0.043,0.000,100,16.3,182
1550149200,57.6,97,995.9,983.3,0.012,0.012,0.000,100,14.4,201
1550152800,55.9,94,996.4,983.8,0.024,0.024,0.000,97,14.2,218
1550156400,53.8,93,997.5,984.8,0.028,0.028,0.000,95,12.3,225
1550160000,52.5,91,997.7,985.0,0.008,0.008,0.000,51,9.3,222
1550163600,52.2,92,998.7,986.0,0.039,0.039,0.000,84,9.8,225
1550167200,53.1,90,999.5,986.8,0.098,0.098,0.000,100,10.9,233
1550170800,52.6,89,1000.0,987.3,0.177,0.177,0.000,100,12.3,251
1550174400,51.4,90,1001.3,988.5,0.102,0.102,0.000,100,12.5,280
1550178000,50.7,88,1002.4,989.6,0.067,0.067,0.000,100,9.6,274
1550181600,50.7,85,1003.1,990.3,0.016,0.016,0.000,78,12.0,255
1550185200,52.4,75,1003.7,990.9,0.008,0.008,0.000,38,12.7,256
1550188800,52.5,74,1005.0,992.2,0.008,0.008,0.000,16,10.6,252
1550192400,51.6,78,1005.9,993.1,0.020,0.020,0.000,29,10.1,242
1550196000,50.2,80,1007.1,994.2,0.004,0.004,0.000,31,9.8,225
1550199600,49.4,82,1008.0,995.1,0.000,0.000,0.000,45,9.1,211
1550203200,49.5,80,1008.7,995.8,0.000,0.000,0.000,64,9.8,204
1550206800,49.7,78,1009.0,996.1,0.000,0.000,0.000,86,11.7,211
1550210400,49.3,80,1010.0,997.0,0.024,0.024,0.000,100,12.1,220
1550214000,49.9,84,1010.3,997.4,0.035,0.035,0.000,100,11.1,230
1550217600,48.7,95,1011.1,998.1,0.031,0.031,0.000,86,9.9,234
1550221200,48.3,93,1011.9,998.9,0.024,0.024,0.000,58,9.6,239
1550224800,47.5,91,1013.0,1000.0,0.012,0.012,0.000,50,9.9,234
1550228400,46.2,91,1013.1,1000.0,0.008,0.008,0.000,64,9.3,243
1550232000,45.6,90,1013.1,1000.0,0.024,0.024,0.000,77,8.0,243
1550235600,45.0,89,1013.5,1000.4,0.000,0.000,0.000,100,7.0,239
1550239200,44.8,87,1013.9,1000.8,0.004,0.004,0.000,71,7.5,233
1550242800,44.1,86,1014.3,1001.2,0.000,0.000,0.000,90,7.1,224
1550246400,45.1,88,1014.8,1001.7,0.008,0.008,0.000,69,7.9,225
1550250000,48.7,77,1015.3,1002.3,0.004,0.004,0.000,78,7.8,231
1550253600,49.5,78,1015.7,1002.7,0.008,0.008,0.000,29,9.1,232
1550257200,52.4,69,1016.2,1003.2,0.008,0.008,0.000,56,11.2,239
1550260800,48.8,77,1016.8,1003.7,0.083,0.083,0.000,74,12.2,252
1550264400,50.0,75,1016.4,1003.4,0.008,0.008,0.000,97,10.0,243
1550268000,49.2,80,1015.9,1002.9,0.020,0.020,0.000,53,8.9,245
1550271600,49.6,82,1016.0,1003.0,0.020,0.020,0.000,100,9.6,259
1550275200,48.7,84,1016.9,1003.8,0.024,0.024,0.000,79,9.4,266
1550278800,47.6,85,1016.8,1003.7,0.016,0.016,0.000,68,7.0,261
1550282400,47.2,84,1017.1,1004.0,0.008,0.008,0.000,34,5.8,254
1550286000,47.0,81,1017.6,1004.5,0.000,0.000,0.000,28,4.4,240
1550289600,46.6,83,1017.7,1004.6,0.000,0.000,0.000,29,3.4,233
1550293200,45.7,82,1018.4,1005.2,0.000,0.000,0.000,46,3.5,230
1550296800,44.5,82,1018.5,1005.3,0.000,0.000,0.000,57,3.6,223
1550300400,43.6,88,1018.9,1005.7,0.004,0.004,0.000,71,4.8,229
1550304000,42.7,91,1019.0,1005.8,0.024,0.024,0.000,91,6.6,246
1550307600,41.6,96,1019.3,1006.0,0.067,0.067,0.000,71,8.3,268
1550311200,43.2,93,1019.9,1006.7,0.016,0.016,0.000,85,4.5,273
1550314800,44.5,90,1019.9,1006.7,0.012,0.012,0.000,66,2.7,275
1550318400,43.5,92,1020.3,1007.1,0.004,0.004,0.000,49,3.4,270
1550322000,42.9,93,1021.0,1007.7,0.004,0.004,0.000,39,5.2,280
1550325600,41.8,94,1021.0,1007.7,0.004,0.004,0.000,50,6.2,285
1550329200,41.2,95,1021.9,1008.6,0.004,0.004,0.000,54,7.6,291
1550332800,42.4,96,1022.1,1008.8,0.008,0.008,0.000,58,6.9,291
1550336400,47.4,87,1022.6,1009.4,0.000,0.000,0.000,51,8.1,289
1550340000,49.4,82,1022.7,1009.6,0.008,0.008,0.000,37,11.7,294
1550343600,51.1,79,1022.8,1009.7,0.000,0.000,0.000,55,11.8,295
1550347200,51.6,77,1022.7,1009.6,0.012,0.012,0.000,68,11.8,292
1550350800,52.3,72,1022.0,1009.0,0.039,0.039,0.000,59,13.7,292
1550354400,50.1,74,1021.5,1008.4,0.051,0.051,0.000,42,13.5,299
1550358000,50.2,82,1020.5,1007.4,0.004,0.004,0.000,39,11.6,295
1550361600,49.0,80,1020.5,1007.4,0.004,0.004,0.000,29,12.7,294
1550365200,47.8,77,1020.3,1007.2,0.000,0.000,0.000,44,13.4,296
1550368800,46.6,78,1020.5,1007.3,0.000,0.000,0.000,35,12.9,296
1550372400,45.5,81,1020.4,1007.2,0.000,0.000,0.000,38,11.7,296
1550376000,44.9,83,1020.5,1007.3,0.000,0.000,0.000,25,10.3,297
1550379600,44.5,84,1020.8,1007.6,0.000,0.000,0.000,21,8.4,295
1550383200,43.4,87,1020.7,1007.5,0.000,0.000,0.000,15,7.6,291
1550386800,43.0,87,1020.8,1007.5,0.000,0.000,0.000,7,6.9,285
1550390400,44.2,84,1020.4,1007.2,0.000,0.000,0.000,32,5.8,274
1550394000,45.3,82,1020.1,1006.9,0.000,0.000,0.000,65,6.1,262
1550397600,43.1,86,1019.3,1006.1,0.012,0.012,0.000,71,5.0,262
1550401200,42.8,90,1018.3,1005.1,0.039,0.039,0.000,99,6.5,264
1550404800,42.5,90,1017.5,1004.3,0.047,0.047,0.000,79,7.2,277
1550408400,41.8,95,1017.2,1004.0,0.008,0.008,0.000,52,8.0,288
1550412000,42.2,92,1017.0,1003.8,0.000,0.000,0.000,29,7.7,292
1550415600,41.8,93,1016.7,1003.5,0.000,0.000,0.000,14,7.8,294
1550419200,43.0,92,1017.1,1003.9,0.000,0.000,0.000,10,9.1,298
1550422800,45.8,84,1017.6,1004.5,0.000,0.000,0.000,26,11.5,306
1550426400,47.5,76,1017.8,1004.7,0.000,0.000,0.000,37,12.3,308
1550430000,49.4,64,1017.7,1004.6,0.000,0.000,0.000,42,11.7,305
1550433600,50.4,63,1017.8,1004.8,0.000,0.000,0.000,51,11.7,302
1550437200,51.2,63,1017.1,1004.1,0.000,0.000,0.000,35,12.3,303
1550440800,51.0,65,1016.5,1003.5,0.000,0.000,0.000,51,11.8,299
1550444400,50.2,67,1016.1,1003.1,0.000,0.000,0.000,42,11.8,295
1550448000,49.0,68,1016.0,1003.0,0.000,0.000,0.000,59,12.1,300
1550451600,48.1,66,1016.5,1003.4,0.000,0.000,0.000,53,11.0,303
1550455200,46.8,70,1016.8,1003.7,0.000,0.000,0.000,16,6.5,308
1550458800,45.7,74,1017.4,1004.3,0.000,0.000,0.000,11,4.0,322
1550462400,44.4,79,1017.9,1004.7,0.000,0.000,0.000,11,3.5,333
1550466000,42.9,82,1018.7,1005.5,0.000,0.000,0.000,2,3.6,338
1550469600,42.7,81,1019.1,1005.9,0.000,0.000,0.000,0,4.3,339
1550473200,45.0,78,1019.7,1006.5,0.000,0.000,0.000,0,5.0,328
1550476800,43.4,83,1019.9,1006.7,0.000,0.000,0.000,0,5.1,322
1550480400,41.9,85,1020.5,1007.2,0.000,0.000,0.000,0,4.6,321
1550484000,40.9,87,1020.8,1007.5,0.000,0.000,0.000,26,6.5,329
1550487600,40.3,87,1020.6,1007.3,0.000,0.000,0.000,1,5.3,332
1550491200,40.2,86,1020.6,1007.3,0.000,0.000,0.000,1,5.5,348
1550494800,39.9,83,1021.5,1008.2,0.000,0.000,0.000,0,4.7,352
1550498400,39.4,80,1021.6,1008.2,0.000,0.000,0.000,0,4.2,344
1550502000,39.1,78,1022.3,1008.9,0.000,0.000,0.000,0,4.1,347
1550505600,39.9,75,1023.0,1009.6,0.000,0.000,0.000,0,4.3,354
1550509200,43.8,62,1023.7,1010.4,0.000,0.000,0.000,0,4.6,346
1550512800,46.6,52,1024.1,1010.9,0.000,0.000,0.000,0,6.9,347
1550516400,49.3,49,1024.1,1011.0,0.000,0.000,0.000,0,7.6,346
1550520000,51.1,47,1024.1,1011.0,0.000,0.000,0.000,0,8.1,346
1550523600,52.5,45,1023.6,1010.5,0.000,0.000,0.000,0,8.8,341
1550527200,53.4,43,1022.7,1009.7,0.000,0.000,0.000,0,9.7,345
1550530800,53.6,41,1022.2,1009.2,0.000,0.000,0.000,0,9.7,351
1550534400,53.4,40,1022.1,1009.1,0.000,0.000,0.000,0,8.8,353
1550538000,52.2,45,1022.0,1009.0,0.000,0.000,0.000,0,5.8,356
1550541600,49.8,54,1022.6,1009.5,0.000,0.000,0.000,0,4.5,357
1550545200,47.2,63,1023.0,1009.8,0.000,0.000,0.000,0,5.4,351
1550548800,47.3,59,1023.4,1010.2,0.000,0.000,0.000,0,4.3,348
1550552400,46.7,61,1023.6,1010.4,0.000,0.000,0.000,0,3.7,346
1550556000,46.0,61,1023.6,1010.4,0.000,0.000,0.000,0,3.2,321
1550559600,46.6,59,1023.6,1010.4,0.000,0.000,0.000,0,3.6,313
1550563200,46.6,61,1023.0,1009.8,0.000,0.000,0.000,0,4.0,308
1550566800,46.1,63,1023.0,1009.8,0.000,0.000,0.000,0,4.5,307
1550570400,44.8,68,1023.2,1010.0,0.000,0.000,0.000,0,4.7,325
1550574000,43.9,71,1022.9,1009.6,0.000,0.000,0.000,0,4.5,333
1550577600,43.5,73,1022.4,1009.1,0.000,0.000,0.000,0,3.5,342
1550581200,42.9,73,1022.3,1009.0,0.000,0.000,0.000,0,2.9,351
1550584800,42.6,73,1022.6,1009.3,0.000,0.000,0.000,0,2.9,356
1550588400,42.7,72,1022.9,1009.6,0.000,0.000,0.000,0,3.2,348
1550592000,42.9,71,1023.7,1010.4,0.000,0.000,0.000,0,1.8,360
1550595600,45.7,69,1024.1,1010.9,0.000,0.000,0.000,0,2.7,5
1550599200,49.4,46,1024.1,1011.0,0.000,0.000,0.000,0,3.2,8
1550602800,50.7,44,1024.0,1010.9,0.000,0.000,0.000,0,3.4,4
1550606400,52.3,42,1023.6,1010.5,0.000,0.000,0.000,0,3.6,338
1550610000,53.5,41,1022.7,1009.7,0.000,0.000,0.000,0,4.3,313
1550613600,54.3,42,1021.7,1008.7,0.000,0.000,0.000,0,4.5,303
1550617200,54.2,44,1021.2,1008.2,0.000,0.000,0.000,0,5.8,293
1550620800,53.3,49,1021.5,1008.5,0.000,0.000,0.000,1,7.5,300
1550624400,51.2,57,1020.9,1007.9,0.000,0.000,0.000,0,5.7,291
1550628000,48.7,68,1021.0,1007.9,0.000,0.000,0.000,0,4.7,275
1550631600,46.7,80,1020.9,1007.7,0.000,0.000,0.000,22,3.6,270
1550635200,45.8,82,1020.9,1007.7,0.000,0.000,0.000,34,4.8,259
1550638800,45.1,86,1020.5,1007.3,0.000,0.000,0.000,69,3.1,249
1550642400,44.8,87,1020.7,1007.5,0.000,0.000,0.000,80,5.7,279
1550646000,45.7,86,1020.0,1006.8,0.000,0.000,0.000,22,5.4,277
1550649600,44.8,90,1019.3,1006.1,0.000,0.000,0.000,32,6.1,276
1550653200,43.1,92,1019.2,1006.0,0.000,0.000,0.000,36,8.4,287
1550656800,43.3,90,1018.8,1005.6,0.000,0.000,0.000,39,8.8,294
1550660400,44.9,85,1018.0,1004.8,0.000,0.000,0.000,53,8.1,291
1550664000,45.3,84,1017.2,1004.0,0.000,0.000,0.000,87,9.1,295
1550667600,44.9,86,1016.8,1003.6,0.000,0.000,0.000,100,9.2,302
1550671200,44.6,88,1015.9,1002.7,0.000,0.000,0.000,75,7.7,300
1550674800,44.2,89,1015.9,1002.7,0.000,0.000,0.000,88,7.4,299
1550678400,45.1,89,1015.7,1002.6,0.000,0.000,0.000,100,7.1,298
1550682000,47.7,83,1015.5,1002.4,0.000,0.000,0.000,100,7.5,297
1550685600,49.4,79,1015.2,1002.2,0.000,0.000,0.000,41,9.6,298
1550689200,51.7,70,1014.4,1001.4,0.000,0.000,0.000,33,10.5,299
1550692800,52.8,65,1013.9,1001.0,0.000,0.000,0.000,17,12.4,298
1550696400,52.7,63,1012.5,999.6,0.000,0.000,0.000,38,13.0,299
1550700000,52.4,63,1011.2,998.3,0.000,0.000,0.000,31,12.7,287
1550703600,51.2,66,1010.2,997.3,0.000,0.000,0.000,40,14.0,297
1550707200,51.0,65,1009.5,996.6,0.000,0.000,0.000,35,14.0,302
1550710800,50.1,67,1009.1,996.2,0.004,0.004,0.000,38,12.6,297
1550714400,48.4,74,1008.9,995.9,0.000,0.000,0.000,25,10.5,299
1550718000,47.0,79,1008.4,995.4,0.000,0.000,0.000,11,10.1,301
1550721600,45.8,81,1008.5,995.5,0.000,0.000,0.000,7,10.0,304
1550725200,44.6,83,1008.2,995.1,0.000,0.000,0.000,6,9.1,306
1550728800,43.5,85,1008.1,995.0,0.000,0.000,0.000,5,8.4,302
1550732400,43.1,87,1007.6,994.5,0.000,0.000,0.000,8,8.4,302
1550736000,42.1,89,1007.2,994.1,0.000,0.000,0.000,12,8.9,304
1550739600,41.6,89,1006.7,993.6,0.000,0.000,0.000,9,9.1,308
1550743200,41.0,89,1006.2,993.1,0.000,0.000,0.000,26,10.0,320
1550746800,40.1,90,1005.9,992.8,0.000,0.000,0.000,26,8.9,335
1550750400,39.5,90,1005.9,992.7,0.000,0.000,0.000,34,8.4,351
1550754000,38.8,92,1006.4,993.2,0.000,0.000,0.000,7,6.5,346
1550757600,38.3,93,1006.3,993.1,0.000,0.000,0.000,1,6.4,340
1550761200,37.7,94,1007.2,994.0,0.000,0.000,0.000,1,6.2,334
1550764800,39.0,92,1007.5,994.3,0.000,0.000,0.000,2,6.6,327
1550768400,44.0,76,1007.6,994.5,0.000,0.000,0.000,0,7.5,333
1550772000,46.6,62,1007.8,994.8,0.000,0.000,0.000,0,8.5,342
1550775600,49.5,56,1007.5,994.6,0.000,0.000,0.000,1,9.7,347
1550779200,51.1,52,1007.7,994.8,0.000,0.000,0.000,1,10.1,347
1550782800,52.6,48,1007.4,994.6,0.000,0.000,0.000,4,10.8,343
1550786400,53.5,43,1006.8,994.0,0.000,0.000,0.000,8,12.1,337
1550790000,53.8,38,1007.0,994.2,0.000,0.000,0.000,38,11.9,348
1550793600,53.5,35,1007.6,994.8,0.000,0.000,0.000,37,11.3,352
1550797200,52.0,41,1008.2,995.3,0.000,0.000,0.000,7,9.2,347
1550800800,49.7,47,1008.9,996.0,0.000,0.000,0.000,0,8.4,343
1550804400,48.0,50,1009.9,996.9,0.000,0.000,0.000,0,8.9,342
1550808000,46.6,51,1010.7,997.7,0.000,0.000,0.000,0,9.2,347
1550811600,45.0,53,1011.5,998.4,0.000,0.000,0.000,0,9.0,351
1550815200,43.3,56,1012.5,999.4,0.000,0.000,0.000,0,8.8,356
1550818800,42.5,56,1013.4,1000.2,0.000,0.000,0.000,0,8.1,355
1550822400,41.0,59,1014.0,1000.8,0.000,0.000,0.000,0,7.8,358
1550826000,40.4,59,1014.6,1001.4,0.000,0.000,0.000,0,7.2,9
1550829600,40.4,58,1015.2,1001.9,0.000,0.000,0.000,0,5.0,27
1550833200,40.8,57,1015.9,1002.6,0.000,0.000,0.000,0,3.6,22
1550836800,41.2,57,1016.1,1002.9,0.000,0.000,0.000,0,3.5,27
1550840400,40.9,60,1016.9,1003.6,0.000,0.000,0.000,0,2.8,18
1550844000,39.8,65,1017.2,1003.9,0.000,0.000,0.000,0,2.6,31
1550847600,39.3,66,1017.8,1004.5,0.000,0.000,0.000,0,2.7,35
1550851200,40.7,68,1018.8,1005.5,0.000,0.000,0.000,0,1.7,50
1550854800,44.7,55,1019.5,1006.3,0.000,0.000,0.000,0,2.9,51
1550858400,47.6,44,1019.6,1006.5,0.000,0.000,0.000,0,3.0,48
1550862000,49.9,42,1019.4,1006.3,0.000,0.000,0.000,0,3.0,27
1550865600,52.0,39,1019.8,1006.8,0.000,0.000,0.000,0,3.3,344
1550869200,53.4,37,1019.8,1006.8,0.000,0.000,0.000,0,4.8,323
1550872800,53.9,36,1019.4,1006.4,0.000,0.000,0.000,1,3.7,308
1550876400,53.7,37,1019.2,1006.2,0.000,0.000,0.000,0,4.2,295
1550880000,52.9,39,1019.6,1006.6,0.000,0.000,0.000,0,5.5,297
1550883600,51.1,46,1020.4,1007.4,0.000,0.000,0.000,0,4.6,299
1550887200,48.9,57,1020.8,1007.7,0.000,0.000,0.000,0,4.7,301
1550890800,46.3,71,1021.7,1008.5,0.000,0.000,0.000,0,4.5,297
1550894400,45.9,69,1022.5,1009.3,0.000,0.000,0.000,0,4.4,294
1550898000,45.6,71,1023.0,1009.8,0.000,0.000,0.000,0,3.6,300
1550901600,46.3,71,1023.5,1010.3,0.000,0.000,0.000,0,2.1,319
1550905200,46.4,71,1023.9,1010.7,0.000,0.000,0.000,0,0.4,90
1550908800,45.6,77,1024.2,1011.0,0.000,0.000,0.000,0,0.5,153
1550912400,45.1,80,1024.6,1011.3,0.000,0.000,0.000,0,1.4,171
1550916000,44.7,81,1024.9,1011.6,0.000,0.000,0.000,0,4.8,127
1550919600,44.5,80,1024.7,1011.4,0.000,0.000,0.000,0,4.8,143
1550923200,44.5,79,1024.6,1011.3,0.000,0.000,0.000,0,4.2,164
1550926800,44.5,78,1025.1,1011.8,0.000,0.000,0.000,2,3.7,155
1550930400,43.3,80,1025.1,1011.8,0.000,0.000,0.000,12,3.8,144
1550934000,44.0,79,1025.8,1012.5,0.000,0.000,0.000,13,3.4,143
1550937600,44.7,79,1026.9,1013.6,0.000,0.000,0.000,23,3.3,138
1550941200,48.0,73,1027.2,1014.0,0.000,0.000,0.000,19,3.1,150
1550944800,51.3,60,1027.4,1014.3,0.000,0.000,0.000,18,2.8,198
1550948400,53.3,53,1027.1,1014.0,0.000,0.000,0.000,26,3.0,222
1550952000,55.0,50,1026.9,1013.9,0.000,0.000,0.000,25,3.6,240
1550955600,56.1,49,1026.4,1013.4,0.000,0.000,0.000,14,5.2,252
1550959200,56.3,50,1026.2,1013.2,0.000,0.000,0.000,41,5.9,281
1550962800,56.1,53,1025.8,1012.8,0.000,0.000,0.000,57,4.6,284
1550966400,55.3,55,1025.6,1012.6,0.000,0.000,0.000,63,4.6,281
1550970000,53.3,64,1025.9,1012.8,0.000,0.000,0.000,79,4.6,284
1550973600,51.1,73,1025.9,1012.8,0.000,0.000,0.000,84,2.6,285
1550977200,49.4,81,1026.0,1012.8,0.000,0.000,0.000,88,3.2,278
1550980800,47.4,88,1026.3,1013.1,0.000,0.000,0.000,70,2.7,275
1550984400,47.3,87,1026.4,1013.2,0.000,0.000,0.000,10,3.4,262
1550988000,47.6,87,1026.5,1013.3,0.000,0.000,0.000,43,3.3,254
1550991600,47.2,88,1026.2,1013.0,0.000,0.000,0.000,71,2.3,241
1550995200,46.9,90,1025.8,1012.6,0.000,0.000,0.000,13,1.7,220
1550998800,46.7,91,1025.9,1012.7,0.000,0.000,0.000,61,1.6,188
1551002400,46.7,91,1025.8,1012.6,0.000,0.000,0.000,74,2.8,151
1551006000,46.6,91,1025.3,1012.1,0.000,0.000,0.000,78,2.3,151
1551009600,46.6,90,1024.6,1011.4,0.000,0.000,0.000,60,3.6,158
1551013200,46.4,91,1024.4,1011.2,0.000,0.000,0.000,49,4.2,144
1551016800,45.4,93,1024.3,1011.1,0.000,0.000,0.000,43,4.7,145
1551020400,44.3,94,1024.4,1011.1,0.000,0.000,0.000,55,4.6,151
1551024000,45.2,93,1024.4,1011.2,0.000,0.000,0.000,59,3.7,155
1551027600,49.9,78,1024.7,1011.6,0.000,0.000,0.000,45,3.6,173
1551031200,52.0,69,1024.4,1011.3,0.000,0.000,0.000,67,3.4,184
1551034800,53.7,65,1023.8,1010.8,0.000,0.000,0.000,86,3.6,202
1551038400,55.6,61,1023.3,1010.3,0.000,0.000,0.000,55,4.2,216
1551042000,57.1,58,1022.2,1009.3,0.000,0.000,0.000,100,4.3,223
1551045600,57.6,57,1021.3,1008.4,0.000,0.000,0.000,92,3.1,270
1551049200,57.0,58,1020.5,1007.6,0.000,0.000,0.000,87,3.1,270
1551052800,55.8,63,1020.2,1007.3,0.000,0.000,0.000,89,4.7,278
1551056400,54.1,70,1019.9,1006.9,0.000,0.000,0.000,89,5.1,285
1551060000,52.0,78,1019.7,1006.7,0.000,0.000,0.000,85,3.3,290
1551063600,50.6,84,1019.6,1006.6,0.000,0.000,0.000,86,3.1,274
1551067200,49.1,91,1019.3,1006.2,0.000,0.000,0.000,88,1.4,219
1551070800,49.5,88,1019.3,1006.2,0.000,0.000,0.000,89,1.1,169
1551074400,48.3,92,1018.7,1005.6,0.000,0.000,0.000,82,3.0,163
1551078000,47.2,92,1018.4,1005.3,0.000,0.000,0.000,82,3.8,183
1551081600,46.7,93,1018.6,1005.5,0.000,0.000,0.000,79,3.3,222
1551085200,47.1,93,1018.4,1005.3,0.000,0.000,0.000,56,2.9,203
1551088800,45.9,96,1017.9,1004.8,0.000,0.000,0.000,52,3.3,164
1551092400,45.6,95,1017.4,1004.3,0.000,0.000,0.000,59,3.6,184
1551096000,45.1,95,1017.6,1004.4,0.000,0.000,0.000,49,4.8,202
1551099600,44.6,95,1017.2,1004.0,0.000,0.000,0.000,72,5.1,178
1551103200,45.4,94,1016.8,1003.7,0.000,0.000,0.000,100,5.5,166
1551106800,46.2,93,1016.6,1003.5,0.000,0.000,0.000,100,6.4,170
1551110400,48.4,89,1016.5,1003.4,0.000,0.000,0.000,100,6.9,167
1551114000,51.4,81,1016.5,1003.5,0.000,0.000,0.000,100,7.4,166
1551117600,53.6,69,1016.4,1003.5,0.000,0.000,0.000,100,8.9,170
1551121200,54.8,71,1016.1,1003.2,0.000,0.000,0.000,100,14.9,187
1551124800,55.4,70,1015.8,1002.9,0.000,0.000,0.000,100,16.4,190
1551128400,56.0,71,1015.0,1002.1,0.024,0.024,0.000,100,16.7,187
1551132000,55.9,72,1014.9,1002.0,0.024,0.024,0.000,100,14.2,185
1551135600,55.0,78,1014.5,1001.6,0.016,0.016,0.000,100,13.0,182
1551139200,53.7,85,1014.3,1001.4,0.024,0.024,0.000,100,13.2,178
