latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.4,-122.1,28.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1539288000,69.3,55,1010.8,998.3,0.000,0.000,0.000,18,2.6,290
1539291600,70.5,52,1010.6,998.2,0.000,0.000,0.000,18,4.4,294
1539295200,69.5,55,1009.7,997.2,0.000,0.000,0.000,8,7.4,290
1539298800,69.4,56,1009.7,997.2,0.000,0.000,0.000,1,7.6,289
1539302400,67.9,61,1009.7,997.2,0.000,0.000,0.000,1,7.7,285
1539306000,65.4,68,1009.7,997.1,0.000,0.000,0.000,0,7.4,277
1539309600,62.2,77,1010.2,997.6,0.000,0.000,0.000,1,6.9,274
1539313200,60.1,83,1010.8,998.1,0.000,0.000,0.000,1,7.0,276
1539316800,58.9,86,1011.1,998.4,0.000,0.000,0.000,0,5.2,275
1539320400,57.7,90,1011.5,998.7,0.000,0.000,0.000,1,2.9,261
1539324000,56.6,92,1011.8,999.0,0.000,0.000,0.000,0,2.4,248
1539327600,57.3,88,1011.8,999.0,0.000,0.000,0.000,0,3.3,242
1539331200,58.3,84,1011.8,999.0,0.000,0.000,0.000,0,3.0,228
1539334800,58.7,83,1012.1,999.3,0.000,0.000,0.000,0,3.0,207
1539338400,58.8,83,1012.1,999.4,0.000,0.000,0.000,0,2.8,166
1539342000,58.8,84,1011.6,998.9,0.000,0.000,0.000,0,2.8,166
1539345600,58.2,87,1011.3,998.5,0.000,0.000,0.000,0,1.1,143
1539349200,56.4,91,1011.9,999.1,0.000,0.000,0.000,0,2.1,122
1539352800,55.0,95,1012.2,999.4,0.000,0.000,0.000,0,2.4,146
1539356400,55.2,95,1012.7,999.9,0.000,0.000,0.000,0,1.4,141
1539360000,60.4,84,1013.0,1000.3,0.000,0.000,0.000,0,1.6,164
1539363600,67.8,55,1013.2,1000.7,0.000,0.000,0.000,0,0.9,104
1539367200,72.2,41,1012.6,1000.2,0.000,0.000,0.000,0,2.4,34
1539370800,73.5,42,1012.0,999.6,0.000,0.000,0.000,0,3.5,18
1539374400,76.8,36,1011.2,998.9,0.000,0.000,0.000,0,3.6,356
1539378000,79.2,31,1010.5,998.3,0.000,0.000,0.000,0,3.8,324
1539381600,80.2,29,1009.0,996.8,0.000,0.000,0.000,0,4.5,303
1539385200,79.6,29,1009.0,996.8,0.000,0.000,0.000,0,6.9,295
1539388800,77.4,33,1009.0,996.7,0.000,0.000,0.000,0,8.8,289
1539392400,73.5,42,1009.0,996.6,0.000,0.000,0.000,0,7.7,285
1539396000,69.3,51,1009.2,996.7,0.000,0.000,0.000,0,5.4,272
1539399600,66.9,57,1009.7,997.2,0.000,0.000,0.000,0,3.9,257
1539403200,64.7,66,1009.6,997.0,0.000,0.000,0.000,0,3.2,245
1539406800,63.8,65,1010.0,997.4,0.000,0.000,0.000,0,3.9,239
1539410400,64.5,62,1010.0,997.4,0.000,0.000,0.000,0,3.7,237
1539414000,66.0,58,1010.1,997.5,0.000,0.000,0.000,0,3.7,232
1539417600,65.9,58,1010.1,997.5,0.000,0.000,0.000,0,3.5,230
1539421200,65.7,57,1010.0,997.4,0.000,0.000,0.000,0,3.6,227
1539424800,65.5,56,1009.7,997.1,0.000,0.000,0.000,0,3.4,180
1539428400,65.1,57,1009.1,996.5,0.000,0.000,0.000,0,4.3,201
1539432000,64.8,59,1009.0,996.4,0.000,0.000,0.000,0,4.5,217
1539435600,64.5,60,1009.4,996.8,0.000,0.000,0.000,0,3.6,240
1539439200,64.2,60,1009.8,997.2,0.000,0.000,0.000,0,3.4,247
1539442800,63.9,61,1010.4,997.8,0.000,0.000,0.000,0,2.4,221
1539446400,64.1,64,1010.6,998.0,0.000,0.000,0.000,0,3.2,214
1539450000,69.3,43,1011.3,998.8,0.000,0.000,0.000,0,3.2,219
1539453600,73.2,33,1011.1,998.7,0.000,0.000,0.000,0,3.6,240
1539457200,74.1,37,1010.8,998.4,0.000,0.000,0.000,0,4.7,251
1539460800,75.8,34,1010.4,998.1,0.000,0.000,0.000,0,5.5,249
1539464400,76.6,33,1009.8,997.5,0.000,0.000,0.000,0,6.8,247
1539468000,76.4,34,1009.7,997.4,0.000,0.000,0.000,10,9.2,271
1539471600,75.1,36,1009.5,997.2,0.000,0.000,0.000,5,9.0,271
1539475200,72.9,40,1009.5,997.1,0.000,0.000,0.000,3,7.4,267
1539478800,69.1,48,1009.6,997.1,0.000,0.000,0.000,0,6.1,262
1539482400,65.8,60,1010.0,997.4,0.000,0.000,0.000,0,5.0,249
1539486000,63.2,71,1010.2,997.6,0.000,0.000,0.000,0,4.0,232
1539489600,60.8,82,1010.4,997.7,0.000,0.000,0.000,0,3.6,227
1539493200,61.0,83,1010.8,998.1,0.000,0.000,0.000,0,3.5,230
1539496800,59.7,88,1010.9,998.2,0.000,0.000,0.000,0,3.4,233
1539500400,57.5,91,1011.3,998.5,0.000,0.000,0.000,0,3.4,233
1539504000,57.2,92,1011.4,998.6,0.000,0.000,0.000,5,3.4,233
1539507600,57.0,91,1011.8,999.0,0.000,0.000,0.000,58,3.8,230
1539511200,57.0,91,1011.8,999.0,0.000,0.000,0.000,78,3.3,222
1539514800,56.7,92,1011.8,999.0,0.000,0.000,0.000,90,4.3,227
1539518400,56.8,91,1012.4,999.6,0.000,0.000,0.000,90,4.8,217
1539522000,57.5,88,1012.7,999.9,0.000,0.000,0.000,86,4.4,210
1539525600,57.8,86,1012.9,1000.1,0.000,0.000,0.000,58,3.9,211
1539529200,57.9,85,1013.6,1000.8,0.000,0.000,0.000,59,3.8,208
1539532800,59.3,81,1014.5,1001.7,0.000,0.000,0.000,51,3.1,210
1539536400,63.6,60,1015.1,1002.4,0.000,0.000,0.000,1,2.7,222
1539540000,67.7,45,1014.9,1002.3,0.000,0.000,0.000,5,1.5,243
1539543600,67.7,48,1014.5,1001.9,0.000,0.000,0.000,0,1.8,346
1539547200,70.6,42,1014.3,1001.8,0.000,0.000,0.000,0,4.3,360
1539550800,73.2,37,1013.7,1001.3,0.000,0.000,0.000,0,5.1,360
1539554400,75.1,32,1013.7,1001.3,0.000,0.000,0.000,7,5.8,302
1539558000,76.2,28,1013.5,1001.1,0.000,0.000,0.000,7,6.0,312
1539561600,75.3,28,1013.6,1001.2,0.000,0.000,0.000,4,6.0,312
1539565200,71.9,36,1013.5,1001.0,0.000,0.000,0.000,1,5.7,296
1539568800,67.6,46,1013.9,1001.3,0.000,0.000,0.000,4,5.4,287
1539572400,64.0,59,1014.4,1001.7,0.000,0.000,0.000,3,5.3,285
1539576000,61.4,70,1014.6,1001.9,0.000,0.000,0.000,3,4.8,292
1539579600,59.0,83,1015.0,1002.2,0.000,0.000,0.000,1,5.2,320
1539583200,59.4,82,1015.4,1002.6,0.000,0.000,0.000,0,5.6,353
1539586800,61.7,65,1015.8,1003.1,0.000,0.000,0.000,0,6.4,18
1539590400,61.4,64,1016.4,1003.7,0.000,0.000,0.000,0,6.9,33
1539594000,58.8,68,1017.0,1004.2,0.000,0.000,0.000,0,7.5,39
1539597600,56.5,71,1017.2,1004.3,0.000,0.000,0.000,0,6.9,61
1539601200,54.8,74,1017.5,1004.6,0.000,0.000,0.000,0,6.6,62
1539604800,53.5,77,1017.9,1004.9,0.000,0.000,0.000,0,6.1,66
1539608400,52.5,79,1018.5,1005.5,0.000,0.000,0.000,0,6.5,74
1539612000,51.6,82,1019.3,1006.3,0.000,0.000,0.000,0,6.3,84
1539615600,51.6,83,1020.1,1007.1,0.000,0.000,0.000,0,5.1,88
1539619200,58.3,64,1020.7,1007.8,0.000,0.000,0.000,0,4.0,87
1539622800,66.3,34,1021.0,1008.3,0.000,0.000,0.000,0,5.8,62
1539626400,71.1,24,1021.0,1008.4,0.000,0.000,0.000,0,7.1,58
1539630000,73.0,22,1020.7,1008.2,0.000,0.000,0.000,0,7.1,58
1539633600,75.9,21,1020.1,1007.7,0.000,0.000,0.000,0,5.5,55
1539637200,77.7,20,1019.6,1007.2,0.000,0.000,0.000,0,3.2,45
1539640800,78.6,20,1018.9,1006.5,0.000,0.000,0.000,0,2.1,13
1539644400,78.2,21,1018.6,1006.2,0.000,0.000,0.000,0,3.5,315
1539648000,76.2,25,1018.6,1006.2,0.000,0.000,0.000,0,6.4,290
1539651600,72.8,33,1018.5,1006.0,0.000,0.000,0.000,0,7.2,284
1539655200,68.8,43,1018.6,1006.0,0.000,0.000,0.000,0,6.4,280
1539658800,66.0,51,1019.1,1006.4,0.000,0.000,0.000,0,5.2,280
1539662400,63.1,60,1019.2,1006.5,0.000,0.000,0.000,0,4.5,276
1539666000,63.7,57,1019.1,1006.4,0.000,0.000,0.000,0,4.0,273
1539669600,63.0,61,1019.4,1006.7,0.000,0.000,0.000,0,4.2,252
1539673200,63.3,53,1019.1,1006.4,0.000,0.000,0.000,0,4.3,231
1539676800,63.1,56,1019.0,1006.3,0.000,0.000,0.000,0,4.3,223
1539680400,62.8,58,1018.9,1006.2,0.000,0.000,0.000,0,4.2,216
1539684000,62.4,60,1019.0,1006.3,0.000,0.000,0.000,0,4.7,188
1539687600,62.4,61,1019.0,1006.3,0.000,0.000,0.000,0,5.2,187
1539691200,62.1,64,1018.8,1006.0,0.000,0.000,0.000,0,5.2,187
1539694800,61.7,66,1018.8,1006.0,0.000,0.000,0.000,0,5.4,197
1539698400,61.2,67,1018.7,1005.9,0.000,0.000,0.000,0,5.3,202
1539702000,61.0,63,1019.2,1006.4,0.000,0.000,0.000,0,3.7,197
1539705600,61.6,60,1019.6,1006.8,0.000,0.000,0.000,0,2.8,198
1539709200,65.7,47,1019.7,1007.0,0.000,0.000,0.000,0,2.1,212
1539712800,70.1,36,1019.5,1006.9,0.000,0.000,0.000,0,1.4,231
1539716400,73.0,28,1018.9,1006.4,0.000,0.000,0.000,0,1.1,270
1539720000,75.6,23,1018.6,1006.2,0.000,0.000,0.000,0,1.3,301
1539723600,77.3,21,1017.5,1005.1,0.000,0.000,0.000,0,2.4,292
1539727200,77.7,21,1016.7,1004.3,0.000,0.000,0.000,2,7.4,284
1539730800,76.7,24,1016.8,1004.4,0.000,0.000,0.000,0,8.9,280
1539734400,74.1,30,1016.7,1004.3,0.000,0.000,0.000,0,8.6,280
1539738000,70.1,41,1016.8,1004.3,0.000,0.000,0.000,0,6.8,278
1539741600,66.4,53,1017.0,1004.4,0.000,0.000,0.000,0,4.3,264
1539745200,64.1,63,1017.0,1004.3,0.000,0.000,0.000,0,3.2,236
1539748800,63.3,69,1017.5,1004.8,0.000,0.000,0.000,0,2.9,219
1539752400,62.6,74,1017.4,1004.7,0.000,0.000,0.000,0,3.2,219
1539756000,62.0,77,1017.7,1005.0,0.000,0.000,0.000,0,3.3,222
1539759600,61.6,72,1017.8,1005.0,0.000,0.000,0.000,0,3.6,227
1539763200,61.2,73,1017.6,1004.8,0.000,0.000,0.000,0,4.1,225
1539766800,60.9,73,1017.8,1005.0,0.000,0.000,0.000,0,4.2,216
1539770400,60.5,74,1018.2,1005.4,0.000,0.000,0.000,68,3.8,220
1539774000,60.3,75,1018.5,1005.7,0.000,0.000,0.000,69,4.3,249
1539777600,60.2,74,1018.4,1005.6,0.000,0.000,0.000,75,4.3,249
1539781200,60.0,74,1019.0,1006.2,0.000,0.000,0.000,76,4.1,241
1539784800,59.8,75,1019.3,1006.5,0.000,0.000,0.000,79,3.5,243
1539788400,59.8,75,1019.6,1006.8,0.000,0.000,0.000,82,2.3,253
1539792000,61.4,69,1020.0,1007.2,0.000,0.000,0.000,77,1.4,279
1539795600,66.0,52,1020.0,1007.3,0.000,0.000,0.000,28,0.5,297
1539799200,70.4,42,1019.6,1007.0,0.000,0.000,0.000,0,0.5,27
1539802800,70.6,42,1019.1,1006.5,0.000,0.000,0.000,0,0.9,45
1539806400,73.4,37,1018.4,1005.9,0.000,0.000,0.000,0,0.3,315
1539810000,75.3,34,1017.6,1005.2,0.000,0.000,0.000,0,2.2,264
1539813600,75.7,34,1017.2,1004.8,0.000,0.000,0.000,1,5.3,285
1539817200,74.5,38,1017.0,1004.6,0.000,0.000,0.000,0,5.7,281
1539820800,71.7,45,1016.6,1004.1,0.000,0.000,0.000,0,6.1,276
1539824400,67.8,56,1016.8,1004.2,0.000,0.000,0.000,0,6.3,274
1539828000,64.2,67,1017.3,1004.6,0.000,0.000,0.000,0,6.5,272
1539831600,61.8,75,1017.9,1005.2,0.000,0.000,0.000,0,5.1,270
1539835200,59.8,82,1018.3,1005.5,0.000,0.000,0.000,1,3.4,262
1539838800,57.9,89,1018.4,1005.5,0.000,0.000,0.000,1,2.5,243
1539842400,58.9,87,1018.9,1006.1,0.000,0.000,0.000,0,2.9,238
1539846000,57.5,90,1019.1,1006.2,0.000,0.000,0.000,2,3.5,235
1539849600,57.3,92,1019.0,1006.1,0.000,0.000,0.000,2,3.7,232
1539853200,57.5,93,1019.3,1006.4,0.000,0.000,0.000,5,3.8,230
1539856800,57.5,93,1019.5,1006.6,0.000,0.000,0.000,74,3.0,234
1539860400,57.6,92,1019.4,1006.5,0.000,0.000,0.000,74,3.6,259
1539864000,57.8,92,1019.5,1006.6,0.000,0.000,0.000,74,3.2,258
1539867600,58.0,91,1019.9,1007.0,0.000,0.000,0.000,78,2.5,260
1539871200,58.0,91,1020.4,1007.5,0.000,0.000,0.000,80,3.1,274
1539874800,57.7,92,1020.7,1007.8,0.000,0.000,0.000,83,2.7,270
1539878400,59.3,90,1021.1,1008.3,0.000,0.000,0.000,69,1.4,279
1539882000,64.0,71,1021.4,1008.7,0.000,0.000,0.000,57,1.1,349
1539885600,68.5,55,1021.0,1008.4,0.000,0.000,0.000,2,1.6,352
1539889200,69.8,53,1020.6,1008.0,0.000,0.000,0.000,0,2.2,336
1539892800,72.4,47,1019.8,1007.3,0.000,0.000,0.000,0,2.4,326
1539896400,74.4,44,1019.1,1006.6,0.000,0.000,0.000,0,2.8,315
1539900000,75.3,42,1018.4,1006.0,0.000,0.000,0.000,1,4.4,294
1539903600,74.8,44,1018.1,1005.7,0.000,0.000,0.000,0,5.0,291
1539907200,72.5,49,1017.6,1005.1,0.000,0.000,0.000,0,6.0,285
1539910800,68.7,59,1017.6,1005.0,0.000,0.000,0.000,0,6.2,283
1539914400,64.6,70,1018.1,1005.4,0.000,0.000,0.000,1,6.1,280
1539918000,62.3,77,1018.6,1005.9,0.000,0.000,0.000,0,4.0,270
1539921600,60.8,82,1018.9,1006.1,0.000,0.000,0.000,1,2.6,255
1539925200,60.3,84,1019.2,1006.4,0.000,0.000,0.000,3,3.3,250
1539928800,60.9,85,1019.3,1006.5,0.000,0.000,0.000,0,3.7,245
1539932400,60.4,88,1019.5,1006.7,0.000,0.000,0.000,1,3.8,242
1539936000,60.2,88,1019.2,1006.4,0.000,0.000,0.000,1,3.1,240
1539939600,60.2,89,1019.4,1006.6,0.000,0.000,0.000,0,2.5,225
1539943200,60.4,88,1019.3,1006.5,0.000,0.000,0.000,67,2.7,189
1539946800,60.5,88,1019.2,1006.4,0.000,0.000,0.000,68,1.6,236
1539950400,60.2,88,1019.4,1006.6,0.000,0.000,0.000,59,1.4,261
1539954000,60.1,88,1019.8,1007.0,0.000,0.000,0.000,68,1.4,261
1539957600,60.4,86,1020.0,1007.2,0.000,0.000,0.000,70,1.1,259
1539961200,59.9,85,1020.6,1007.8,0.000,0.000,0.000,68,1.0,297
1539964800,61.8,83,1020.9,1008.1,0.000,0.000,0.000,70,1.3,329
1539968400,67.1,59,1021.2,1008.5,0.000,0.000,0.000,14,1.8,360
1539972000,70.8,48,1020.8,1008.2,0.000,0.000,0.000,1,2.1,13
1539975600,74.8,39,1020.2,1007.7,0.000,0.000,0.000,0,2.2,6
1539979200,77.7,34,1019.4,1007.0,0.000,0.000,0.000,0,2.7,355
1539982800,79.5,32,1018.5,1006.2,0.000,0.000,0.000,0,3.3,340
1539986400,80.2,31,1017.5,1005.2,0.000,0.000,0.000,1,5.1,304
1539990000,79.3,33,1017.2,1004.9,0.000,0.000,0.000,0,5.9,295
1539993600,76.9,38,1016.7,1004.3,0.000,0.000,0.000,1,6.9,289
1539997200,72.8,47,1016.6,1004.1,0.000,0.000,0.000,1,6.0,285
1540000800,68.7,57,1016.9,1004.3,0.000,0.000,0.000,3,4.7,278
1540004400,66.3,64,1016.9,1004.3,0.000,0.000,0.000,3,2.9,261
1540008000,64.4,70,1017.0,1004.3,0.000,0.000,0.000,1,2.7,246
1540011600,64.5,71,1016.9,1004.2,0.000,0.000,0.000,1,2.9,231
1540015200,64.2,74,1017.0,1004.3,0.000,0.000,0.000,1,3.0,228
1540018800,63.3,78,1017.0,1004.3,0.000,0.000,0.000,1,3.2,225
1540022400,63.3,79,1016.8,1004.1,0.000,0.000,0.000,2,3.6,227
1540026000,63.1,77,1016.8,1004.1,0.000,0.000,0.000,7,3.8,225
1540029600,62.8,77,1017.0,1004.3,0.000,0.000,0.000,69,2.8,225
1540033200,62.5,78,1017.0,1004.3,0.000,0.000,0.000,70,2.4,236
1540036800,62.2,80,1016.8,1004.1,0.000,0.000,0.000,73,2.3,241
1540040400,61.9,80,1017.0,1004.3,0.000,0.000,0.000,74,2.7,246
1540044000,61.7,80,1017.0,1004.3,0.000,0.000,0.000,76,2.3,241
1540047600,61.6,81,1017.2,1004.5,0.000,0.000,0.000,68,2.3,241
1540051200,62.4,80,1017.4,1004.7,0.000,0.000,0.000,66,1.6,262
1540054800,67.9,61,1017.3,1004.7,0.000,0.000,0.000,55,1.8,277
1540058400,72.8,46,1017.1,1004.6,0.000,0.000,0.000,33,2.1,283
1540062000,72.8,45,1016.3,1003.8,0.000,0.000,0.000,4,2.0,276
1540065600,75.7,41,1015.6,1003.2,0.000,0.000,0.000,1,2.5,270
1540069200,77.9,38,1014.8,1002.5,0.000,0.000,0.000,0,3.1,266
1540072800,78.1,38,1014.1,1001.8,0.000,0.000,0.000,1,4.3,282
1540076400,77.4,41,1013.9,1001.6,0.000,0.000,0.000,0,5.4,279
1540080000,74.6,47,1013.2,1000.8,0.000,0.000,0.000,0,5.9,277
1540083600,70.5,58,1013.5,1001.0,0.000,0.000,0.000,0,5.2,275
1540087200,66.9,67,1013.7,1001.1,0.000,0.000,0.000,0,5.1,270
1540090800,64.3,75,1014.2,1001.6,0.000,0.000,0.000,1,4.9,265
1540094400,62.1,82,1014.4,1001.7,0.000,0.000,0.000,3,3.9,260
1540098000,59.7,90,1015.0,1002.2,0.000,0.000,0.000,6,3.0,257
1540101600,59.5,91,1015.3,1002.5,0.000,0.000,0.000,12,2.6,250
1540105200,59.0,93,1015.3,1002.5,0.000,0.000,0.000,12,2.8,252
1540108800,58.3,95,1015.3,1002.5,0.000,0.000,0.000,18,3.5,255
1540112400,57.7,96,1015.1,1002.3,0.000,0.000,0.000,18,3.4,262
1540116000,57.0,97,1015.5,1002.7,0.000,0.000,0.000,70,3.0,243
1540119600,57.0,97,1015.4,1002.6,0.000,0.000,0.000,77,3.8,267
1540123200,57.0,97,1015.1,1002.3,0.000,0.000,0.000,77,3.4,274
1540126800,57.4,96,1015.1,1002.3,0.000,0.000,0.000,79,2.9,274
1540130400,57.5,96,1015.2,1002.4,0.000,0.000,0.000,78,3.2,278
1540134000,57.2,96,1015.6,1002.8,0.000,0.000,0.000,90,4.3,276
1540137600,59.8,93,1015.7,1002.9,0.000,0.000,0.000,80,4.5,276
1540141200,64.1,77,1016.0,1003.3,0.000,0.000,0.000,63,4.1,283
1540144800,67.7,64,1015.8,1003.2,0.000,0.000,0.000,18,4.7,287
1540148400,67.2,64,1015.3,1002.7,0.000,0.000,0.000,2,4.9,286
1540152000,69.3,58,1014.9,1002.4,0.000,0.000,0.000,0,4.8,283
1540155600,71.0,54,1014.0,1001.5,0.000,0.000,0.000,0,5.2,277
1540159200,71.7,51,1013.6,1001.1,0.000,0.000,0.000,7,5.5,284
1540162800,71.2,51,1013.3,1000.8,0.000,0.000,0.000,5,5.6,275
1540166400,68.7,55,1012.8,1000.3,0.000,0.000,0.000,0,6.3,272
1540170000,64.8,64,1013.0,1000.4,0.000,0.000,0.000,1,6.7,272
1540173600,61.2,73,1013.1,1000.4,0.000,0.000,0.000,5,6.3,272
1540177200,59.0,80,1013.5,1000.7,0.000,0.000,0.000,12,5.6,265
1540180800,57.7,85,1013.8,1001.0,0.000,0.000,0.000,59,5.1,255
1540184400,56.1,91,1014.2,1001.4,0.000,0.000,0.000,69,4.8,248
1540188000,55.8,92,1014.4,1001.5,0.000,0.000,0.000,72,4.4,246
1540191600,54.8,97,1014.6,1001.7,0.000,0.000,0.000,73,4.6,247
1540195200,54.4,97,1014.6,1001.7,0.000,0.000,0.000,77,5.4,253
1540198800,54.1,98,1014.9,1002.0,0.000,0.000,0.000,82,5.5,258
1540202400,53.9,98,1014.6,1001.7,0.000,0.000,0.000,86,6.1,264
1540206000,53.4,98,1014.6,1001.7,0.000,0.000,0.000,90,6.3,264
1540209600,53.3,98,1014.6,1001.7,0.000,0.000,0.000,90,5.9,261
1540213200,53.3,99,1014.5,1001.6,0.000,0.000,0.000,90,5.5,258
1540216800,53.1,98,1014.6,1001.7,0.000,0.000,0.000,90,5.0,262
1540220400,53.1,97,1014.8,1001.9,0.000,0.000,0.000,90,5.0,260
1540224000,55.2,92,1015.3,1002.4,0.000,0.000,0.000,88,5.7,259
1540227600,58.0,81,1015.7,1002.9,0.000,0.000,0.000,57,5.9,261
1540231200,60.9,71,1015.3,1002.6,0.000,0.000,0.000,42,5.4,265
1540234800,63.2,66,1015.0,1002.3,0.000,0.000,0.000,13,5.4,268
1540238400,66.0,59,1014.4,1001.8,0.000,0.000,0.000,5,5.8,268
1540242000,68.3,53,1013.7,1001.2,0.000,0.000,0.000,3,6.7,268
1540245600,68.9,52,1013.3,1000.8,0.000,0.000,0.000,14,7.5,280
1540249200,67.7,55,1013.2,1000.7,0.000,0.000,0.000,7,7.2,274
1540252800,64.8,61,1012.9,1000.3,0.000,0.000,0.000,5,7.4,268
1540256400,61.0,69,1013.4,1000.7,0.000,0.000,0.000,13,7.4,267
1540260000,57.9,77,1013.8,1001.0,0.000,0.000,0.000,19,7.2,265
1540263600,55.9,84,1014.4,1001.6,0.000,0.000,0.000,23,6.1,262
1540267200,54.6,88,1014.6,1001.7,0.000,0.000,0.000,23,5.0,252
1540270800,53.9,91,1014.9,1002.0,0.000,0.000,0.000,22,4.5,252
1540274400,53.1,94,1015.0,1002.1,0.000,0.000,0.000,19,4.7,253
1540278000,53.6,96,1015.0,1002.1,0.000,0.000,0.000,17,3.0,243
1540281600,54.0,95,1014.6,1001.7,0.000,0.000,0.000,18,2.9,238
1540285200,53.1,97,1015.3,1002.4,0.000,0.000,0.000,29,5.0,257
1540288800,52.6,97,1015.1,1002.2,0.000,0.000,0.000,65,5.4,253
1540292400,52.6,97,1015.3,1002.4,0.000,0.000,0.000,55,5.4,263
1540296000,52.6,95,1015.5,1002.6,0.000,0.000,0.000,42,5.2,263
1540299600,52.5,95,1015.9,1002.9,0.000,0.000,0.000,39,4.3,258
1540303200,52.5,95,1016.1,1003.1,0.000,0.000,0.000,48,4.3,258
1540306800,52.9,93,1016.5,1003.6,0.000,0.000,0.000,37,3.0,243
1540310400,54.1,88,1016.6,1003.7,0.000,0.000,0.000,42,1.7,203
1540314000,57.0,79,1016.6,1003.8,0.000,0.000,0.000,55,2.0,243
1540317600,61.1,66,1017.5,1004.7,0.000,0.000,0.000,67,7.9,275
1540321200,63.6,64,1017.6,1004.9,0.000,0.000,0.000,65,9.3,281
1540324800,64.1,63,1017.1,1004.4,0.000,0.000,0.000,39,6.8,278
1540328400,65.4,58,1016.2,1003.6,0.000,0.000,0.000,27,4.7,267
1540332000,66.9,55,1016.1,1003.5,0.000,0.000,0.000,21,6.2,283
1540335600,66.9,55,1015.3,1002.7,0.000,0.000,0.000,2,4.3,276
1540339200,65.3,58,1015.1,1002.5,0.000,0.000,0.000,1,4.7,278
1540342800,62.3,66,1015.2,1002.5,0.000,0.000,0.000,0,6.1,280
1540346400,59.1,74,1015.2,1002.4,0.000,0.000,0.000,0,5.4,277
1540350000,57.1,80,1015.4,1002.6,0.000,0.000,0.000,5,4.0,267
1540353600,55.9,85,1015.6,1002.7,0.000,0.000,0.000,0,3.1,249
1540357200,54.6,91,1015.6,1002.7,0.000,0.000,0.000,0,3.4,247
1540360800,53.5,94,1015.9,1003.0,0.000,0.000,0.000,0,3.9,257
1540364400,54.0,96,1016.3,1003.4,0.000,0.000,0.000,3,4.4,255
1540368000,54.3,96,1016.2,1003.3,0.000,0.000,0.000,4,4.1,241
1540371600,54.2,97,1016.3,1003.4,0.000,0.000,0.000,24,3.8,225
1540375200,54.7,96,1016.7,1003.8,0.000,0.000,0.000,100,2.7,185
1540378800,55.0,96,1016.5,1003.6,0.000,0.000,0.000,93,2.8,209
1540382400,55.2,96,1016.3,1003.4,0.000,0.000,0.000,80,3.0,197
1540386000,55.3,96,1016.6,1003.7,0.000,0.000,0.000,75,4.2,196
1540389600,55.5,96,1016.6,1003.7,0.000,0.000,0.000,68,3.9,204
1540393200,55.9,95,1016.9,1004.0,0.000,0.000,0.000,62,2.9,171
1540396800,57.0,93,1017.5,1004.6,0.000,0.000,0.000,43,1.6,172
1540400400,61.1,83,1017.7,1004.9,0.000,0.000,0.000,7,1.1,259
1540404000,64.0,77,1017.9,1005.2,0.000,0.000,0.000,18,2.3,299
1540407600,67.9,56,1017.4,1004.8,0.000,0.000,0.000,6,2.9,293
1540411200,70.3,51,1017.2,1004.7,0.000,0.000,0.000,1,4.0,289
1540414800,71.6,49,1016.5,1004.0,0.000,0.000,0.000,8,5.0,283
1540418400,72.1,48,1016.4,1003.9,0.000,0.000,0.000,18,5.9,281
1540422000,70.8,53,1016.2,1003.7,0.000,0.000,0.000,28,6.6,282
1540425600,68.1,61,1016.8,1004.2,0.000,0.000,0.000,31,8.6,285
1540429200,64.6,72,1016.6,1003.9,0.000,0.000,0.000,13,6.8,281
1540432800,61.8,81,1017.1,1004.4,0.000,0.000,0.000,19,6.5,276
1540436400,60.0,88,1017.7,1004.9,0.000,0.000,0.000,58,7.3,281
1540440000,58.7,93,1017.8,1005.0,0.000,0.000,0.000,76,6.7,284
1540443600,57.5,97,1018.2,1005.3,0.000,0.000,0.000,80,5.8,286
1540447200,57.1,98,1018.7,1005.8,0.000,0.000,0.000,90,4.7,278
1540450800,56.7,98,1018.8,1005.9,0.000,0.000,0.000,90,4.5,270
1540454400,56.5,98,1018.9,1006.0,0.000,0.000,0.000,89,3.4,259
1540458000,56.6,98,1019.1,1006.2,0.000,0.000,0.000,90,2.5,243
1540461600,56.2,98,1019.2,1006.3,0.000,0.000,0.000,90,2.3,241
1540465200,55.7,99,1019.1,1006.2,0.000,0.000,0.000,90,2.6,239
1540468800,54.8,99,1018.8,1005.9,0.000,0.000,0.000,90,3.0,253
1540472400,54.8,99,1019.3,1006.4,0.000,0.000,0.000,90,1.9,249
1540476000,54.9,99,1019.7,1006.8,0.000,0.000,0.000,90,1.1,217
1540479600,54.8,99,1019.8,1006.9,0.000,0.000,0.000,92,1.5,243
1540483200,56.2,96,1020.6,1007.7,0.000,0.000,0.000,90,0.7,270
1540486800,60.4,83,1020.3,1007.5,0.000,0.000,0.000,69,0.8,146
1540490400,64.8,69,1020.1,1007.4,0.000,0.000,0.000,9,0.6,45
1540494000,69.9,57,1019.5,1006.9,0.000,0.000,0.000,3,1.6,16
1540497600,73.3,49,1018.8,1006.3,0.000,0.000,0.000,0,2.0,333
1540501200,75.3,45,1018.1,1005.7,0.000,0.000,0.000,0,4.3,291
