latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.700005,-122.1,37.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1544184000,47.8,87,1018.2,1006.7,0.000,0.000,0.000,0,2.7,215
1544187600,47.4,88,1018.7,1007.2,0.000,0.000,0.000,13,2.0,276
1544191200,46.5,89,1019.6,1008.0,0.000,0.000,0.000,37,3.0,306
1544194800,45.4,90,1020.2,1008.6,0.000,0.000,0.000,29,2.2,24
1544198400,44.1,94,1021.0,1009.4,0.000,0.000,0.000,31,3.6,79
1544202000,49.1,89,1021.5,1010.0,0.000,0.000,0.000,31,4.0,90
1544205600,53.9,77,1022.2,1010.8,0.000,0.000,0.000,25,2.2,90
1544209200,55.5,69,1022.2,1010.8,0.000,0.000,0.000,20,0.6,45
1544212800,57.5,66,1021.6,1010.3,0.000,0.000,0.000,10,0.8,56
1544216400,59.2,64,1020.8,1009.5,0.000,0.000,0.000,0,1.8,83
1544220000,60.2,63,1020.6,1009.3,0.000,0.000,0.000,0,0.8,56
1544223600,60.3,63,1021.0,1009.7,0.000,0.000,0.000,0,1.6,360
1544227200,59.4,68,1021.5,1010.2,0.000,0.000,0.000,2,2.3,17
1544230800,57.0,75,1021.8,1010.4,0.000,0.000,0.000,11,2.2,45
1544234400,53.5,86,1022.5,1011.1,0.000,0.000,0.000,11,1.9,45
1544238000,53.9,78,1022.7,1011.3,0.000,0.000,0.000,15,2.3,101
1544241600,52.2,83,1023.2,1011.7,0.000,0.000,0.000,2,2.6,149
1544245200,50.8,87,1023.6,1012.1,0.000,0.000,0.000,0,1.8,194
1544248800,49.9,90,1024.2,1012.7,0.000,0.000,0.000,0,1.4,231
1544252400,49.9,88,1024.6,1013.1,0.000,0.000,0.000,0,1.7,247
1544256000,49.3,89,1025.0,1013.4,0.000,0.000,0.000,0,1.6,254
1544259600,49.0,90,1025.2,1013.6,0.000,0.000,0.000,0,1.4,279
1544263200,48.9,90,1026.3,1014.7,0.000,0.000,0.000,64,3.4,122
1544266800,48.1,90,1026.3,1014.7,0.000,0.000,0.000,64,4.7,95
1544270400,45.8,94,1026.4,1014.7,0.000,0.000,0.000,64,4.3,90
1544274000,43.7,97,1026.4,1014.7,0.000,0.000,0.000,66,2.2,90
1544277600,42.7,99,1026.8,1015.1,0.000,0.000,0.000,83,1.8,83
1544281200,41.7,100,1027.1,1015.3,0.000,0.000,0.000,90,2.1,77
1544284800,41.9,100,1027.6,1015.8,0.000,0.000,0.000,90,2.4,56
1544288400,47.2,96,1027.7,1016.1,0.000,0.000,0.000,89,2.8,45
1544292000,51.3,90,1028.3,1016.7,0.000,0.000,0.000,87,3.3,42
1544295600,52.8,84,1027.7,1016.2,0.000,0.000,0.000,67,3.6,47
1544299200,55.4,79,1027.3,1015.8,0.000,0.000,0.000,70,3.6,47
1544302800,56.8,75,1026.0,1014.6,0.000,0.000,0.000,37,3.3,42
1544306400,57.5,74,1025.6,1014.2,0.000,0.000,0.000,26,3.0,42
1544310000,57.3,74,1025.3,1013.9,0.000,0.000,0.000,25,3.8,62
1544313600,56.2,78,1025.1,1013.7,0.000,0.000,0.000,5,2.8,76
1544317200,53.5,84,1025.1,1013.6,0.000,0.000,0.000,0,5.1,92
1544320800,51.0,90,1025.3,1013.8,0.000,0.000,0.000,20,5.5,104
1544324400,48.9,94,1025.4,1013.8,0.000,0.000,0.000,27,5.6,119
1544328000,47.0,97,1025.3,1013.7,0.000,0.000,0.000,29,5.0,126
1544331600,46.2,97,1025.5,1013.9,0.000,0.000,0.000,28,3.0,144
1544335200,45.7,97,1026.2,1014.5,0.000,0.000,0.000,17,1.0,63
1544338800,46.3,94,1026.5,1014.9,0.000,0.000,0.000,17,3.7,65
1544342400,45.7,95,1026.8,1015.1,0.000,0.000,0.000,14,4.9,93
1544346000,44.7,96,1026.5,1014.8,0.000,0.000,0.000,18,4.2,106
1544349600,44.0,96,1027.1,1015.4,0.000,0.000,0.000,76,3.6,112
1544353200,43.6,97,1026.6,1014.9,0.000,0.000,0.000,76,2.2,90
1544356800,42.7,99,1026.7,1015.0,0.000,0.000,0.000,82,1.8,76
1544360400,43.2,99,1026.4,1014.7,0.000,0.000,0.000,92,2.8,72
1544364000,44.3,98,1026.5,1014.8,0.000,0.000,0.000,98,3.2,65
1544367600,44.5,97,1026.6,1014.9,0.000,0.000,0.000,98,3.4,53
1544371200,45.5,96,1026.9,1015.2,0.000,0.000,0.000,100,3.2,39
1544374800,48.1,93,1027.4,1015.8,0.000,0.000,0.000,100,3.0,36
1544378400,50.4,87,1028.0,1016.4,0.000,0.000,0.000,100,3.2,34
1544382000,52.6,79,1027.7,1016.2,0.000,0.000,0.000,100,3.2,34
1544385600,53.5,77,1027.0,1015.5,0.000,0.000,0.000,100,3.2,39
1544389200,53.5,76,1026.2,1014.7,0.000,0.000,0.000,100,2.9,32
1544392800,53.5,77,1026.3,1014.8,0.000,0.000,0.000,100,2.1,347
1544396400,53.0,79,1025.9,1014.4,0.000,0.000,0.000,100,2.7,9
1544400000,52.5,81,1025.3,1013.8,0.000,0.000,0.000,100,2.7,55
1544403600,51.0,86,1025.2,1013.7,0.000,0.000,0.000,91,1.4,39
1544407200,48.6,93,1025.3,1013.7,0.000,0.000,0.000,91,2.3,349
1544410800,46.6,96,1025.3,1013.7,0.000,0.000,0.000,93,2.0,354
1544414400,47.4,96,1025.5,1013.9,0.000,0.000,0.000,91,1.6,56
1544418000,46.6,97,1025.1,1013.5,0.000,0.000,0.000,95,2.7,90
1544421600,45.3,99,1025.2,1013.5,0.000,0.000,0.000,70,2.0,96
1544425200,44.7,97,1025.0,1013.3,0.000,0.000,0.000,70,0.8,124
1544428800,44.9,97,1024.5,1012.8,0.000,0.000,0.000,69,0.5,297
1544432400,44.8,98,1023.8,1012.1,0.000,0.000,0.000,83,1.6,315
1544436000,44.0,99,1024.0,1012.3,0.000,0.000,0.000,100,1.1,191
1544439600,43.9,97,1023.9,1012.2,0.000,0.000,0.000,100,2.5,80
1544443200,45.4,96,1023.6,1012.0,0.000,0.000,0.000,100,2.4,49
1544446800,45.3,96,1023.4,1011.8,0.000,0.000,0.000,100,2.3,343
1544450400,44.6,96,1023.7,1012.0,0.000,0.000,0.000,100,3.3,332
1544454000,44.2,96,1023.9,1012.2,0.000,0.000,0.000,100,2.8,331
1544457600,44.8,96,1024.0,1012.3,0.000,0.000,0.000,100,1.5,333
1544461200,47.6,93,1024.4,1012.8,0.000,0.000,0.000,100,1.1,323
1544464800,50.3,86,1024.6,1013.1,0.000,0.000,0.000,100,2.6,322
1544468400,49.5,89,1024.1,1012.6,0.000,0.000,0.000,100,3.5,342
1544472000,52.0,85,1023.0,1011.5,0.000,0.000,0.000,70,4.1,354
1544475600,53.6,82,1022.0,1010.6,0.000,0.000,0.000,53,4.2,344
1544479200,54.4,79,1021.1,1009.7,0.000,0.000,0.000,24,3.3,290
1544482800,54.8,78,1020.8,1009.4,0.000,0.000,0.000,8,4.6,293
1544486400,54.7,78,1020.9,1009.5,0.000,0.000,0.000,2,2.9,279
1544490000,54.0,83,1021.1,1009.7,0.000,0.000,0.000,1,5.3,255
1544493600,51.9,87,1021.2,1009.7,0.000,0.000,0.000,1,4.5,252
1544497200,51.9,85,1021.2,1009.7,0.000,0.000,0.000,0,4.6,247
1544500800,50.5,88,1021.6,1010.1,0.000,0.000,0.000,0,4.2,252
1544504400,49.5,90,1021.6,1010.1,0.000,0.000,0.000,0,3.8,242
1544508000,49.3,92,1021.8,1010.3,0.000,0.000,0.000,5,3.8,242
1544511600,49.4,96,1021.8,1010.3,0.000,0.000,0.000,2,4.5,252
1544515200,49.2,96,1021.9,1010.4,0.000,0.000,0.000,0,5.2,265
1544518800,49.0,96,1021.6,1010.1,0.000,0.000,0.000,2,4.9,270
1544522400,48.8,96,1021.8,1010.3,0.000,0.000,0.000,29,3.8,249
1544526000,48.4,96,1022.3,1010.7,0.000,0.000,0.000,23,3.6,270
1544529600,48.1,96,1022.3,1010.7,0.000,0.000,0.000,26,2.8,252
1544533200,47.5,95,1022.4,1010.8,0.000,0.000,0.000,32,2.6,239
1544536800,46.9,96,1022.5,1010.9,0.000,0.000,0.000,27,3.4,259
1544540400,46.0,97,1022.4,1010.8,0.000,0.000,0.000,90,3.0,253
1544544000,45.1,98,1022.9,1011.3,0.000,0.000,0.000,90,2.6,239
1544547600,47.3,94,1023.1,1011.5,0.000,0.000,0.000,75,2.8,256
1544551200,51.7,79,1023.6,1012.1,0.000,0.000,0.000,8,3.1,270
1544554800,51.0,79,1023.0,1011.5,0.000,0.000,0.000,20,3.1,266
1544558400,53.6,71,1022.4,1011.0,0.000,0.000,0.000,10,3.4,266
1544562000,55.6,65,1021.4,1010.0,0.000,0.000,0.000,0,3.4,270
1544565600,56.5,64,1020.8,1009.4,0.000,0.000,0.000,0,2.7,246
1544569200,56.2,67,1020.9,1009.5,0.000,0.000,0.000,0,1.6,262
1544572800,55.0,74,1021.4,1010.0,0.000,0.000,0.000,18,1.0,153
1544576400,52.8,81,1021.4,1010.0,0.000,0.000,0.000,29,3.6,150
1544580000,50.5,89,1021.4,1009.9,0.000,0.000,0.000,30,5.7,159
1544583600,48.8,91,1021.8,1010.3,0.000,0.000,0.000,28,4.5,183
1544587200,48.7,90,1022.6,1011.1,0.000,0.000,0.000,17,3.9,170
1544590800,48.2,91,1022.1,1010.5,0.000,0.000,0.000,17,5.6,164
1544594400,47.0,93,1022.1,1010.5,0.000,0.000,0.000,22,4.9,177
1544598000,47.9,93,1022.3,1010.7,0.000,0.000,0.000,53,5.1,209
1544601600,49.1,94,1022.5,1011.0,0.000,0.000,0.000,95,4.9,204
1544605200,50.2,95,1022.3,1010.8,0.000,0.000,0.000,86,3.6,187
1544608800,49.9,96,1023.4,1011.9,0.000,0.000,0.000,80,4.2,144
1544612400,49.0,98,1022.9,1011.4,0.000,0.000,0.000,100,3.4,148
1544616000,48.8,98,1022.8,1011.3,0.000,0.000,0.000,100,2.6,149
1544619600,48.8,97,1023.5,1011.9,0.000,0.000,0.000,100,1.1,349
1544623200,49.7,96,1024.1,1012.6,0.000,0.000,0.000,100,3.2,12
1544626800,47.1,98,1024.7,1013.1,0.000,0.000,0.000,75,3.9,13
1544630400,47.3,98,1025.1,1013.5,0.000,0.000,0.000,39,3.8,357
1544634000,49.9,94,1025.2,1013.6,0.000,0.000,0.000,46,4.0,333
1544637600,51.8,81,1025.7,1014.2,0.000,0.000,0.000,49,5.4,322
1544641200,52.8,83,1025.3,1013.8,0.000,0.000,0.000,8,6.3,325
1544644800,55.4,71,1024.4,1013.0,0.000,0.000,0.000,17,7.3,337
1544648400,57.5,64,1023.4,1012.0,0.000,0.000,0.000,8,7.7,338
1544652000,59.1,59,1022.9,1011.6,0.000,0.000,0.000,0,8.1,339
1544655600,59.8,57,1022.6,1011.3,0.000,0.000,0.000,0,5.3,338
1544659200,58.5,63,1023.0,1011.7,0.000,0.000,0.000,0,4.3,317
1544662800,55.7,71,1023.5,1012.1,0.000,0.000,0.000,7,5.3,285
1544666400,53.3,76,1023.6,1012.1,0.000,0.000,0.000,7,4.8,236
1544670000,54.3,69,1024.5,1013.1,0.000,0.000,0.000,27,3.5,235
1544673600,53.1,73,1025.0,1013.5,0.000,0.000,0.000,26,2.3,191
1544677200,51.6,77,1025.0,1013.5,0.000,0.000,0.000,26,2.9,189
1544680800,50.6,81,1025.4,1013.9,0.000,0.000,0.000,27,3.5,198
1544684400,48.1,86,1025.4,1013.8,0.000,0.000,0.000,2,3.3,222
1544688000,46.5,88,1025.7,1014.1,0.000,0.000,0.000,1,3.0,222
1544691600,43.9,91,1025.2,1013.5,0.000,0.000,0.000,16,2.2,156
1544695200,42.4,93,1025.4,1013.7,0.000,0.000,0.000,92,3.2,146
1544698800,41.5,94,1025.6,1013.9,0.000,0.000,0.000,55,3.4,122
1544702400,41.4,93,1025.4,1013.7,0.000,0.000,0.000,30,3.7,115
1544706000,41.1,92,1025.6,1013.8,0.000,0.000,0.000,32,4.3,111
1544709600,40.5,92,1025.7,1013.9,0.000,0.000,0.000,35,3.3,70
1544713200,40.9,90,1025.8,1014.0,0.000,0.000,0.000,8,4.0,63
1544716800,41.5,88,1026.1,1014.3,0.000,0.000,0.000,10,3.2,65
1544720400,46.8,80,1026.2,1014.6,0.000,0.000,0.000,5,3.2,65
1544724000,53.0,71,1026.5,1015.0,0.000,0.000,0.000,0,3.4,58
1544727600,54.3,60,1025.8,1014.3,0.000,0.000,0.000,0,4.3,47
1544731200,56.2,57,1024.8,1013.4,0.000,0.000,0.000,0,4.8,41
1544734800,57.8,56,1023.6,1012.2,0.000,0.000,0.000,0,5.4,52
1544738400,58.7,56,1022.6,1011.3,0.000,0.000,0.000,0,5.2,80
1544742000,58.9,57,1022.0,1010.7,0.000,0.000,0.000,0,5.1,75
1544745600,57.4,64,1021.8,1010.5,0.000,0.000,0.000,0,3.4,53
1544749200,54.2,73,1021.8,1010.4,0.000,0.000,0.000,0,5.1,49
1544752800,51.0,82,1021.4,1009.9,0.000,0.000,0.000,2,4.8,53
1544756400,48.6,87,1021.2,1009.7,0.000,0.000,0.000,18,4.5,63
1544760000,46.9,89,1021.1,1009.5,0.000,0.000,0.000,29,4.1,77
1544763600,45.5,90,1020.7,1009.1,0.000,0.000,0.000,29,4.5,87
1544767200,44.6,89,1020.6,1009.0,0.000,0.000,0.000,30,5.1,88
1544770800,44.4,89,1019.9,1008.3,0.000,0.000,0.000,30,5.0,72
1544774400,43.9,88,1019.5,1007.9,0.000,0.000,0.000,29,5.0,80
1544778000,44.3,86,1019.0,1007.4,0.000,0.000,0.000,30,5.4,90
1544781600,45.1,83,1019.2,1007.6,0.000,0.000,0.000,82,4.5,70
1544785200,45.2,83,1018.4,1006.8,0.000,0.000,0.000,81,2.8,45
1544788800,44.5,86,1018.5,1006.9,0.000,0.000,0.000,100,1.1,11
1544792400,45.6,82,1018.2,1006.6,0.000,0.000,0.000,100,1.4,351
1544796000,46.0,84,1018.0,1006.4,0.000,0.000,0.000,100,2.1,328
1544799600,47.3,85,1017.6,1006.1,0.000,0.000,0.000,100,1.8,7
1544803200,49.0,85,1017.0,1005.5,0.000,0.000,0.000,100,2.9,94
1544806800,51.7,85,1017.2,1005.8,0.000,0.000,0.000,98,0.4,180
1544810400,54.4,86,1018.6,1007.2,0.000,0.000,0.000,86,2.6,239
1544814000,56.6,82,1019.0,1007.7,0.000,0.000,0.000,78,3.2,225
1544817600,59.3,81,1018.3,1007.0,0.000,0.000,0.000,78,4.1,189
1544821200,60.4,76,1017.6,1006.4,0.000,0.000,0.000,37,7.2,185
1544824800,60.5,74,1017.7,1006.5,0.000,0.000,0.000,100,5.7,189
1544828400,59.5,76,1018.2,1006.9,0.000,0.000,0.000,100,4.6,231
1544832000,58.0,80,1018.9,1007.6,0.000,0.000,0.000,100,4.0,254
1544835600,56.6,83,1019.1,1007.8,0.000,0.000,0.000,100,4.0,251
1544839200,56.0,85,1019.1,1007.8,0.000,0.000,0.000,100,3.3,250
1544842800,55.5,87,1019.1,1007.7,0.000,0.000,0.000,100,2.6,250
1544846400,55.1,89,1019.2,1007.8,0.000,0.000,0.000,77,4.1,264
1544850000,54.5,91,1019.4,1008.0,0.000,0.000,0.000,73,4.1,276
1544853600,54.3,92,1019.9,1008.5,0.000,0.000,0.000,58,1.2,22
1544857200,53.8,94,1020.1,1008.7,0.000,0.000,0.000,61,1.9,111
1544860800,53.5,94,1020.0,1008.6,0.000,0.000,0.000,75,1.7,140
1544864400,53.7,93,1019.5,1008.1,0.000,0.000,0.000,83,2.6,149
1544868000,53.3,94,1019.5,1008.1,0.000,0.000,0.000,61,3.3,132
1544871600,53.0,93,1019.0,1007.6,0.000,0.000,0.000,57,3.1,180
1544875200,52.4,94,1018.4,1007.0,0.000,0.000,0.000,36,3.0,153
1544878800,51.5,94,1018.6,1007.2,0.000,0.000,0.000,36,2.5,100
1544882400,50.8,95,1018.4,1006.9,0.000,0.000,0.000,54,2.5,95
1544886000,50.4,95,1019.0,1007.5,0.000,0.000,0.000,72,3.5,105
1544889600,50.3,95,1018.7,1007.2,0.000,0.000,0.000,51,2.7,125
1544893200,53.3,92,1019.1,1007.7,0.000,0.000,0.000,44,2.0,90
1544896800,57.0,84,1020.1,1008.8,0.000,0.000,0.000,49,2.6,52
1544900400,57.3,78,1019.4,1008.1,0.000,0.000,0.000,61,2.8,72
1544904000,58.9,73,1018.7,1007.4,0.000,0.000,0.000,49,3.4,98
1544907600,60.3,70,1017.7,1006.5,0.000,0.000,0.000,50,3.9,114
1544911200,60.9,69,1017.2,1006.0,0.000,0.000,0.000,57,3.8,111
1544914800,61.0,70,1016.8,1005.6,0.000,0.000,0.000,54,1.6,98
1544918400,60.2,74,1017.1,1005.9,0.000,0.000,0.000,53,2.6,59
1544922000,57.9,81,1017.3,1006.0,0.000,0.000,0.000,17,3.6,60
1544925600,55.3,86,1017.6,1006.3,0.000,0.000,0.000,11,4.2,72
1544929200,53.7,89,1017.6,1006.2,0.000,0.000,0.000,32,5.0,100
1544932800,52.7,90,1018.0,1006.6,0.000,0.000,0.000,38,5.4,114
1544936400,52.0,91,1018.0,1006.6,0.000,0.000,0.000,39,5.0,122
1544940000,51.7,91,1018.3,1006.9,0.000,0.000,0.000,16,4.7,135
1544943600,52.9,85,1018.8,1007.4,0.000,0.000,0.000,56,4.1,158
1544947200,52.7,88,1019.1,1007.7,0.000,0.000,0.000,55,4.1,158
1544950800,52.8,88,1018.8,1007.4,0.000,0.000,0.000,52,4.3,152
1544954400,53.0,88,1019.0,1007.6,0.000,0.000,0.000,84,3.7,123
1544958000,53.0,89,1018.2,1006.8,0.000,0.000,0.000,54,3.8,140
1544961600,53.2,89,1017.8,1006.4,0.000,0.000,0.000,59,4.0,142
1544965200,53.3,90,1017.7,1006.3,0.000,0.000,0.000,72,4.8,143
1544968800,53.5,90,1017.6,1006.2,0.000,0.000,0.000,88,5.1,142
1544972400,54.0,88,1017.3,1005.9,0.000,0.000,0.000,89,5.2,162
1544976000,54.7,86,1017.6,1006.2,0.000,0.000,0.000,62,3.8,159
1544979600,56.2,83,1017.3,1006.0,0.000,0.000,0.000,81,6.0,153
1544983200,57.5,82,1018.0,1006.7,0.016,0.016,0.000,84,5.0,159
1544986800,59.6,77,1017.3,1006.1,0.020,0.020,0.000,66,4.3,152
1544990400,60.4,79,1017.0,1005.8,0.016,0.016,0.000,86,5.4,175
1544994000,59.9,82,1016.3,1005.1,0.000,0.000,0.000,100,6.2,161
1544997600,59.5,84,1015.5,1004.3,0.008,0.008,0.000,100,5.4,138
1545001200,59.4,84,1015.8,1004.6,0.016,0.016,0.000,100,5.7,154
1545004800,58.9,86,1016.4,1005.1,0.028,0.028,0.000,100,5.9,155
1545008400,58.0,90,1016.6,1005.3,0.035,0.035,0.000,100,5.7,169
1545012000,57.5,92,1016.7,1005.4,0.051,0.051,0.000,100,6.8,148
1545015600,57.3,93,1016.2,1004.9,0.083,0.083,0.000,100,8.9,133
1545019200,57.2,94,1016.6,1005.3,0.173,0.173,0.000,94,9.3,136
1545022800,57.1,96,1016.5,1005.2,0.228,0.228,0.000,97,9.1,140
1545026400,56.6,97,1016.6,1005.3,0.126,0.126,0.000,100,8.2,151
1545030000,55.2,93,1017.2,1005.9,0.031,0.031,0.000,100,6.1,176
1545033600,53.6,94,1017.5,1006.1,0.035,0.035,0.000,100,4.3,227
1545037200,52.4,92,1018.2,1006.8,0.016,0.016,0.000,100,5.6,265
1545040800,51.7,89,1018.5,1007.1,0.008,0.008,0.000,100,4.7,211
1545044400,51.2,87,1019.2,1007.7,0.008,0.008,0.000,100,4.7,215
1545048000,50.0,90,1019.4,1007.9,0.000,0.000,0.000,65,4.5,186
1545051600,49.4,91,1019.3,1007.8,0.000,0.000,0.000,23,3.0,163
1545055200,48.8,88,1020.9,1009.4,0.000,0.000,0.000,24,1.5,243
1545058800,49.0,86,1021.4,1009.9,0.000,0.000,0.000,46,2.9,219
1545062400,50.0,85,1021.7,1010.2,0.000,0.000,0.000,100,4.1,221
1545066000,50.5,93,1022.4,1010.9,0.000,0.000,0.000,100,2.9,231
1545069600,54.7,78,1022.7,1011.3,0.000,0.000,0.000,88,2.4,214
1545073200,56.4,79,1022.9,1011.5,0.000,0.000,0.000,11,2.4,248
1545076800,58.3,73,1023.0,1011.7,0.000,0.000,0.000,19,2.7,270
1545080400,59.5,69,1022.7,1011.4,0.000,0.000,0.000,36,2.5,280
1545084000,59.4,68,1022.3,1011.0,0.000,0.000,0.000,38,2.8,315
1545087600,58.7,71,1022.5,1011.2,0.000,0.000,0.000,39,3.0,306
1545091200,57.8,76,1022.7,1011.4,0.000,0.000,0.000,57,2.8,315
1545094800,55.9,83,1023.3,1011.9,0.000,0.000,0.000,91,2.7,305
1545098400,53.7,90,1023.9,1012.4,0.000,0.000,0.000,89,3.6,263
1545102000,53.7,89,1023.7,1012.3,0.000,0.000,0.000,73,1.7,220
1545105600,53.2,91,1024.4,1012.9,0.000,0.000,0.000,30,3.7,245
1545109200,52.4,94,1024.6,1013.1,0.000,0.000,0.000,25,4.8,236
1545112800,51.6,96,1024.9,1013.4,0.000,0.000,0.000,20,4.7,225
1545116400,50.7,93,1025.1,1013.6,0.000,0.000,0.000,19,3.7,232
1545120000,49.5,95,1025.3,1013.7,0.000,0.000,0.000,19,4.3,242
1545123600,48.1,98,1025.3,1013.7,0.000,0.000,0.000,44,3.5,235
1545127200,46.4,99,1026.1,1014.5,0.000,0.000,0.000,27,3.6,223
1545130800,44.6,100,1025.7,1014.0,0.000,0.000,0.000,100,3.2,219
1545134400,44.5,99,1025.4,1013.7,0.000,0.000,0.000,100,2.8,198
1545138000,44.2,99,1025.2,1013.5,0.000,0.000,0.000,100,2.9,180
1545141600,43.8,99,1025.4,1013.7,0.000,0.000,0.000,100,2.9,180
1545145200,43.3,99,1025.8,1014.1,0.000,0.000,0.000,100,2.8,194
1545148800,43.7,98,1026.8,1015.1,0.000,0.000,0.000,100,2.0,207
1545152400,49.1,93,1027.3,1015.7,0.000,0.000,0.000,90,2.5,180
1545156000,54.9,81,1028.1,1016.6,0.000,0.000,0.000,78,1.6,188
1545159600,55.0,81,1027.9,1016.4,0.000,0.000,0.000,75,1.6,180
1545163200,57.3,77,1027.5,1016.1,0.000,0.000,0.000,65,1.4,198
1545166800,58.9,74,1026.7,1015.3,0.000,0.000,0.000,36,1.8,187
1545170400,59.8,72,1026.5,1015.2,0.000,0.000,0.000,48,1.3,135
1545174000,60.0,72,1026.2,1014.9,0.000,0.000,0.000,38,1.9,249
1545177600,59.0,76,1026.0,1014.6,0.000,0.000,0.000,43,3.2,278
1545181200,57.3,82,1026.1,1014.7,0.000,0.000,0.000,17,3.5,288
1545184800,56.5,82,1026.0,1014.6,0.000,0.000,0.000,29,3.0,257
1545188400,54.8,86,1026.0,1014.5,0.000,0.000,0.000,25,4.4,225
1545192000,52.7,91,1026.0,1014.5,0.000,0.000,0.000,25,4.6,219
1545195600,52.7,91,1026.1,1014.6,0.000,0.000,0.000,20,4.5,233
1545199200,53.0,91,1026.6,1015.1,0.000,0.000,0.000,17,4.7,239
1545202800,54.7,89,1027.2,1015.7,0.000,0.000,0.000,26,4.8,242
1545206400,54.5,90,1027.1,1015.6,0.000,0.000,0.000,37,5.2,245
1545210000,54.4,92,1026.8,1015.3,0.000,0.000,0.000,89,4.2,238
1545213600,54.4,93,1026.7,1015.2,0.000,0.000,0.000,89,3.2,172
1545217200,53.6,95,1026.1,1014.6,0.000,0.000,0.000,98,3.6,176
1545220800,53.3,97,1025.5,1014.0,0.000,0.000,0.000,100,3.2,225
1545224400,53.7,98,1025.3,1013.8,0.000,0.000,0.000,100,3.1,266
1545228000,53.4,98,1025.3,1013.8,0.000,0.000,0.000,100,3.0,283
1545231600,52.4,99,1025.4,1013.9,0.000,0.000,0.000,100,2.4,292
1545235200,52.3,100,1025.9,1014.4,0.000,0.000,0.000,100,1.7,310
1545238800,53.5,99,1026.2,1014.7,0.000,0.000,0.000,100,1.4,18
1545242400,54.4,98,1026.4,1014.9,0.000,0.000,0.000,100,2.3,29
1545246000,55.3,95,1025.8,1014.4,0.000,0.000,0.000,100,3.2,25
1545249600,56.2,92,1025.0,1013.6,0.000,0.000,0.000,100,2.8,18
1545253200,56.9,90,1023.8,1012.4,0.000,0.000,0.000,100,2.0,360
1545256800,57.7,87,1023.1,1011.7,0.000,0.000,0.000,100,0.6,135
1545260400,58.1,85,1022.5,1011.2,0.000,0.000,0.000,100,1.7,130
1545264000,58.0,84,1021.9,1010.6,0.000,0.000,0.000,100,2.1,122
1545267600,56.2,89,1021.6,1010.2,0.000,0.000,0.000,99,3.7,115
1545271200,53.6,95,1021.3,1009.9,0.000,0.000,0.000,82,3.3,110
1545274800,51.0,98,1021.6,1010.1,0.000,0.000,0.000,85,4.2,115
1545278400,49.4,99,1021.7,1010.2,0.000,0.000,0.000,66,4.0,109
1545282000,48.1,100,1021.8,1010.2,0.000,0.000,0.000,42,5.0,111
1545285600,47.1,100,1022.0,1010.4,0.000,0.000,0.000,28,5.0,111
1545289200,46.1,100,1021.9,1010.3,0.000,0.000,0.000,86,5.1,113
1545292800,44.9,100,1021.7,1010.1,0.000,0.000,0.000,87,3.2,115
1545296400,44.8,99,1021.1,1009.5,0.000,0.000,0.000,86,3.0,117
1545300000,45.2,99,1021.9,1010.3,0.000,0.000,0.000,94,2.8,135
1545303600,45.4,99,1021.7,1010.1,0.000,0.000,0.000,94,1.4,81
1545307200,45.8,99,1021.6,1010.0,0.000,0.000,0.000,100,1.4,51
1545310800,45.9,98,1021.4,1009.8,0.000,0.000,0.000,100,1.8,60
1545314400,46.3,97,1021.4,1009.8,0.000,0.000,0.000,100,2.7,81
1545318000,46.5,96,1021.7,1010.1,0.000,0.000,0.000,100,3.6,83
1545321600,46.8,96,1021.7,1010.1,0.000,0.000,0.000,100,2.9,81
1545325200,49.6,93,1022.1,1010.6,0.000,0.000,0.000,98,1.9,21
1545328800,51.8,89,1022.3,1010.8,0.000,0.000,0.000,98,2.5,5
1545332400,53.3,83,1022.2,1010.8,0.000,0.000,0.000,75,2.9,351
1545336000,54.3,80,1021.2,1009.8,0.000,0.000,0.000,70,2.6,15
1545339600,55.3,77,1020.4,1009.0,0.000,0.000,0.000,59,1.9,21
1545343200,56.2,76,1020.2,1008.8,0.000,0.000,0.000,93,2.6,329
1545346800,56.3,77,1020.1,1008.7,0.000,0.000,0.000,99,3.7,303
1545350400,55.6,81,1020.0,1008.6,0.000,0.000,0.000,100,2.9,279
1545354000,54.4,86,1020.1,1008.7,0.000,0.000,0.000,100,2.6,255
1545357600,53.2,91,1020.1,1008.7,0.000,0.000,0.000,100,3.0,287
1545361200,52.1,94,1019.7,1008.3,0.000,0.000,0.000,100,1.1,217
1545364800,51.5,96,1019.5,1008.0,0.000,0.000,0.000,100,2.2,143
1545368400,51.4,96,1019.4,1007.9,0.000,0.000,0.000,96,3.2,141
1545372000,50.9,97,1019.4,1007.9,0.000,0.000,0.000,95,3.2,129
1545375600,50.8,95,1019.1,1007.6,0.000,0.000,0.000,88,3.0,117
1545379200,50.5,95,1018.4,1006.9,0.000,0.000,0.000,72,3.5,105
1545382800,51.1,94,1018.1,1006.7,0.008,0.008,0.000,41,3.1,150
1545386400,51.7,92,1018.4,1007.0,0.067,0.067,0.000,100,0.9,225
1545390000,50.1,95,1018.7,1007.2,0.035,0.035,0.000,100,1.8,277
1545393600,49.1,97,1018.5,1007.0,0.035,0.035,0.000,100,1.4,219
